"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Polk County, IA","19153","Medium Metro","3","2022","2022",63,Not Available,Not Available,Not Available,Not Available
,"Polk County, IA","19153","Medium Metro","3","2023","2023",71,Not Available,Not Available,Not Available,Not Available
,"Polk County, IA","19153","Medium Metro","3","2024 ","2024",84,Not Available,Not Available,Not Available,Not Available
,"Pottawattamie County, IA","19155","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Scott County, IA","19163","Medium Metro","3","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Scott County, IA","19163","Medium Metro","3","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Scott County, IA","19163","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Woodbury County, IA","19193","Small Metro","4","2021","2021",10,105607,9.5,4.5,17.4
,"Woodbury County, IA","19193","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Douglas County, KS","20045","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Johnson County, KS","20091","Large Fringe Metro","2","2019","2019",19,602401,3.2,1.9,4.9
,"Johnson County, KS","20091","Large Fringe Metro","2","2020","2020",25,607220,4.1,2.7,6.1
,"Johnson County, KS","20091","Large Fringe Metro","2","2021","2021",23,613219,3.8,2.4,5.6
,"Johnson County, KS","20091","Large Fringe Metro","2","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Johnson County, KS","20091","Large Fringe Metro","2","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Johnson County, KS","20091","Large Fringe Metro","2","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Leavenworth County, KS","20103","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Reno County, KS","20155","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Sedgwick County, KS","20173","Medium Metro","3","2018","2018",24,513607,4.7,3.0,7.0
,"Sedgwick County, KS","20173","Medium Metro","3","2019","2019",38,516042,7.4,5.2,10.1
,"Sedgwick County, KS","20173","Medium Metro","3","2020","2020",52,519907,10.0,7.5,13.1
,"Sedgwick County, KS","20173","Medium Metro","3","2021","2021",93,523828,17.8,14.3,21.7
,"Sedgwick County, KS","20173","Medium Metro","3","2022","2022",110,Not Available,Not Available,Not Available,Not Available
,"Sedgwick County, KS","20173","Medium Metro","3","2023","2023",97,Not Available,Not Available,Not Available,Not Available
,"Sedgwick County, KS","20173","Medium Metro","3","2024 ","2024",89,Not Available,Not Available,Not Available,Not Available
,"Shawnee County, KS","20177","Small Metro","4","2018","2018",10,177499,5.6,2.7,10.4
,"Shawnee County, KS","20177","Small Metro","4","2019","2019",22,176875,12.4,7.8,18.8
,"Shawnee County, KS","20177","Small Metro","4","2020","2020",27,175999,15.3,10.1,22.3
,"Shawnee County, KS","20177","Small Metro","4","2021","2021",38,178264,21.3,15.1,29.3
,"Shawnee County, KS","20177","Small Metro","4","2022","2022",39,Not Available,Not Available,Not Available,Not Available
,"Shawnee County, KS","20177","Small Metro","4","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Shawnee County, KS","20177","Small Metro","4","2024 ","2024",36,Not Available,Not Available,Not Available,Not Available
,"Wyandotte County, KS","20209","Large Fringe Metro","2","2020","2020",16,165265,9.7,5.5,15.7
,"Wyandotte County, KS","20209","Large Fringe Metro","2","2021","2021",21,167046,12.6,7.8,19.2
,"Wyandotte County, KS","20209","Large Fringe Metro","2","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Wyandotte County, KS","20209","Large Fringe Metro","2","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Wyandotte County, KS","20209","Large Fringe Metro","2","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Bath County, KY","21011","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Bell County, KY","21013","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Boone County, KY","21015","Large Fringe Metro","2","2018","2018",10,131533,7.6,3.6,14.0
,"Boone County, KY","21015","Large Fringe Metro","2","2019","2019",14,133581,10.5,5.7,17.6
,"Boone County, KY","21015","Large Fringe Metro","2","2020","2020",11,135396,8.1,4.1,14.5
,"Boone County, KY","21015","Large Fringe Metro","2","2021","2021",14,137412,10.2,5.6,17.1
,"Boone County, KY","21015","Large Fringe Metro","2","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Boyd County, KY","21019","Medium Metro","3","2019","2019",11,46718,23.5,11.8,42.1
,"Boyd County, KY","21019","Medium Metro","3","2020","2020",14,46516,30.1,16.5,50.5
,"Boyd County, KY","21019","Medium Metro","3","2021","2021",30,47899,62.6,42.3,89.4
,"Boyd County, KY","21019","Medium Metro","3","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Boyd County, KY","21019","Medium Metro","3","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Boyd County, KY","21019","Medium Metro","3","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Breathitt County, KY","21025","NonCore (Nonmetro)","6","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Breathitt County, KY","21025","NonCore (Nonmetro)","6","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Bullitt County, KY","21029","Large Fringe Metro","2","2020","2020",15,82182,18.3,10.2,30.1
,"Bullitt County, KY","21029","Large Fringe Metro","2","2021","2021",24,82918,28.9,18.5,43.1
,"Bullitt County, KY","21029","Large Fringe Metro","2","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Bullitt County, KY","21029","Large Fringe Metro","2","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Bullitt County, KY","21029","Large Fringe Metro","2","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Campbell County, KY","21037","Large Fringe Metro","2","2020","2020",15,94020,16.0,8.9,26.3
,"Campbell County, KY","21037","Large Fringe Metro","2","2021","2021",11,93050,11.8,5.9,21.2
,"Campbell County, KY","21037","Large Fringe Metro","2","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Campbell County, KY","21037","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Carter County, KY","21043","Medium Metro","3","2021","2021",11,26412,41.6,20.8,74.5
,"Carter County, KY","21043","Medium Metro","3","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Carter County, KY","21043","Medium Metro","3","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Christian County, KY","21047","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Christian County, KY","21047","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Clark County, KY","21049","Medium Metro","3","2020","2020",10,36463,27.4,13.2,50.4
,"Clay County, KY","21051","Micropolitan (Nonmetro)","5","2021","2021",10,20206,49.5,23.7,91.0
,"Clay County, KY","21051","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Daviess County, KY","21059","Small Metro","4","2020","2020",12,101978,11.8,6.1,20.6
,"Daviess County, KY","21059","Small Metro","4","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Fayette County, KY","21067","Medium Metro","3","2018","2018",14,323780,4.3,2.4,7.3
,"Fayette County, KY","21067","Medium Metro","3","2019","2019",24,323152,7.4,4.8,11.1
,"Fayette County, KY","21067","Medium Metro","3","2020","2020",32,324735,9.9,6.7,13.9
,"Fayette County, KY","21067","Medium Metro","3","2021","2021",47,321793,14.6,10.7,19.4
,"Fayette County, KY","21067","Medium Metro","3","2022","2022",53,Not Available,Not Available,Not Available,Not Available
,"Fayette County, KY","21067","Medium Metro","3","2023","2023",42,Not Available,Not Available,Not Available,Not Available
,"Fayette County, KY","21067","Medium Metro","3","2024 ","2024",25,Not Available,Not Available,Not Available,Not Available
,"Floyd County, KY","21071","Micropolitan (Nonmetro)","5","2021","2021",13,35274,36.9,19.6,63.0
,"Floyd County, KY","21071","Micropolitan (Nonmetro)","5","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Floyd County, KY","21071","Micropolitan (Nonmetro)","5","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Franklin County, KY","21073","Micropolitan (Nonmetro)","5","2020","2020",11,51118,21.5,10.7,38.5
,"Franklin County, KY","21073","Micropolitan (Nonmetro)","5","2021","2021",16,51682,31.0,17.7,50.3
,"Franklin County, KY","21073","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Grant County, KY","21081","Large Fringe Metro","2","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Greenup County, KY","21089","Medium Metro","3","2019","2019",10,35098,28.5,13.7,52.4
,"Greenup County, KY","21089","Medium Metro","3","2021","2021",12,35649,33.7,17.4,58.8
,"Hardin County, KY","21093","Small Metro","4","2019","2019",12,110958,10.8,5.6,18.9
,"Hardin County, KY","21093","Small Metro","4","2020","2020",12,111309,10.8,5.6,18.8
,"Hardin County, KY","21093","Small Metro","4","2021","2021",23,111607,20.6,13.1,30.9
,"Hardin County, KY","21093","Small Metro","4","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Hardin County, KY","21093","Small Metro","4","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Hardin County, KY","21093","Small Metro","4","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Harlan County, KY","21095","NonCore (Nonmetro)","6","2021","2021",10,26164,38.2,18.3,70.3
,"Harlan County, KY","21095","NonCore (Nonmetro)","6","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Harlan County, KY","21095","NonCore (Nonmetro)","6","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, KY","21111","Large Central Metro","1","2018","2018",91,770517,11.8,9.5,14.5
,"Jefferson County, KY","21111","Large Central Metro","1","2019","2019",107,766757,14.0,11.3,16.6
,"Jefferson County, KY","21111","Large Central Metro","1","2020","2020",193,767452,25.1,21.6,28.7
,"Jefferson County, KY","21111","Large Central Metro","1","2021","2021",240,777874,30.9,26.9,34.8
,"Jefferson County, KY","21111","Large Central Metro","1","2022","2022",225,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, KY","21111","Large Central Metro","1","2023","2023",201,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, KY","21111","Large Central Metro","1","2024 ","2024",135,Not Available,Not Available,Not Available,Not Available
,"Jessamine County, KY","21113","Medium Metro","3","2020","2020",11,54057,20.3,10.2,36.4
,"Jessamine County, KY","21113","Medium Metro","3","2021","2021",11,53626,20.5,10.2,36.7
,"Jessamine County, KY","21113","Medium Metro","3","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Jessamine County, KY","21113","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Kenton County, KY","21117","Large Fringe Metro","2","2018","2018",10,166051,6.0,2.9,11.1
,"Kenton County, KY","21117","Large Fringe Metro","2","2019","2019",19,166998,11.4,6.8,17.8
,"Kenton County, KY","21117","Large Fringe Metro","2","2020","2020",21,167949,12.5,7.7,19.1
,"Kenton County, KY","21117","Large Fringe Metro","2","2021","2021",25,169495,14.7,9.5,21.8
,"Kenton County, KY","21117","Large Fringe Metro","2","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Kenton County, KY","21117","Large Fringe Metro","2","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Kenton County, KY","21117","Large Fringe Metro","2","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Knott County, KY","21119","NonCore (Nonmetro)","6","2020","2020",12,14512,82.7,42.7,144.4
,"Knott County, KY","21119","NonCore (Nonmetro)","6","2021","2021",10,14053,71.2,34.1,130.9
,"Knott County, KY","21119","NonCore (Nonmetro)","6","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Knott County, KY","21119","NonCore (Nonmetro)","6","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Knox County, KY","21121","Micropolitan (Nonmetro)","5","2021","2021",14,29909,46.8,25.6,78.5
,"Laurel County, KY","21125","Micropolitan (Nonmetro)","5","2020","2020",11,61238,18.0,9.0,32.1
,"Laurel County, KY","21125","Micropolitan (Nonmetro)","5","2021","2021",16,62561,25.6,14.6,41.5
,"Laurel County, KY","21125","Micropolitan (Nonmetro)","5","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Laurel County, KY","21125","Micropolitan (Nonmetro)","5","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Laurel County, KY","21125","Micropolitan (Nonmetro)","5","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Lincoln County, KY","21137","Micropolitan (Nonmetro)","5","2020","2020",12,24466,49.0,25.3,85.7
,"Lincoln County, KY","21137","Micropolitan (Nonmetro)","5","2021","2021",10,24243,41.2,19.8,75.9
,"Lincoln County, KY","21137","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"McCracken County, KY","21145","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2018","2018",22,92368,23.8,14.9,36.1
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2019","2019",21,92987,22.6,14.0,34.5
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2020","2020",30,94265,31.8,21.5,45.4
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2021","2021",48,94666,50.7,37.4,67.2
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2023","2023",39,Not Available,Not Available,Not Available,Not Available
,"Madison County, KY","21151","Micropolitan (Nonmetro)","5","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Meade County, KY","21163","Large Fringe Metro","2","2021","2021",11,30131,36.5,18.2,65.3
,"Mercer County, KY","21167","NonCore (Nonmetro)","6","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, KY","21173","Micropolitan (Nonmetro)","5","2021","2021",16,28219,56.7,32.4,92.1
,"Montgomery County, KY","21173","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Perry County, KY","21193","NonCore (Nonmetro)","6","2021","2021",17,27929,60.9,35.5,97.5
,"Perry County, KY","21193","NonCore (Nonmetro)","6","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Pike County, KY","21195","Micropolitan (Nonmetro)","5","2019","2019",10,57876,17.3,8.3,31.8
,"Pike County, KY","21195","Micropolitan (Nonmetro)","5","2020","2020",10,57057,17.5,8.4,32.2
,"Pike County, KY","21195","Micropolitan (Nonmetro)","5","2021","2021",16,57391,27.9,15.9,45.3
,"Pike County, KY","21195","Micropolitan (Nonmetro)","5","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Pike County, KY","21195","Micropolitan (Nonmetro)","5","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Pike County, KY","21195","Micropolitan (Nonmetro)","5","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, KY","21199","Micropolitan (Nonmetro)","5","2020","2020",15,65530,22.9,12.8,37.8
,"Pulaski County, KY","21199","Micropolitan (Nonmetro)","5","2021","2021",20,65423,30.6,18.7,47.2
,"Pulaski County, KY","21199","Micropolitan (Nonmetro)","5","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, KY","21199","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Rockcastle County, KY","21203","Micropolitan (Nonmetro)","5","2021","2021",10,16115,62.1,29.8,114.1
,"Rowan County, KY","21205","NonCore (Nonmetro)","6","2021","2021",16,24861,64.4,36.8,104.5
,"Rowan County, KY","21205","NonCore (Nonmetro)","6","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Rowan County, KY","21205","NonCore (Nonmetro)","6","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Scott County, KY","21209","Medium Metro","3","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Shelby County, KY","21211","Large Fringe Metro","2","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Taylor County, KY","21217","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Warren County, KY","21227","Small Metro","4","2020","2020",10,134510,7.4,3.6,13.7
,"Warren County, KY","21227","Small Metro","4","2021","2021",17,137212,12.4,7.2,19.8
,"Warren County, KY","21227","Small Metro","4","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Warren County, KY","21227","Small Metro","4","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Whitley County, KY","21235","Micropolitan (Nonmetro)","5","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Whitley County, KY","21235","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Acadia Parish, LA","22001","Medium Metro","3","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Acadia Parish, LA","22001","Medium Metro","3","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Ascension Parish, LA","22005","Medium Metro","3","2021","2021",19,128369,14.8,8.9,23.1
,"Ascension Parish, LA","22005","Medium Metro","3","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Ascension Parish, LA","22005","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Ascension Parish, LA","22005","Medium Metro","3","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Avoyelles Parish, LA","22009","NonCore (Nonmetro)","6","2021","2021",11,39236,28.0,14.0,50.2
,"Avoyelles Parish, LA","22009","NonCore (Nonmetro)","6","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Avoyelles Parish, LA","22009","NonCore (Nonmetro)","6","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Bossier Parish, LA","22015","Medium Metro","3","2021","2021",11,129144,8.5,4.3,15.2
,"Bossier Parish, LA","22015","Medium Metro","3","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Caddo Parish, LA","22017","Medium Metro","3","2021","2021",13,233092,5.6,3.0,9.5
,"Caddo Parish, LA","22017","Medium Metro","3","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Caddo Parish, LA","22017","Medium Metro","3","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Caddo Parish, LA","22017","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Calcasieu Parish, LA","22019","Small Metro","4","2020","2020",16,203310,7.9,4.5,12.8
,"Calcasieu Parish, LA","22019","Small Metro","4","2021","2021",16,205282,7.8,4.5,12.7
,"Calcasieu Parish, LA","22019","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Calcasieu Parish, LA","22019","Small Metro","4","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"East Baton Rouge Parish, LA","22033","Medium Metro","3","2020","2020",10,439729,2.3,1.1,4.2
,"East Baton Rouge Parish, LA","22033","Medium Metro","3","2021","2021",11,453301,2.4,1.2,4.3
,"East Baton Rouge Parish, LA","22033","Medium Metro","3","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"East Baton Rouge Parish, LA","22033","Medium Metro","3","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"East Baton Rouge Parish, LA","22033","Medium Metro","3","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Jefferson Parish, LA","22051","Medium Metro","3","2018","2018",17,434051,3.9,2.3,6.3
,"Jefferson Parish, LA","22051","Medium Metro","3","2019","2019",29,432493,6.7,4.5,9.6
,"Jefferson Parish, LA","22051","Medium Metro","3","2020","2020",47,432346,10.9,8.0,14.5
,"Jefferson Parish, LA","22051","Medium Metro","3","2021","2021",86,433688,19.8,15.9,24.5
,"Jefferson Parish, LA","22051","Medium Metro","3","2022","2022",76,Not Available,Not Available,Not Available,Not Available
,"Jefferson Parish, LA","22051","Medium Metro","3","2023","2023",53,Not Available,Not Available,Not Available,Not Available
,"Jefferson Parish, LA","22051","Medium Metro","3","2024 ","2024",37,Not Available,Not Available,Not Available,Not Available
,"Lafayette Parish, LA","22055","Medium Metro","3","2019","2019",11,244390,4.5,2.2,8.1
,"Lafayette Parish, LA","22055","Medium Metro","3","2020","2020",42,246518,17.0,12.3,23.0
,"Lafayette Parish, LA","22055","Medium Metro","3","2021","2021",58,244205,23.8,18.0,30.7
,"Lafayette Parish, LA","22055","Medium Metro","3","2022","2022",54,Not Available,Not Available,Not Available,Not Available
,"Lafayette Parish, LA","22055","Medium Metro","3","2023","2023",40,Not Available,Not Available,Not Available,Not Available
,"Lafayette Parish, LA","22055","Medium Metro","3","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Lafourche Parish, LA","22057","Small Metro","4","2020","2020",11,97596,11.3,5.6,20.2
,"Lafourche Parish, LA","22057","Small Metro","4","2021","2021",25,97504,25.6,16.6,37.8
,"Lafourche Parish, LA","22057","Small Metro","4","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Lafourche Parish, LA","22057","Small Metro","4","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Livingston Parish, LA","22063","Medium Metro","3","2019","2019",19,140789,13.5,8.1,21.1
,"Livingston Parish, LA","22063","Medium Metro","3","2020","2020",25,143737,17.4,11.3,25.7
,"Livingston Parish, LA","22063","Medium Metro","3","2021","2021",57,145830,39.1,29.6,50.6
,"Livingston Parish, LA","22063","Medium Metro","3","2022","2022",71,Not Available,Not Available,Not Available,Not Available
,"Livingston Parish, LA","22063","Medium Metro","3","2023","2023",39,Not Available,Not Available,Not Available,Not Available
,"Livingston Parish, LA","22063","Medium Metro","3","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Orleans Parish, LA","22071","Medium Metro","3","2019","2019",11,390144,2.8,1.4,5.0
,"Orleans Parish, LA","22071","Medium Metro","3","2021","2021",19,376971,5.0,3.0,7.9
,"Ouachita Parish, LA","22073","Small Metro","4","2021","2021",24,158768,15.1,9.7,22.5
,"Ouachita Parish, LA","22073","Small Metro","4","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"Ouachita Parish, LA","22073","Small Metro","4","2023","2023",36,Not Available,Not Available,Not Available,Not Available
