"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cheshire County, NH","33005","Micropolitan (Nonmetro)","5","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Cheshire County, NH","33005","Micropolitan (Nonmetro)","5","2023","2023",22,Not Available,Not Available,Not Available,Not Available
,"Cheshire County, NH","33005","Micropolitan (Nonmetro)","5","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Coos County, NH","33007","NonCore (Nonmetro)","6","2021","2021",19,31289,60.7,36.6,94.8
,"Coos County, NH","33007","NonCore (Nonmetro)","6","2022","2022",21,Not Available,Not Available,Not Available,Not Available
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2018","2018",10,89786,11.1,5.3,20.5
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2019","2019",13,89886,14.5,7.7,24.7
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2020","2020",11,90691,12.1,6.1,21.7
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2021","2021",16,92201,17.4,9.9,28.2
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Grafton County, NH","33009","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, NH","33011","Medium Metro","3","2018","2018",142,415247,34.2,28.6,39.8
,"Hillsborough County, NH","33011","Medium Metro","3","2019","2019",126,417025,30.2,24.9,35.5
,"Hillsborough County, NH","33011","Medium Metro","3","2020","2020",107,418735,25.6,20.7,30.4
,"Hillsborough County, NH","33011","Medium Metro","3","2021","2021",112,424079,26.4,21.5,31.3
,"Hillsborough County, NH","33011","Medium Metro","3","2022","2022",164,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, NH","33011","Medium Metro","3","2023","2023",147,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, NH","33011","Medium Metro","3","2024 ","2024",87,Not Available,Not Available,Not Available,Not Available
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2018","2018",43,151132,28.5,20.6,38.3
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2019","2019",35,151391,23.1,16.1,32.2
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2020","2020",38,152622,24.9,17.6,34.2
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2021","2021",40,155238,25.8,18.4,35.1
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2022","2022",37,Not Available,Not Available,Not Available,Not Available
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2023","2023",35,Not Available,Not Available,Not Available,Not Available
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Rockingham County, NH","33015","Large Fringe Metro","2","2018","2018",77,309176,24.9,19.7,31.1
,"Rockingham County, NH","33015","Large Fringe Metro","2","2019","2019",72,309769,23.2,18.2,29.3
,"Rockingham County, NH","33015","Large Fringe Metro","2","2020","2020",66,311307,21.2,16.4,27.0
,"Rockingham County, NH","33015","Large Fringe Metro","2","2021","2021",41,316947,12.9,9.3,17.5
,"Rockingham County, NH","33015","Large Fringe Metro","2","2022","2022",62,Not Available,Not Available,Not Available,Not Available
,"Rockingham County, NH","33015","Large Fringe Metro","2","2023","2023",69,Not Available,Not Available,Not Available,Not Available
,"Rockingham County, NH","33015","Large Fringe Metro","2","2024 ","2024",26,Not Available,Not Available,Not Available,Not Available
,"Strafford County, NH","33017","Large Fringe Metro","2","2018","2018",39,130090,30.0,21.3,41.0
,"Strafford County, NH","33017","Large Fringe Metro","2","2019","2019",46,130633,35.2,25.8,47.0
,"Strafford County, NH","33017","Large Fringe Metro","2","2020","2020",44,131533,33.5,24.3,44.9
,"Strafford County, NH","33017","Large Fringe Metro","2","2021","2021",48,132416,36.2,26.7,48.1
,"Strafford County, NH","33017","Large Fringe Metro","2","2022","2022",50,Not Available,Not Available,Not Available,Not Available
,"Strafford County, NH","33017","Large Fringe Metro","2","2023","2023",35,Not Available,Not Available,Not Available,Not Available
,"Strafford County, NH","33017","Large Fringe Metro","2","2024 ","2024",31,Not Available,Not Available,Not Available,Not Available
,"Sullivan County, NH","33019","Micropolitan (Nonmetro)","5","2021","2021",26,43533,59.7,39.0,87.5
,"Sullivan County, NH","33019","Micropolitan (Nonmetro)","5","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Sullivan County, NH","33019","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Atlantic County, NJ","34001","Medium Metro","3","2018","2018",120,265429,45.2,37.1,53.3
,"Atlantic County, NJ","34001","Medium Metro","3","2019","2019",119,263670,45.1,37.0,53.2
,"Atlantic County, NJ","34001","Medium Metro","3","2020","2020",131,262945,49.8,41.3,58.4
,"Atlantic County, NJ","34001","Medium Metro","3","2021","2021",129,274966,46.9,38.8,55.0
,"Atlantic County, NJ","34001","Medium Metro","3","2022","2022",179,Not Available,Not Available,Not Available,Not Available
,"Atlantic County, NJ","34001","Medium Metro","3","2023","2023",140,Not Available,Not Available,Not Available,Not Available
,"Atlantic County, NJ","34001","Medium Metro","3","2024 ","2024",108,Not Available,Not Available,Not Available,Not Available
,"Bergen County, NJ","34003","Large Fringe Metro","2","2018","2018",97,936692,10.4,8.4,12.6
,"Bergen County, NJ","34003","Large Fringe Metro","2","2019","2019",118,932202,12.7,10.4,14.9
,"Bergen County, NJ","34003","Large Fringe Metro","2","2020","2020",151,930394,16.2,13.6,18.8
,"Bergen County, NJ","34003","Large Fringe Metro","2","2021","2021",155,953819,16.3,13.7,18.8
,"Bergen County, NJ","34003","Large Fringe Metro","2","2022","2022",129,Not Available,Not Available,Not Available,Not Available
,"Bergen County, NJ","34003","Large Fringe Metro","2","2023","2023",88,Not Available,Not Available,Not Available,Not Available
,"Bergen County, NJ","34003","Large Fringe Metro","2","2024 ","2024",80,Not Available,Not Available,Not Available,Not Available
,"Burlington County, NJ","34005","Large Fringe Metro","2","2018","2018",142,445384,31.9,26.6,37.1
,"Burlington County, NJ","34005","Large Fringe Metro","2","2019","2019",144,445349,32.3,27.1,37.6
,"Burlington County, NJ","34005","Large Fringe Metro","2","2020","2020",115,446596,25.8,21.0,30.5
,"Burlington County, NJ","34005","Large Fringe Metro","2","2021","2021",134,464269,28.9,24.0,33.7
,"Burlington County, NJ","34005","Large Fringe Metro","2","2022","2022",105,Not Available,Not Available,Not Available,Not Available
,"Burlington County, NJ","34005","Large Fringe Metro","2","2023","2023",115,Not Available,Not Available,Not Available,Not Available
,"Burlington County, NJ","34005","Large Fringe Metro","2","2024 ","2024",69,Not Available,Not Available,Not Available,Not Available
,"Camden County, NJ","34007","Large Fringe Metro","2","2018","2018",219,507078,43.2,37.5,48.9
,"Camden County, NJ","34007","Large Fringe Metro","2","2019","2019",242,506471,47.8,41.8,53.8
,"Camden County, NJ","34007","Large Fringe Metro","2","2020","2020",231,506809,45.6,39.7,51.5
,"Camden County, NJ","34007","Large Fringe Metro","2","2021","2021",254,523771,48.5,42.5,54.5
,"Camden County, NJ","34007","Large Fringe Metro","2","2022","2022",275,Not Available,Not Available,Not Available,Not Available
,"Camden County, NJ","34007","Large Fringe Metro","2","2023","2023",231,Not Available,Not Available,Not Available,Not Available
,"Camden County, NJ","34007","Large Fringe Metro","2","2024 ","2024",142,Not Available,Not Available,Not Available,Not Available
,"Cape May County, NJ","34009","Medium Metro","3","2018","2018",42,92560,45.4,32.7,61.3
,"Cape May County, NJ","34009","Medium Metro","3","2019","2019",40,92039,43.5,31.0,59.2
,"Cape May County, NJ","34009","Medium Metro","3","2020","2020",41,91546,44.8,32.1,60.8
,"Cape May County, NJ","34009","Medium Metro","3","2021","2021",41,95661,42.9,30.8,58.1
,"Cape May County, NJ","34009","Medium Metro","3","2022","2022",37,Not Available,Not Available,Not Available,Not Available
,"Cape May County, NJ","34009","Medium Metro","3","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Cape May County, NJ","34009","Medium Metro","3","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, NJ","34011","Small Metro","4","2018","2018",89,150972,59.0,47.3,72.5
,"Cumberland County, NJ","34011","Small Metro","4","2019","2019",60,149527,40.1,30.6,51.7
,"Cumberland County, NJ","34011","Small Metro","4","2020","2020",63,147008,42.9,32.9,54.8
,"Cumberland County, NJ","34011","Small Metro","4","2021","2021",63,153627,41.0,31.5,52.5
,"Cumberland County, NJ","34011","Small Metro","4","2022","2022",63,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, NJ","34011","Small Metro","4","2023","2023",67,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, NJ","34011","Small Metro","4","2024 ","2024",60,Not Available,Not Available,Not Available,Not Available
,"Essex County, NJ","34013","Large Central Metro","1","2018","2018",207,799767,25.9,22.4,29.4
,"Essex County, NJ","34013","Large Central Metro","1","2019","2019",255,798975,31.9,28.0,35.8
,"Essex County, NJ","34013","Large Central Metro","1","2020","2020",252,800501,31.5,27.6,35.4
,"Essex County, NJ","34013","Large Central Metro","1","2021","2021",289,854917,33.8,29.9,37.7
,"Essex County, NJ","34013","Large Central Metro","1","2022","2022",375,Not Available,Not Available,Not Available,Not Available
,"Essex County, NJ","34013","Large Central Metro","1","2023","2023",344,Not Available,Not Available,Not Available,Not Available
,"Essex County, NJ","34013","Large Central Metro","1","2024 ","2024",227,Not Available,Not Available,Not Available,Not Available
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2018","2018",133,291408,45.6,37.9,53.4
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2019","2019",136,291636,46.6,38.8,54.5
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2020","2020",124,293245,42.3,34.8,49.7
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2021","2021",103,304477,33.8,27.3,40.4
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2022","2022",98,Not Available,Not Available,Not Available,Not Available
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2023","2023",93,Not Available,Not Available,Not Available,Not Available
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2024 ","2024",60,Not Available,Not Available,Not Available,Not Available
,"Hudson County, NJ","34017","Large Central Metro","1","2018","2018",105,676061,15.5,12.6,18.5
,"Hudson County, NJ","34017","Large Central Metro","1","2019","2019",105,672391,15.6,12.6,18.6
,"Hudson County, NJ","34017","Large Central Metro","1","2020","2020",125,671666,18.6,15.3,21.9
,"Hudson County, NJ","34017","Large Central Metro","1","2021","2021",168,702463,23.9,20.3,27.5
,"Hudson County, NJ","34017","Large Central Metro","1","2022","2022",153,Not Available,Not Available,Not Available,Not Available
,"Hudson County, NJ","34017","Large Central Metro","1","2023","2023",163,Not Available,Not Available,Not Available,Not Available
,"Hudson County, NJ","34017","Large Central Metro","1","2024 ","2024",88,Not Available,Not Available,Not Available,Not Available
,"Hunterdon County, NJ","34019","Large Fringe Metro","2","2019","2019",13,124371,10.5,5.6,17.9
,"Hunterdon County, NJ","34019","Large Fringe Metro","2","2020","2020",10,124797,8.0,3.8,14.7
,"Hunterdon County, NJ","34019","Large Fringe Metro","2","2021","2021",18,129924,13.9,8.2,21.9
,"Hunterdon County, NJ","34019","Large Fringe Metro","2","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Hunterdon County, NJ","34019","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Hunterdon County, NJ","34019","Large Fringe Metro","2","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Mercer County, NJ","34021","Medium Metro","3","2018","2018",99,369811,26.8,21.8,32.6
,"Mercer County, NJ","34021","Medium Metro","3","2019","2019",82,367430,22.3,17.7,27.7
,"Mercer County, NJ","34021","Medium Metro","3","2020","2020",99,367239,27.0,21.9,32.8
,"Mercer County, NJ","34021","Medium Metro","3","2021","2021",121,385898,31.4,25.8,36.9
,"Mercer County, NJ","34021","Medium Metro","3","2022","2022",113,Not Available,Not Available,Not Available,Not Available
,"Mercer County, NJ","34021","Medium Metro","3","2023","2023",101,Not Available,Not Available,Not Available,Not Available
,"Mercer County, NJ","34021","Medium Metro","3","2024 ","2024",63,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2018","2018",158,829685,19.0,16.1,22.0
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2019","2019",176,825062,21.3,18.2,24.5
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2020","2020",180,822736,21.9,18.7,25.1
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2021","2021",207,860807,24.0,20.8,27.3
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2022","2022",182,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2023","2023",156,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2024 ","2024",101,Not Available,Not Available,Not Available,Not Available
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2018","2018",172,621354,27.7,23.5,31.8
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2019","2019",137,618795,22.1,18.4,25.8
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2020","2020",145,618381,23.4,19.6,27.3
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2021","2021",157,645354,24.3,20.5,28.1
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2022","2022",133,Not Available,Not Available,Not Available,Not Available
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2023","2023",109,Not Available,Not Available,Not Available,Not Available
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2024 ","2024",83,Not Available,Not Available,Not Available,Not Available
