notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Onslow County, NC",37133,Male,M,2019,2019,15,108732.0,13.8,7.7,22.8,T404_synthopioids
nan,"Onslow County, NC",37133,Male,M,2020,2020,30,113969.0,26.3,17.8,37.6,T404_synthopioids
nan,"Onslow County, NC",37133,Male,M,2021,2021,34,114759.0,29.6,20.5,41.4,T404_synthopioids
nan,"Onslow County, NC",37133,Male,M,2022,2022,55,114268.0,48.1,36.3,62.7,T404_synthopioids
nan,"Onslow County, NC",37133,Male,M,2023,2023,34,117830.0,28.9,20.0,40.3,T404_synthopioids
nan,"Onslow County, NC",37133,Male,M,2024,2024,21,116287.0,18.1,11.2,27.6,T404_synthopioids
nan,"Orange County, NC",37135,Male,M,2018,2018,11,69739.0,15.8,7.9,28.2,T404_synthopioids
nan,"Orange County, NC",37135,Male,M,2020,2020,13,70724.0,18.4,9.8,31.4,T404_synthopioids
nan,"Orange County, NC",37135,Male,M,2021,2021,14,71000.0,19.7,10.8,33.1,T404_synthopioids
nan,"Orange County, NC",37135,Male,M,2022,2022,14,71830.0,19.5,10.7,32.7,T404_synthopioids
nan,"Pasquotank County, NC",37139,Male,M,2020,2020,15,19659.0,76.3,42.7,125.8,T404_synthopioids
nan,"Pasquotank County, NC",37139,Male,M,2021,2021,14,20010.0,70.0,38.3,117.4,T404_synthopioids
nan,"Pasquotank County, NC",37139,Male,M,2023,2023,12,20424.0,58.8,30.4,102.6,T404_synthopioids
nan,"Pender County, NC",37141,Male,M,2020,2020,11,32236.0,34.1,17.0,61.1,T404_synthopioids
nan,"Pender County, NC",37141,Male,M,2021,2021,14,31503.0,44.4,24.3,74.6,T404_synthopioids
nan,"Pender County, NC",37141,Male,M,2022,2022,12,33199.0,36.1,18.7,63.1,T404_synthopioids
nan,"Person County, NC",37145,Male,M,2023,2023,10,19261.0,51.9,24.9,95.5,T404_synthopioids
nan,"Pitt County, NC",37147,Female,F,2020,2020,17,97129.0,17.5,10.2,28.0,T404_synthopioids
nan,"Pitt County, NC",37147,Female,F,2021,2021,13,91206.0,14.3,7.6,24.4,T404_synthopioids
nan,"Pitt County, NC",37147,Female,F,2022,2022,19,91897.0,20.7,12.4,32.3,T404_synthopioids
nan,"Pitt County, NC",37147,Female,F,2023,2023,19,92804.0,20.5,12.3,32.0,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2018,2018,14,84481.0,16.6,9.1,27.8,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2019,2019,26,84780.0,30.7,20.0,44.9,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2020,2020,29,85795.0,33.8,22.6,48.5,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2021,2021,33,80963.0,40.8,28.1,57.2,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2022,2022,48,81645.0,58.8,43.3,77.9,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2023,2023,43,82315.0,52.2,37.8,70.4,T404_synthopioids
nan,"Pitt County, NC",37147,Male,M,2024,2024,16,84662.0,18.9,10.8,30.7,T404_synthopioids
nan,"Randolph County, NC",37151,Female,F,2019,2019,14,72812.0,19.2,10.5,32.3,T404_synthopioids
nan,"Randolph County, NC",37151,Female,F,2020,2020,16,73283.0,21.8,12.5,35.5,T404_synthopioids
nan,"Randolph County, NC",37151,Female,F,2021,2021,21,73079.0,28.7,17.8,43.9,T404_synthopioids
nan,"Randolph County, NC",37151,Female,F,2022,2022,37,73564.0,50.3,35.4,69.3,T404_synthopioids
nan,"Randolph County, NC",37151,Female,F,2023,2023,10,74369.0,13.4,6.4,24.7,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2018,2018,23,70703.0,32.5,20.6,48.8,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2019,2019,24,70855.0,33.9,21.7,50.4,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2020,2020,46,71274.0,64.5,47.3,86.1,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2021,2021,58,72093.0,80.5,61.1,104.0,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2022,2022,62,72479.0,85.5,65.6,109.7,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2023,2023,51,73089.0,69.8,52.0,91.7,T404_synthopioids
nan,"Randolph County, NC",37151,Male,M,2024,2024,22,73558.0,29.9,18.7,45.3,T404_synthopioids
nan,"Richmond County, NC",37153,Male,M,2020,2020,12,21585.0,55.6,28.7,97.1,T404_synthopioids
nan,"Richmond County, NC",37153,Male,M,2021,2021,21,20909.0,100.4,62.2,153.5,T404_synthopioids
nan,"Richmond County, NC",37153,Male,M,2022,2022,21,21168.0,99.2,61.4,151.6,T404_synthopioids
nan,"Richmond County, NC",37153,Male,M,2023,2023,19,20792.0,91.4,55.0,142.7,T404_synthopioids
nan,"Richmond County, NC",37153,Male,M,2024,2024,18,20431.0,88.1,52.2,139.2,T404_synthopioids
nan,"Robeson County, NC",37155,Female,F,2020,2020,20,67528.0,29.6,18.1,45.7,T404_synthopioids
nan,"Robeson County, NC",37155,Female,F,2021,2021,34,60331.0,56.4,39.0,78.8,T404_synthopioids
nan,"Robeson County, NC",37155,Female,F,2022,2022,23,60394.0,38.1,24.1,57.1,T404_synthopioids
nan,"Robeson County, NC",37155,Female,F,2023,2023,18,60960.0,29.5,17.5,46.7,T404_synthopioids
nan,"Robeson County, NC",37155,Female,F,2024,2024,15,61878.0,24.2,13.6,40.0,T404_synthopioids
nan,"Robeson County, NC",37155,Male,M,2019,2019,28,62923.0,44.5,29.6,64.3,T404_synthopioids
nan,"Robeson County, NC",37155,Male,M,2020,2020,49,62471.0,78.4,58.0,103.7,T404_synthopioids
nan,"Robeson County, NC",37155,Male,M,2021,2021,70,55997.0,125.0,97.4,157.9,T404_synthopioids
nan,"Robeson County, NC",37155,Male,M,2022,2022,68,56269.0,120.8,93.8,153.2,T404_synthopioids
nan,"Robeson County, NC",37155,Male,M,2023,2023,42,56405.0,74.5,53.7,100.7,T404_synthopioids
nan,"Robeson County, NC",37155,Male,M,2024,2024,24,56746.0,42.3,27.1,62.9,T404_synthopioids
nan,"Rockingham County, NC",37157,Female,F,2021,2021,15,46966.0,31.9,17.9,52.7,T404_synthopioids
nan,"Rockingham County, NC",37157,Female,F,2022,2022,12,47122.0,25.5,13.2,44.5,T404_synthopioids
nan,"Rockingham County, NC",37157,Female,F,2023,2023,10,47584.0,21.0,10.1,38.6,T404_synthopioids
nan,"Rockingham County, NC",37157,Female,F,2024,2024,10,48009.0,20.8,10.0,38.3,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2018,2018,13,43698.0,29.7,15.8,50.9,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2019,2019,11,43925.0,25.0,12.5,44.8,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2020,2020,27,44005.0,61.4,40.4,89.3,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2021,2021,32,44300.0,72.2,49.4,102.0,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2022,2022,42,44835.0,93.7,67.5,126.6,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2023,2023,23,44934.0,51.2,32.4,76.8,T404_synthopioids
nan,"Rockingham County, NC",37157,Male,M,2024,2024,20,45508.0,43.9,26.8,67.9,T404_synthopioids
nan,"Rowan County, NC",37159,Female,F,2018,2018,12,71532.0,16.8,8.7,29.3,T404_synthopioids
nan,"Rowan County, NC",37159,Female,F,2019,2019,12,71925.0,16.7,8.6,29.1,T404_synthopioids
nan,"Rowan County, NC",37159,Female,F,2020,2020,15,72376.0,20.7,11.6,34.2,T404_synthopioids
nan,"Rowan County, NC",37159,Female,F,2021,2021,25,74804.0,33.4,21.6,49.3,T404_synthopioids
nan,"Rowan County, NC",37159,Female,F,2022,2022,31,75371.0,41.1,27.9,58.4,T404_synthopioids
nan,"Rowan County, NC",37159,Female,F,2023,2023,27,76480.0,35.3,23.3,51.4,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2018,2018,18,69730.0,25.8,15.3,40.8,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2019,2019,18,70163.0,25.7,15.2,40.5,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2020,2020,36,70119.0,51.3,36.0,71.1,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2021,2021,40,73346.0,54.5,39.0,74.3,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2022,2022,57,74274.0,76.7,58.1,99.4,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2023,2023,44,75181.0,58.5,42.5,78.6,T404_synthopioids
nan,"Rowan County, NC",37159,Male,M,2024,2024,35,75965.0,46.1,32.1,64.1,T404_synthopioids
nan,"Rutherford County, NC",37161,Female,F,2021,2021,10,33176.0,30.1,14.5,55.4,T404_synthopioids
nan,"Rutherford County, NC",37161,Female,F,2022,2022,12,33278.0,36.1,18.6,63.0,T404_synthopioids
nan,"Rutherford County, NC",37161,Male,M,2021,2021,13,31410.0,41.4,22.0,70.8,T404_synthopioids
nan,"Rutherford County, NC",37161,Male,M,2022,2022,22,31685.0,69.4,43.5,105.1,T404_synthopioids
nan,"Rutherford County, NC",37161,Male,M,2023,2023,19,31927.0,59.5,35.8,92.9,T404_synthopioids
nan,"Rutherford County, NC",37161,Male,M,2024,2024,17,31954.0,53.2,31.0,85.2,T404_synthopioids
nan,"Sampson County, NC",37163,Male,M,2021,2021,11,29143.0,37.7,18.8,67.5,T404_synthopioids
nan,"Sampson County, NC",37163,Male,M,2022,2022,10,29559.0,33.8,16.2,62.2,T404_synthopioids
nan,"Scotland County, NC",37165,Male,M,2021,2021,10,17138.0,58.3,28.0,107.3,T404_synthopioids
nan,"Scotland County, NC",37165,Male,M,2022,2022,11,17578.0,62.6,31.2,112.0,T404_synthopioids
nan,"Stanly County, NC",37167,Female,F,2020,2020,13,31739.0,41.0,21.8,70.0,T404_synthopioids
nan,"Stanly County, NC",37167,Male,M,2018,2018,13,30979.0,42.0,22.3,71.8,T404_synthopioids
nan,"Stanly County, NC",37167,Male,M,2020,2020,11,31500.0,34.9,17.4,62.5,T404_synthopioids
nan,"Stanly County, NC",37167,Male,M,2021,2021,17,31803.0,53.5,31.1,85.6,T404_synthopioids
nan,"Stanly County, NC",37167,Male,M,2022,2022,13,32176.0,40.4,21.5,69.1,T404_synthopioids
nan,"Stokes County, NC",37169,Female,F,2021,2021,11,22572.0,48.7,24.3,87.2,T404_synthopioids
nan,"Stokes County, NC",37169,Male,M,2020,2020,15,22371.0,67.1,37.5,110.6,T404_synthopioids
nan,"Stokes County, NC",37169,Male,M,2021,2021,15,21981.0,68.2,38.2,112.6,T404_synthopioids
nan,"Stokes County, NC",37169,Male,M,2022,2022,14,22270.0,62.9,34.4,105.5,T404_synthopioids
nan,"Stokes County, NC",37169,Male,M,2023,2023,10,22400.0,44.6,21.4,82.1,T404_synthopioids
nan,"Surry County, NC",37171,Male,M,2022,2022,17,35147.0,48.4,28.2,77.4,T404_synthopioids
nan,"Surry County, NC",37171,Male,M,2023,2023,18,35000.0,51.4,30.5,81.3,T404_synthopioids
nan,"Surry County, NC",37171,Male,M,2024,2024,10,35095.0,28.5,13.7,52.4,T404_synthopioids
nan,"Union County, NC",37179,Female,F,2022,2022,13,124943.0,10.4,5.5,17.8,T404_synthopioids
nan,"Union County, NC",37179,Female,F,2023,2023,12,128935.0,9.3,4.8,16.3,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2018,2018,14,115992.0,12.1,6.6,20.3,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2019,2019,15,118155.0,12.7,7.1,20.9,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2020,2020,23,120565.0,19.1,12.1,28.6,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2021,2021,33,120844.0,27.3,18.8,38.4,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2022,2022,25,124127.0,20.1,13.0,29.7,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2023,2023,33,127517.0,25.9,17.8,36.3,T404_synthopioids
nan,"Union County, NC",37179,Male,M,2024,2024,17,130739.0,13.0,7.6,20.8,T404_synthopioids
nan,"Vance County, NC",37181,Male,M,2020,2020,13,20843.0,62.4,33.2,106.7,T404_synthopioids
nan,"Vance County, NC",37181,Male,M,2022,2022,16,19834.0,80.7,46.1,131.0,T404_synthopioids
nan,"Vance County, NC",37181,Male,M,2023,2023,15,19764.0,75.9,42.5,125.2,T404_synthopioids
nan,"Vance County, NC",37181,Male,M,2024,2024,12,19820.0,60.5,31.3,105.8,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2018,2018,16,560759.0,2.9,1.6,4.6,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2019,2019,19,570996.0,3.3,2.0,5.2,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2020,2020,31,581275.0,5.3,3.6,7.6,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2021,2021,45,587671.0,7.7,5.6,10.2,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2022,2022,52,598043.0,8.7,6.5,11.4,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2023,2023,35,607358.0,5.8,4.0,8.0,T404_synthopioids
nan,"Wake County, NC",37183,Female,F,2024,2024,31,628997.0,4.9,3.3,7.0,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2018,2018,55,531546.0,10.3,7.8,13.5,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2019,2019,58,540765.0,10.7,8.1,13.9,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2020,2020,120,550996.0,21.8,17.9,25.7,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2021,2021,130,562533.0,23.1,19.1,27.1,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2022,2022,125,576978.0,21.7,17.9,25.5,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2023,2023,102,582917.0,17.5,14.1,20.9,T404_synthopioids
nan,"Wake County, NC",37183,Male,M,2024,2024,74,603447.0,12.3,9.6,15.4,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2018,2018,10,59930.0,16.7,8.0,30.7,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2019,2019,19,59972.0,31.7,19.1,49.5,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2020,2020,15,60667.0,24.7,13.8,40.8,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2021,2021,19,57367.0,33.1,19.9,51.7,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2022,2022,15,58233.0,25.8,14.4,42.5,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2023,2023,19,58847.0,32.3,19.4,50.4,T404_synthopioids
nan,"Wayne County, NC",37191,Male,M,2024,2024,12,59705.0,20.1,10.4,35.1,T404_synthopioids
nan,"Wilkes County, NC",37193,Male,M,2023,2023,13,32596.0,39.9,21.2,68.2,T404_synthopioids
nan,"Wilson County, NC",37195,Female,F,2022,2022,11,41037.0,26.8,13.4,48.0,T404_synthopioids
nan,"Wilson County, NC",37195,Female,F,2023,2023,12,41340.0,29.0,15.0,50.7,T404_synthopioids
nan,"Wilson County, NC",37195,Male,M,2019,2019,12,38783.0,30.9,16.0,54.0,T404_synthopioids
nan,"Wilson County, NC",37195,Male,M,2020,2020,12,38790.0,30.9,16.0,54.0,T404_synthopioids
nan,"Wilson County, NC",37195,Male,M,2021,2021,19,37377.0,50.8,30.6,79.4,T404_synthopioids
nan,"Wilson County, NC",37195,Male,M,2022,2022,14,37412.0,37.4,20.5,62.8,T404_synthopioids
nan,"Wilson County, NC",37195,Male,M,2023,2023,23,37630.0,61.1,38.7,91.7,T404_synthopioids
nan,"Wilson County, NC",37195,Male,M,2024,2024,10,37921.0,26.4,12.6,48.5,T404_synthopioids
nan,"Yadkin County, NC",37197,Male,M,2022,2022,15,18778.0,79.9,44.7,131.8,T404_synthopioids
nan,"Yadkin County, NC",37197,Male,M,2023,2023,12,18731.0,64.1,33.1,111.9,T404_synthopioids
nan,"Burleigh County, ND",38015,Male,M,2022,2022,11,50011.0,22.0,11.0,39.4,T404_synthopioids
nan,"Cass County, ND",38017,Male,M,2022,2022,19,98271.0,19.3,11.6,30.2,T404_synthopioids
nan,"Cass County, ND",38017,Male,M,2023,2023,16,99872.0,16.0,9.2,26.0,T404_synthopioids
nan,"Cass County, ND",38017,Male,M,2024,2024,12,102130.0,11.7,6.1,20.5,T404_synthopioids
nan,"Allen County, OH",39003,Female,F,2022,2022,11,50456.0,21.8,10.9,39.0,T404_synthopioids
nan,"Allen County, OH",39003,Female,F,2023,2023,10,50482.0,19.8,9.5,36.4,T404_synthopioids
nan,"Allen County, OH",39003,Male,M,2020,2020,14,51477.0,27.2,14.9,45.6,T404_synthopioids
nan,"Allen County, OH",39003,Male,M,2021,2021,15,51644.0,29.0,16.3,47.9,T404_synthopioids
nan,"Allen County, OH",39003,Male,M,2022,2022,21,50659.0,41.5,25.7,63.4,T404_synthopioids
nan,"Allen County, OH",39003,Male,M,2023,2023,14,50356.0,27.8,15.2,46.6,T404_synthopioids
nan,"Allen County, OH",39003,Male,M,2024,2024,13,50357.0,25.8,13.7,44.1,T404_synthopioids
nan,"Ashland County, OH",39005,Male,M,2020,2020,14,26190.0,53.5,29.2,89.7,T404_synthopioids
nan,"Ashtabula County, OH",39007,Female,F,2020,2020,16,47941.0,33.4,19.1,54.2,T404_synthopioids
nan,"Ashtabula County, OH",39007,Female,F,2021,2021,15,47890.0,31.3,17.5,51.7,T404_synthopioids
nan,"Ashtabula County, OH",39007,Male,M,2019,2019,19,49072.0,38.7,23.3,60.5,T404_synthopioids
nan,"Ashtabula County, OH",39007,Male,M,2020,2020,19,48572.0,39.1,23.6,61.1,T404_synthopioids
nan,"Ashtabula County, OH",39007,Male,M,2021,2021,14,49447.0,28.3,15.5,47.5,T404_synthopioids
nan,"Ashtabula County, OH",39007,Male,M,2022,2022,20,49750.0,40.2,24.6,62.1,T404_synthopioids
nan,"Ashtabula County, OH",39007,Male,M,2023,2023,20,49533.0,40.4,24.7,62.4,T404_synthopioids
nan,"Athens County, OH",39009,Male,M,2021,2021,14,30958.0,45.2,24.7,75.9,T404_synthopioids
nan,"Athens County, OH",39009,Male,M,2022,2022,17,29533.0,57.6,33.5,92.2,T404_synthopioids
nan,"Athens County, OH",39009,Male,M,2023,2023,12,31131.0,38.5,19.9,67.3,T404_synthopioids
nan,"Belmont County, OH",39013,Female,F,2020,2020,15,32340.0,46.4,26.0,76.5,T404_synthopioids
nan,"Belmont County, OH",39013,Male,M,2023,2023,13,33648.0,38.6,20.6,66.1,T404_synthopioids
nan,"Belmont County, OH",39013,Male,M,2024,2024,10,33441.0,29.9,14.3,55.0,T404_synthopioids
nan,"Brown County, OH",39015,Male,M,2018,2018,14,21616.0,64.8,35.4,108.7,T404_synthopioids
nan,"Brown County, OH",39015,Male,M,2020,2020,10,21553.0,46.4,22.2,85.3,T404_synthopioids
nan,"Brown County, OH",39015,Male,M,2021,2021,16,21824.0,73.3,41.9,119.1,T404_synthopioids
nan,"Brown County, OH",39015,Male,M,2022,2022,13,21757.0,59.8,31.8,102.2,T404_synthopioids
nan,"Brown County, OH",39015,Male,M,2023,2023,12,21799.0,55.0,28.4,96.2,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2018,2018,43,194799.0,22.1,16.0,29.7,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2019,2019,52,195328.0,26.6,19.9,34.9,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2020,2020,66,196492.0,33.6,26.0,42.7,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2021,2021,38,197518.0,19.2,13.6,26.4,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2022,2022,55,196197.0,28.0,21.1,36.5,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2023,2023,31,198723.0,15.6,10.6,22.1,T404_synthopioids
nan,"Butler County, OH",39017,Female,F,2024,2024,30,201736.0,14.9,10.0,21.2,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2018,2018,92,187579.0,49.0,39.5,60.2,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2019,2019,81,187806.0,43.1,34.3,53.6,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2020,2020,107,189156.0,56.6,45.8,67.3,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2021,2021,131,192716.0,68.0,56.3,79.6,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2022,2022,116,192223.0,60.3,49.4,71.3,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2023,2023,84,194320.0,43.2,34.5,53.5,T404_synthopioids
nan,"Butler County, OH",39017,Male,M,2024,2024,35,197806.0,17.7,12.3,24.6,T404_synthopioids
nan,"Champaign County, OH",39021,Male,M,2020,2020,13,19451.0,66.8,35.6,114.3,T404_synthopioids
nan,"Clark County, OH",39023,Female,F,2018,2018,25,69433.0,36.0,23.3,53.2,T404_synthopioids
nan,"Clark County, OH",39023,Female,F,2019,2019,17,69076.0,24.6,14.3,39.4,T404_synthopioids
nan,"Clark County, OH",39023,Female,F,2020,2020,13,68728.0,18.9,10.1,32.3,T404_synthopioids
nan,"Clark County, OH",39023,Female,F,2021,2021,18,69332.0,26.0,15.4,41.0,T404_synthopioids
nan,"Clark County, OH",39023,Female,F,2022,2022,18,68696.0,26.2,15.5,41.4,T404_synthopioids
nan,"Clark County, OH",39023,Female,F,2023,2023,17,68698.0,24.7,14.4,39.6,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2018,2018,30,65152.0,46.0,31.1,65.7,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2019,2019,29,65007.0,44.6,29.9,64.1,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2020,2020,34,64865.0,52.4,36.3,73.2,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2021,2021,52,66301.0,78.4,58.6,102.9,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2022,2022,37,66135.0,55.9,39.4,77.1,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2023,2023,32,65912.0,48.5,33.2,68.5,T404_synthopioids
nan,"Clark County, OH",39023,Male,M,2024,2024,15,66238.0,22.6,12.7,37.4,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2018,2018,19,104122.0,18.2,11.0,28.5,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2019,2019,18,104546.0,17.2,10.2,27.2,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2020,2020,16,105109.0,15.2,8.7,24.7,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2021,2021,27,105622.0,25.6,16.8,37.2,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2022,2022,19,106011.0,17.9,10.8,28.0,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2023,2023,15,106922.0,14.0,7.9,23.1,T404_synthopioids
nan,"Clermont County, OH",39025,Female,F,2024,2024,14,108095.0,13.0,7.1,21.7,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2018,2018,38,101344.0,37.5,26.5,51.5,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2019,2019,35,101882.0,34.4,23.9,47.8,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2020,2020,43,102340.0,42.0,30.4,56.6,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2021,2021,40,104020.0,38.5,27.5,52.4,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2022,2022,40,104794.0,38.2,27.3,52.0,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2023,2023,29,105050.0,27.6,18.5,39.6,T404_synthopioids
nan,"Clermont County, OH",39025,Male,M,2024,2024,12,106028.0,11.3,5.8,19.8,T404_synthopioids
nan,"Clinton County, OH",39027,Male,M,2020,2020,16,20703.0,77.3,44.2,125.5,T404_synthopioids
nan,"Clinton County, OH",39027,Male,M,2021,2021,15,20835.0,72.0,40.3,118.7,T404_synthopioids
nan,"Clinton County, OH",39027,Male,M,2022,2022,12,20844.0,57.6,29.7,100.6,T404_synthopioids
nan,"Clinton County, OH",39027,Male,M,2023,2023,13,20739.0,62.7,33.4,107.2,T404_synthopioids
nan,"Columbiana County, OH",39029,Male,M,2020,2020,12,51149.0,23.5,12.1,41.0,T404_synthopioids
nan,"Columbiana County, OH",39029,Male,M,2021,2021,13,51703.0,25.1,13.4,43.0,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2018,2018,103,650413.0,15.8,12.8,18.9,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2019,2019,109,646136.0,16.9,13.7,20.0,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2020,2020,102,642182.0,15.9,12.8,19.0,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2021,2021,142,649540.0,21.9,18.3,25.5,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2022,2022,140,641549.0,21.8,18.2,25.4,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2023,2023,128,641939.0,19.9,16.5,23.4,T404_synthopioids
nan,"Cuyahoga County, OH",39035,Female,F,2024,2024,76,645317.0,11.8,9.3,14.7,T404_synthopioids
