notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Fulton County, GA",13121,2019,2019,29,1063937.0,2.7,1.8,3.9,T401_heroin
nan,"Fulton County, GA",13121,2020,2020,30,1077402.0,2.8,1.9,4.0,T401_heroin
nan,"Fulton County, GA",13121,2021,2021,34,1065334.0,3.2,2.2,4.5,T401_heroin
nan,"Fulton County, GA",13121,2022,2022,11,1074634.0,1.0,0.5,1.8,T401_heroin
nan,"Fulton County, GA",13121,2023,2023,12,1079105.0,1.1,0.6,1.9,T401_heroin
nan,"Gwinnett County, GA",13135,2018,2018,29,927781.0,3.1,2.1,4.5,T401_heroin
nan,"Gwinnett County, GA",13135,2019,2019,21,936250.0,2.2,1.4,3.4,T401_heroin
nan,"Gwinnett County, GA",13135,2020,2020,25,942627.0,2.7,1.7,3.9,T401_heroin
nan,"Gwinnett County, GA",13135,2021,2021,24,964546.0,2.5,1.6,3.7,T401_heroin
nan,"Henry County, GA",13151,2018,2018,13,230220.0,5.6,3.0,9.7,T401_heroin
nan,"Henry County, GA",13151,2020,2020,10,239139.0,4.2,2.0,7.7,T401_heroin
nan,"Muscogee County, GA",13215,2021,2021,11,205617.0,5.3,2.7,9.6,T401_heroin
nan,"Paulding County, GA",13223,2020,2020,11,173359.0,6.3,3.2,11.4,T401_heroin
nan,"Richmond County, GA",13245,2018,2018,11,201554.0,5.5,2.7,9.8,T401_heroin
nan,"Richmond County, GA",13245,2020,2020,14,202079.0,6.9,3.8,11.6,T401_heroin
nan,"Richmond County, GA",13245,2021,2021,13,205673.0,6.3,3.4,10.8,T401_heroin
nan,"Honolulu County, HI",15003,2018,2018,12,980080.0,1.2,0.6,2.1,T401_heroin
nan,"Honolulu County, HI",15003,2019,2019,15,974563.0,1.5,0.9,2.5,T401_heroin
nan,"Honolulu County, HI",15003,2020,2020,16,963826.0,1.7,0.9,2.7,T401_heroin
nan,"Honolulu County, HI",15003,2021,2021,13,1000890.0,1.3,0.7,2.2,T401_heroin
nan,"Ada County, ID",16001,2018,2018,13,469966.0,2.8,1.5,4.7,T401_heroin
nan,"Ada County, ID",16001,2019,2019,11,481587.0,2.3,1.1,4.1,T401_heroin
nan,"Ada County, ID",16001,2020,2020,17,494399.0,3.4,2.0,5.5,T401_heroin
nan,"Champaign County, IL",17019,2019,2019,21,209689.0,10.0,6.2,15.3,T401_heroin
nan,"Champaign County, IL",17019,2020,2020,19,209192.0,9.1,5.5,14.2,T401_heroin
nan,"Champaign County, IL",17019,2021,2021,10,205943.0,4.9,2.3,8.9,T401_heroin
nan,"Champaign County, IL",17019,2022,2022,11,206542.0,5.3,2.7,9.5,T401_heroin
nan,"Cook County, IL",17031,2018,2018,584,5180493.0,11.3,10.4,12.2,T401_heroin
nan,"Cook County, IL",17031,2019,2019,594,5150233.0,11.5,10.6,12.5,T401_heroin
nan,"Cook County, IL",17031,2020,2020,707,5108284.0,13.8,12.8,14.9,T401_heroin
nan,"Cook County, IL",17031,2021,2021,537,5173146.0,10.4,9.5,11.3,T401_heroin
nan,"Cook County, IL",17031,2022,2022,368,5109292.0,7.2,6.5,7.9,T401_heroin
nan,"Cook County, IL",17031,2023,2023,302,5087072.0,5.9,5.3,6.6,T401_heroin
nan,"Cook County, IL",17031,2024,2024,221,5182617.0,4.3,3.7,4.8,T401_heroin
nan,"DeKalb County, IL",17037,2018,2018,10,104143.0,9.6,4.6,17.7,T401_heroin
nan,"DuPage County, IL",17043,2018,2018,59,928589.0,6.4,4.8,8.2,T401_heroin
nan,"DuPage County, IL",17043,2019,2019,50,922921.0,5.4,4.0,7.1,T401_heroin
nan,"DuPage County, IL",17043,2020,2020,46,917481.0,5.0,3.7,6.7,T401_heroin
nan,"DuPage County, IL",17043,2021,2021,29,924885.0,3.1,2.1,4.5,T401_heroin
nan,"DuPage County, IL",17043,2022,2022,26,920901.0,2.8,1.8,4.1,T401_heroin
nan,"Kane County, IL",17089,2018,2018,28,534216.0,5.2,3.5,7.6,T401_heroin
nan,"Kane County, IL",17089,2019,2019,26,532403.0,4.9,3.2,7.2,T401_heroin
nan,"Kane County, IL",17089,2020,2020,21,531010.0,4.0,2.4,6.0,T401_heroin
nan,"Kane County, IL",17089,2021,2021,13,515588.0,2.5,1.3,4.3,T401_heroin
nan,"Kankakee County, IL",17091,2018,2018,11,110024.0,10.0,5.0,17.9,T401_heroin
nan,"Kankakee County, IL",17091,2019,2019,12,109862.0,10.9,5.6,19.1,T401_heroin
nan,"Kankakee County, IL",17091,2020,2020,12,108594.0,11.1,5.7,19.3,T401_heroin
nan,"Lake County, IL",17097,2018,2018,36,700832.0,5.1,3.6,7.1,T401_heroin
nan,"Lake County, IL",17097,2019,2019,29,696535.0,4.2,2.8,6.0,T401_heroin
nan,"Lake County, IL",17097,2020,2020,30,693593.0,4.3,2.9,6.2,T401_heroin
nan,"Lake County, IL",17097,2021,2021,29,711239.0,4.1,2.7,5.9,T401_heroin
nan,"Lake County, IL",17097,2022,2022,27,709150.0,3.8,2.5,5.5,T401_heroin
nan,"Lake County, IL",17097,2023,2023,28,708760.0,4.0,2.6,5.7,T401_heroin
nan,"Lake County, IL",17097,2024,2024,27,718604.0,3.8,2.5,5.5,T401_heroin
nan,"LaSalle County, IL",17099,2018,2018,18,109430.0,16.4,9.7,26.0,T401_heroin
nan,"LaSalle County, IL",17099,2019,2019,16,108669.0,14.7,8.4,23.9,T401_heroin
nan,"LaSalle County, IL",17099,2020,2020,12,107571.0,11.2,5.8,19.5,T401_heroin
nan,"LaSalle County, IL",17099,2021,2021,10,108965.0,9.2,4.4,16.9,T401_heroin
nan,"McHenry County, IL",17111,2018,2018,24,308570.0,7.8,5.0,11.6,T401_heroin
nan,"McHenry County, IL",17111,2019,2019,13,307774.0,4.2,2.2,7.2,T401_heroin
nan,"McHenry County, IL",17111,2020,2020,27,305888.0,8.8,5.8,12.8,T401_heroin
nan,"McHenry County, IL",17111,2021,2021,13,311122.0,4.2,2.2,7.1,T401_heroin
nan,"Peoria County, IL",17143,2018,2018,11,180621.0,6.1,3.0,10.9,T401_heroin
nan,"Peoria County, IL",17143,2019,2019,10,179179.0,5.6,2.7,10.3,T401_heroin
nan,"Peoria County, IL",17143,2020,2020,11,177652.0,6.2,3.1,11.1,T401_heroin
nan,"St. Clair County, IL",17163,2018,2018,15,261059.0,5.7,3.2,9.5,T401_heroin
nan,"Sangamon County, IL",17167,2018,2018,11,195348.0,5.6,2.8,10.1,T401_heroin
nan,"Sangamon County, IL",17167,2019,2019,11,194672.0,5.7,2.8,10.1,T401_heroin
nan,"Sangamon County, IL",17167,2020,2020,15,193882.0,7.7,4.3,12.8,T401_heroin
nan,"Will County, IL",17197,2018,2018,72,692310.0,10.4,8.1,13.1,T401_heroin
nan,"Will County, IL",17197,2019,2019,58,690743.0,8.4,6.4,10.9,T401_heroin
nan,"Will County, IL",17197,2020,2020,35,688726.0,5.1,3.5,7.1,T401_heroin
nan,"Will County, IL",17197,2021,2021,28,697252.0,4.0,2.7,5.8,T401_heroin
nan,"Will County, IL",17197,2022,2022,21,696757.0,3.0,1.9,4.6,T401_heroin
nan,"Will County, IL",17197,2023,2023,17,700728.0,2.4,1.4,3.9,T401_heroin
nan,"Winnebago County, IL",17201,2018,2018,59,284081.0,20.8,15.8,26.8,T401_heroin
nan,"Winnebago County, IL",17201,2019,2019,33,282572.0,11.7,8.0,16.4,T401_heroin
nan,"Winnebago County, IL",17201,2020,2020,26,281295.0,9.2,6.0,13.5,T401_heroin
nan,"Winnebago County, IL",17201,2021,2021,11,283119.0,3.9,1.9,7.0,T401_heroin
nan,"Winnebago County, IL",17201,2024,2024,10,283790.0,3.5,1.7,6.5,T401_heroin
nan,"Allen County, IN",18003,2019,2019,14,379299.0,3.7,2.0,6.2,T401_heroin
nan,"Elkhart County, IN",18039,2018,2018,11,205560.0,5.4,2.7,9.6,T401_heroin
nan,"Hamilton County, IN",18057,2018,2018,13,330086.0,3.9,2.1,6.7,T401_heroin
nan,"Lake County, IN",18089,2018,2018,37,484411.0,7.6,5.4,10.5,T401_heroin
nan,"Lake County, IN",18089,2019,2019,47,485493.0,9.7,7.1,12.9,T401_heroin
nan,"Lake County, IN",18089,2020,2020,32,487536.0,6.6,4.5,9.3,T401_heroin
nan,"Lake County, IN",18089,2021,2021,20,498558.0,4.0,2.5,6.2,T401_heroin
nan,"Lake County, IN",18089,2022,2022,12,499689.0,2.4,1.2,4.2,T401_heroin
nan,"Lake County, IN",18089,2023,2023,11,500598.0,2.2,1.1,3.9,T401_heroin
nan,"Lake County, IN",18089,2024,2024,11,502955.0,2.2,1.1,3.9,T401_heroin
nan,"La Porte County, IN",18091,2020,2020,10,109663.0,9.1,4.4,16.8,T401_heroin
nan,"Marion County, IN",18097,2018,2018,89,954670.0,9.3,7.5,11.5,T401_heroin
nan,"Marion County, IN",18097,2019,2019,84,964582.0,8.7,6.9,10.8,T401_heroin
nan,"Marion County, IN",18097,2020,2020,38,966183.0,3.9,2.8,5.4,T401_heroin
nan,"Porter County, IN",18127,2018,2018,12,169594.0,7.1,3.7,12.4,T401_heroin
nan,"Porter County, IN",18127,2019,2019,11,170389.0,6.5,3.2,11.6,T401_heroin
nan,"Porter County, IN",18127,2020,2020,13,170980.0,7.6,4.0,13.0,T401_heroin
nan,"Porter County, IN",18127,2021,2021,11,174243.0,6.3,3.2,11.3,T401_heroin
nan,"St. Joseph County, IN",18141,2018,2018,18,270771.0,6.6,3.9,10.5,T401_heroin
nan,"St. Joseph County, IN",18141,2019,2019,12,271826.0,4.4,2.3,7.7,T401_heroin
nan,"St. Joseph County, IN",18141,2020,2020,19,271484.0,7.0,4.2,10.9,T401_heroin
nan,"Vanderburgh County, IN",18163,2018,2018,11,180974.0,6.1,3.0,10.9,T401_heroin
nan,"Polk County, IA",19153,2018,2018,14,487204.0,2.9,1.6,4.8,T401_heroin
nan,"Polk County, IA",19153,2019,2019,13,490161.0,2.7,1.4,4.5,T401_heroin
nan,"Polk County, IA",19153,2020,2020,23,494281.0,4.7,2.9,7.0,T401_heroin
nan,"Polk County, IA",19153,2021,2021,11,496844.0,2.2,1.1,4.0,T401_heroin
nan,"Johnson County, KS",20091,2019,2019,10,602401.0,1.7,0.8,3.1,T401_heroin
nan,"Johnson County, KS",20091,2020,2020,10,607220.0,1.6,0.8,3.0,T401_heroin
nan,"Sedgwick County, KS",20173,2018,2018,10,513607.0,1.9,0.9,3.6,T401_heroin
nan,"Sedgwick County, KS",20173,2019,2019,14,516042.0,2.7,1.5,4.6,T401_heroin
nan,"Sedgwick County, KS",20173,2020,2020,11,519907.0,2.1,1.1,3.8,T401_heroin
nan,"Sedgwick County, KS",20173,2021,2021,10,523828.0,1.9,0.9,3.5,T401_heroin
nan,"Fayette County, KY",21067,2018,2018,25,323780.0,7.7,5.0,11.4,T401_heroin
nan,"Fayette County, KY",21067,2019,2019,20,323152.0,6.2,3.8,9.6,T401_heroin
nan,"Jefferson County, KY",21111,2018,2018,50,770517.0,6.5,4.8,8.6,T401_heroin
nan,"Jefferson County, KY",21111,2019,2019,61,766757.0,8.0,6.1,10.2,T401_heroin
nan,"Jefferson County, KY",21111,2020,2020,59,767452.0,7.7,5.9,9.9,T401_heroin
nan,"Jefferson County, KY",21111,2021,2021,23,777874.0,3.0,1.9,4.4,T401_heroin
nan,"Jefferson County, KY",21111,2022,2022,12,773399.0,1.6,0.8,2.7,T401_heroin
nan,"Ascension Parish, LA",22005,2018,2018,10,124672.0,8.0,3.8,14.8,T401_heroin
nan,"Ascension Parish, LA",22005,2020,2020,14,128665.0,10.9,5.9,18.3,T401_heroin
nan,"Ascension Parish, LA",22005,2021,2021,14,128369.0,10.9,6.0,18.3,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,2018,2018,10,440956.0,2.3,1.1,4.2,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,2019,2019,11,440059.0,2.5,1.2,4.5,T401_heroin
nan,"Jefferson Parish, LA",22051,2018,2018,51,434051.0,11.7,8.7,15.4,T401_heroin
nan,"Jefferson Parish, LA",22051,2019,2019,58,432493.0,13.4,10.2,17.3,T401_heroin
nan,"Jefferson Parish, LA",22051,2020,2020,67,432346.0,15.5,12.0,19.7,T401_heroin
nan,"Jefferson Parish, LA",22051,2021,2021,39,433688.0,9.0,6.4,12.3,T401_heroin
nan,"Jefferson Parish, LA",22051,2022,2022,10,425884.0,2.3,1.1,4.3,T401_heroin
nan,"Jefferson Parish, LA",22051,2023,2023,13,421777.0,3.1,1.6,5.3,T401_heroin
nan,"Jefferson Parish, LA",22051,2024,2024,15,427253.0,3.5,2.0,5.8,T401_heroin
nan,"Lafayette Parish, LA",22055,2019,2019,10,244390.0,4.1,2.0,7.5,T401_heroin
nan,"Lafayette Parish, LA",22055,2020,2020,21,246518.0,8.5,5.3,13.0,T401_heroin
nan,"Lafayette Parish, LA",22055,2021,2021,13,244205.0,5.3,2.8,9.1,T401_heroin
nan,"Lafourche Parish, LA",22057,2020,2020,13,97596.0,13.3,7.1,22.8,T401_heroin
nan,"Livingston Parish, LA",22063,2019,2019,16,140789.0,11.4,6.5,18.5,T401_heroin
nan,"Livingston Parish, LA",22063,2020,2020,17,143737.0,11.8,6.9,18.9,T401_heroin
nan,"Livingston Parish, LA",22063,2021,2021,17,145830.0,11.7,6.8,18.7,T401_heroin
nan,"Orleans Parish, LA",22071,2018,2018,11,391006.0,2.8,1.4,5.0,T401_heroin
nan,"Orleans Parish, LA",22071,2019,2019,12,390144.0,3.1,1.6,5.4,T401_heroin
nan,"St. Tammany Parish, LA",22103,2018,2018,31,258111.0,12.0,8.2,17.0,T401_heroin
nan,"St. Tammany Parish, LA",22103,2019,2019,40,260419.0,15.4,11.0,20.9,T401_heroin
nan,"St. Tammany Parish, LA",22103,2020,2020,35,263446.0,13.3,9.3,18.5,T401_heroin
nan,"St. Tammany Parish, LA",22103,2021,2021,17,269388.0,6.3,3.7,10.1,T401_heroin
nan,"Washington Parish, LA",22117,2018,2018,12,46582.0,25.8,13.3,45.0,T401_heroin
nan,"Washington Parish, LA",22117,2019,2019,27,46194.0,58.4,38.5,85.0,T401_heroin
nan,"Washington Parish, LA",22117,2020,2020,15,45773.0,32.8,18.3,54.0,T401_heroin
nan,"Cumberland County, ME",23005,2018,2018,10,293557.0,3.4,1.6,6.3,T401_heroin
nan,"Cumberland County, ME",23005,2019,2019,11,295003.0,3.7,1.9,6.7,T401_heroin
nan,"Kennebec County, ME",23011,2018,2018,16,122083.0,13.1,7.5,21.3,T401_heroin
nan,"Kennebec County, ME",23011,2020,2020,11,122955.0,8.9,4.5,16.0,T401_heroin
nan,"Penobscot County, ME",23019,2018,2018,16,151096.0,10.6,6.1,17.2,T401_heroin
nan,"Penobscot County, ME",23019,2019,2019,12,152148.0,7.9,4.1,13.8,T401_heroin
nan,"Penobscot County, ME",23019,2020,2020,15,151655.0,9.9,5.5,16.3,T401_heroin
nan,"Anne Arundel County, MD",24003,2018,2018,36,576031.0,6.2,4.4,8.7,T401_heroin
nan,"Anne Arundel County, MD",24003,2019,2019,20,579234.0,3.5,2.1,5.3,T401_heroin
nan,"Anne Arundel County, MD",24003,2020,2020,12,582777.0,2.1,1.1,3.6,T401_heroin
nan,"Baltimore County, MD",24005,2018,2018,65,828431.0,7.8,6.1,10.0,T401_heroin
nan,"Baltimore County, MD",24005,2019,2019,29,827370.0,3.5,2.3,5.0,T401_heroin
nan,"Baltimore County, MD",24005,2020,2020,18,826017.0,2.2,1.3,3.4,T401_heroin
nan,"Carroll County, MD",24013,2018,2018,12,168429.0,7.1,3.7,12.4,T401_heroin
nan,"Cecil County, MD",24015,2018,2018,22,102826.0,21.4,13.4,32.4,T401_heroin
nan,"Harford County, MD",24025,2018,2018,19,253956.0,7.5,4.5,11.7,T401_heroin
nan,"Montgomery County, MD",24031,2018,2018,20,1052567.0,1.9,1.2,2.9,T401_heroin
nan,"Montgomery County, MD",24031,2019,2019,20,1050688.0,1.9,1.2,2.9,T401_heroin
nan,"Prince George's County, MD",24033,2018,2018,27,909308.0,3.0,2.0,4.3,T401_heroin
nan,"Prince George's County, MD",24033,2019,2019,14,909327.0,1.5,0.8,2.6,T401_heroin
nan,"Prince George's County, MD",24033,2020,2020,16,909612.0,1.8,1.0,2.9,T401_heroin
nan,"Washington County, MD",24043,2018,2018,17,150926.0,11.3,6.6,18.0,T401_heroin
nan,"Baltimore city, MD",24510,2018,2018,80,602495.0,13.3,10.5,16.5,T401_heroin
nan,"Baltimore city, MD",24510,2019,2019,61,593490.0,10.3,7.9,13.2,T401_heroin
nan,"Baltimore city, MD",24510,2020,2020,27,586131.0,4.6,3.0,6.7,T401_heroin
nan,"Baltimore city, MD",24510,2021,2021,11,576498.0,1.9,1.0,3.4,T401_heroin
nan,"Baltimore city, MD",24510,2024,2024,20,568271.0,3.5,2.1,5.4,T401_heroin
nan,"Berkshire County, MA",25003,2018,2018,28,126348.0,22.2,14.7,32.0,T401_heroin
nan,"Berkshire County, MA",25003,2019,2019,21,124944.0,16.8,10.4,25.7,T401_heroin
nan,"Berkshire County, MA",25003,2020,2020,26,124571.0,20.9,13.6,30.6,T401_heroin
nan,"Berkshire County, MA",25003,2021,2021,20,128657.0,15.5,9.5,24.0,T401_heroin
nan,"Bristol County, MA",25005,2018,2018,21,564022.0,3.7,2.3,5.7,T401_heroin
nan,"Bristol County, MA",25005,2019,2019,14,565217.0,2.5,1.4,4.2,T401_heroin
nan,"Essex County, MA",25009,2018,2018,22,790638.0,2.8,1.7,4.2,T401_heroin
nan,"Essex County, MA",25009,2019,2019,13,789034.0,1.6,0.9,2.8,T401_heroin
nan,"Franklin County, MA",25011,2018,2018,15,70963.0,21.1,11.8,34.9,T401_heroin
nan,"Hampden County, MA",25013,2018,2018,144,470406.0,30.6,25.6,35.6,T401_heroin
nan,"Hampden County, MA",25013,2019,2019,125,466372.0,26.8,22.1,31.5,T401_heroin
nan,"Hampden County, MA",25013,2020,2020,75,463986.0,16.2,12.7,20.3,T401_heroin
nan,"Hampden County, MA",25013,2021,2021,57,462718.0,12.3,9.3,16.0,T401_heroin
nan,"Hampden County, MA",25013,2022,2022,41,461041.0,8.9,6.4,12.1,T401_heroin
nan,"Hampden County, MA",25013,2023,2023,31,460291.0,6.7,4.6,9.6,T401_heroin
nan,"Hampden County, MA",25013,2024,2024,19,464151.0,4.1,2.5,6.4,T401_heroin
nan,"Hampshire County, MA",25015,2018,2018,23,161355.0,14.3,9.0,21.4,T401_heroin
nan,"Hampshire County, MA",25015,2019,2019,29,160830.0,18.0,12.1,25.9,T401_heroin
nan,"Hampshire County, MA",25015,2020,2020,14,161401.0,8.7,4.7,14.6,T401_heroin
nan,"Hampshire County, MA",25015,2021,2021,15,161572.0,9.3,5.2,15.3,T401_heroin
nan,"Middlesex County, MA",25017,2018,2018,44,1614714.0,2.7,2.0,3.7,T401_heroin
nan,"Middlesex County, MA",25017,2019,2019,35,1611699.0,2.2,1.5,3.0,T401_heroin
nan,"Middlesex County, MA",25017,2020,2020,16,1609379.0,1.0,0.6,1.6,T401_heroin
nan,"Middlesex County, MA",25017,2022,2022,10,1617105.0,0.6,0.3,1.1,T401_heroin
nan,"Norfolk County, MA",25021,2018,2018,29,705388.0,4.1,2.8,5.9,T401_heroin
nan,"Plymouth County, MA",25023,2018,2018,17,518132.0,3.3,1.9,5.3,T401_heroin
nan,"Plymouth County, MA",25023,2019,2019,14,521202.0,2.7,1.5,4.5,T401_heroin
nan,"Suffolk County, MA",25025,2018,2018,32,807252.0,4.0,2.7,5.6,T401_heroin
nan,"Suffolk County, MA",25025,2019,2019,26,803907.0,3.2,2.1,4.7,T401_heroin
nan,"Suffolk County, MA",25025,2020,2020,13,801582.0,1.6,0.9,2.8,T401_heroin
nan,"Worcester County, MA",25027,2018,2018,95,830839.0,11.4,9.3,14.0,T401_heroin
nan,"Worcester County, MA",25027,2019,2019,76,830622.0,9.1,7.2,11.5,T401_heroin
nan,"Worcester County, MA",25027,2020,2020,44,829212.0,5.3,3.9,7.1,T401_heroin
nan,"Worcester County, MA",25027,2021,2021,19,862029.0,2.2,1.3,3.4,T401_heroin
nan,"Worcester County, MA",25027,2022,2022,15,862927.0,1.7,1.0,2.9,T401_heroin
nan,"Worcester County, MA",25027,2023,2023,10,866866.0,1.2,0.6,2.1,T401_heroin
nan,"Calhoun County, MI",26025,2018,2018,13,134487.0,9.7,5.1,16.5,T401_heroin
nan,"Calhoun County, MI",26025,2020,2020,10,133580.0,7.5,3.6,13.8,T401_heroin
nan,"Genesee County, MI",26049,2018,2018,50,406892.0,12.3,9.1,16.2,T401_heroin
nan,"Genesee County, MI",26049,2019,2019,15,405813.0,3.7,2.1,6.1,T401_heroin
nan,"Genesee County, MI",26049,2020,2020,15,404794.0,3.7,2.1,6.1,T401_heroin
nan,"Ingham County, MI",26065,2018,2018,23,292735.0,7.9,5.0,11.8,T401_heroin
nan,"Ingham County, MI",26065,2019,2019,28,292406.0,9.6,6.4,13.8,T401_heroin
nan,"Ingham County, MI",26065,2020,2020,13,290609.0,4.5,2.4,7.6,T401_heroin
nan,"Kent County, MI",26081,2018,2018,22,653786.0,3.4,2.1,5.1,T401_heroin
nan,"Kent County, MI",26081,2019,2019,35,656955.0,5.3,3.7,7.4,T401_heroin
nan,"Kent County, MI",26081,2020,2020,26,658708.0,3.9,2.6,5.8,T401_heroin
nan,"Macomb County, MI",26099,2018,2018,94,874759.0,10.7,8.7,13.2,T401_heroin
nan,"Macomb County, MI",26099,2019,2019,42,873972.0,4.8,3.5,6.5,T401_heroin
nan,"Macomb County, MI",26099,2020,2020,45,870791.0,5.2,3.8,6.9,T401_heroin
nan,"Macomb County, MI",26099,2021,2021,17,876792.0,1.9,1.1,3.1,T401_heroin
nan,"Macomb County, MI",26099,2022,2022,14,874195.0,1.6,0.9,2.7,T401_heroin
nan,"Monroe County, MI",26115,2018,2018,16,150439.0,10.6,6.1,17.3,T401_heroin
nan,"Muskegon County, MI",26121,2018,2018,12,173588.0,6.9,3.6,12.1,T401_heroin
nan,"Muskegon County, MI",26121,2019,2019,12,173566.0,6.9,3.6,12.1,T401_heroin
nan,"Muskegon County, MI",26121,2020,2020,14,173883.0,8.1,4.4,13.5,T401_heroin
nan,"Oakland County, MI",26125,2018,2018,27,1259201.0,2.1,1.4,3.1,T401_heroin
nan,"Oakland County, MI",26125,2020,2020,14,1253459.0,1.1,0.6,1.9,T401_heroin
nan,"Oakland County, MI",26125,2022,2022,18,1269431.0,1.4,0.8,2.2,T401_heroin
nan,"Ottawa County, MI",26139,2018,2018,13,290494.0,4.5,2.4,7.7,T401_heroin
nan,"Washtenaw County, MI",26161,2018,2018,22,370963.0,5.9,3.7,9.0,T401_heroin
nan,"Washtenaw County, MI",26161,2019,2019,18,367601.0,4.9,2.9,7.7,T401_heroin
nan,"Washtenaw County, MI",26161,2020,2020,18,366473.0,4.9,2.9,7.8,T401_heroin
nan,"Washtenaw County, MI",26161,2021,2021,10,369390.0,2.7,1.3,5.0,T401_heroin
nan,"Wayne County, MI",26163,2018,2018,259,1753893.0,14.8,13.0,16.6,T401_heroin
nan,"Wayne County, MI",26163,2019,2019,205,1749343.0,11.7,10.1,13.3,T401_heroin
nan,"Wayne County, MI",26163,2020,2020,182,1740623.0,10.5,8.9,12.0,T401_heroin
nan,"Wayne County, MI",26163,2021,2021,87,1774816.0,4.9,3.9,6.0,T401_heroin
nan,"Wayne County, MI",26163,2022,2022,68,1757043.0,3.9,3.0,4.9,T401_heroin
nan,"Wayne County, MI",26163,2023,2023,42,1751169.0,2.4,1.7,3.2,T401_heroin
nan,"Wayne County, MI",26163,2024,2024,33,1771063.0,1.9,1.3,2.6,T401_heroin
nan,"Anoka County, MN",27003,2020,2020,10,359921.0,2.8,1.3,5.1,T401_heroin
nan,"Anoka County, MN",27003,2021,2021,12,367018.0,3.3,1.7,5.7,T401_heroin
nan,"Hennepin County, MN",27053,2018,2018,40,1259428.0,3.2,2.3,4.3,T401_heroin
nan,"Hennepin County, MN",27053,2019,2019,49,1265843.0,3.9,2.9,5.1,T401_heroin
nan,"Hennepin County, MN",27053,2020,2020,51,1268408.0,4.0,3.0,5.3,T401_heroin
nan,"Hennepin County, MN",27053,2021,2021,37,1267416.0,2.9,2.1,4.0,T401_heroin
nan,"Hennepin County, MN",27053,2022,2022,13,1260121.0,1.0,0.5,1.8,T401_heroin
nan,"Hennepin County, MN",27053,2023,2023,10,1258713.0,0.8,0.4,1.5,T401_heroin
nan,"Ramsey County, MN",27123,2022,2022,10,536413.0,1.9,0.9,3.4,T401_heroin
nan,"St. Louis County, MN",27137,2019,2019,10,199070.0,5.0,2.4,9.2,T401_heroin
nan,"St. Louis County, MN",27137,2020,2020,12,198538.0,6.0,3.1,10.6,T401_heroin
nan,"DeSoto County, MS",28033,2018,2018,10,182001.0,5.5,2.6,10.1,T401_heroin
nan,"Harrison County, MS",28047,2019,2019,10,208080.0,4.8,2.3,8.8,T401_heroin
nan,"Jackson County, MS",28059,2020,2020,20,143802.0,13.9,8.5,21.5,T401_heroin
nan,"Jackson County, MS",28059,2021,2021,12,143987.0,8.3,4.3,14.6,T401_heroin
nan,"Pearl River County, MS",28109,2019,2019,10,55535.0,18.0,8.6,33.1,T401_heroin
nan,"Greene County, MO",29077,2021,2021,10,300865.0,3.3,1.6,6.1,T401_heroin
nan,"Jackson County, MO",29095,2018,2018,25,700307.0,3.6,2.3,5.3,T401_heroin
nan,"Jackson County, MO",29095,2019,2019,17,703011.0,2.4,1.4,3.9,T401_heroin
nan,"Jackson County, MO",29095,2020,2020,16,705925.0,2.3,1.3,3.7,T401_heroin
nan,"Jefferson County, MO",29099,2018,2018,26,224347.0,11.6,7.6,17.0,T401_heroin
nan,"Jefferson County, MO",29099,2019,2019,13,225081.0,5.8,3.1,9.9,T401_heroin
nan,"St. Charles County, MO",29183,2018,2018,36,399182.0,9.0,6.3,12.5,T401_heroin
nan,"St. Charles County, MO",29183,2019,2019,10,402022.0,2.5,1.2,4.6,T401_heroin
nan,"St. Louis County, MO",29189,2018,2018,118,996945.0,11.8,9.7,14.0,T401_heroin
nan,"St. Louis County, MO",29189,2019,2019,80,994205.0,8.0,6.4,10.0,T401_heroin
nan,"St. Louis County, MO",29189,2020,2020,40,994020.0,4.0,2.9,5.5,T401_heroin
nan,"St. Louis County, MO",29189,2021,2021,18,997187.0,1.8,1.1,2.9,T401_heroin
nan,"St. Louis County, MO",29189,2022,2022,10,990414.0,1.0,0.5,1.9,T401_heroin
nan,"St. Louis city, MO",29510,2018,2018,84,302838.0,27.7,22.1,34.3,T401_heroin
nan,"St. Louis city, MO",29510,2019,2019,51,300576.0,17.0,12.6,22.3,T401_heroin
nan,"St. Louis city, MO",29510,2020,2020,30,297645.0,10.1,6.8,14.4,T401_heroin
nan,"St. Louis city, MO",29510,2021,2021,10,293310.0,3.4,1.6,6.3,T401_heroin
nan,"St. Louis city, MO",29510,2022,2022,10,286578.0,3.5,1.7,6.4,T401_heroin
nan,"Yellowstone County, MT",30111,2020,2020,10,162990.0,6.1,2.9,11.3,T401_heroin
nan,"Douglas County, NE",31055,2020,2020,12,574332.0,2.1,1.1,3.6,T401_heroin
nan,"Clark County, NV",32003,2018,2018,81,2231647.0,3.6,2.9,4.5,T401_heroin
nan,"Clark County, NV",32003,2019,2019,87,2266715.0,3.8,3.1,4.7,T401_heroin
nan,"Clark County, NV",32003,2020,2020,97,2315963.0,4.2,3.4,5.1,T401_heroin
nan,"Clark County, NV",32003,2021,2021,74,2292476.0,3.2,2.5,4.1,T401_heroin
nan,"Clark County, NV",32003,2022,2022,70,2322985.0,3.0,2.3,3.8,T401_heroin
