notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Hamblen County, TN",47063,Small Metro,4,2021,2021,28,64468.0,43.4,28.9,62.8,T404_synthopioids
nan,"Hamblen County, TN",47063,Small Metro,4,2022,2022,27,,,,,T404_synthopioids
nan,"Hamblen County, TN",47063,Small Metro,4,2023,2023,31,,,,,T404_synthopioids
nan,"Hamblen County, TN",47063,Small Metro,4,2024,2024,22,,,,,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2018,2018,19,364286.0,5.2,3.1,8.1,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2019,2019,45,367804.0,12.2,8.9,16.4,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2020,2020,96,371662.0,25.8,20.9,31.5,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2021,2021,121,369135.0,32.8,26.9,38.6,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2022,2022,137,,,,,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2023,2023,133,,,,,T404_synthopioids
nan,"Hamilton County, TN",47065,Medium Metro,3,2024,2024,89,,,,,T404_synthopioids
nan,"Hardin County, TN",47071,NonCore (Nonmetro),6,2020,2020,10,25583.0,39.1,18.7,71.9,T404_synthopioids
nan,"Hawkins County, TN",47073,Medium Metro,3,2020,2020,15,56775.0,26.4,14.8,43.6,T404_synthopioids
nan,"Hawkins County, TN",47073,Medium Metro,3,2021,2021,14,57288.0,24.4,13.4,41.0,T404_synthopioids
nan,"Hawkins County, TN",47073,Medium Metro,3,2022,2022,18,,,,,T404_synthopioids
nan,"Hickman County, TN",47081,Large Fringe Metro,2,2020,2020,16,25387.0,63.0,36.0,102.3,T404_synthopioids
nan,"Hickman County, TN",47081,Large Fringe Metro,2,2021,2021,18,25307.0,71.1,42.2,112.4,T404_synthopioids
nan,"Hickman County, TN",47081,Large Fringe Metro,2,2022,2022,13,,,,,T404_synthopioids
nan,"Hickman County, TN",47081,Large Fringe Metro,2,2023,2023,12,,,,,T404_synthopioids
nan,"Jefferson County, TN",47089,Small Metro,4,2021,2021,16,55624.0,28.8,16.4,46.7,T404_synthopioids
nan,"Jefferson County, TN",47089,Small Metro,4,2022,2022,20,,,,,T404_synthopioids
nan,"Jefferson County, TN",47089,Small Metro,4,2023,2023,24,,,,,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2018,2018,165,465289.0,35.5,30.1,40.9,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2019,2019,148,470313.0,31.5,26.4,36.5,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2020,2020,245,475609.0,51.5,45.1,58.0,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2021,2021,355,486677.0,72.9,65.4,80.5,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2022,2022,356,,,,,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2023,2023,346,,,,,T404_synthopioids
nan,"Knox County, TN",47093,Medium Metro,3,2024,2024,199,,,,,T404_synthopioids
nan,"Lawrence County, TN",47099,Micropolitan (Nonmetro),5,2023,2023,14,,,,,T404_synthopioids
nan,"Loudon County, TN",47105,Medium Metro,3,2020,2020,16,54910.0,29.1,16.7,47.3,T404_synthopioids
nan,"Loudon County, TN",47105,Medium Metro,3,2021,2021,26,56690.0,45.9,30.0,67.2,T404_synthopioids
nan,"Loudon County, TN",47105,Medium Metro,3,2022,2022,23,,,,,T404_synthopioids
nan,"Loudon County, TN",47105,Medium Metro,3,2023,2023,29,,,,,T404_synthopioids
nan,"Loudon County, TN",47105,Medium Metro,3,2024,2024,11,,,,,T404_synthopioids
nan,"McMinn County, TN",47107,Micropolitan (Nonmetro),5,2020,2020,15,54208.0,27.7,15.5,45.6,T404_synthopioids
nan,"McMinn County, TN",47107,Micropolitan (Nonmetro),5,2021,2021,10,54059.0,18.5,8.9,34.0,T404_synthopioids
nan,"McMinn County, TN",47107,Micropolitan (Nonmetro),5,2023,2023,17,,,,,T404_synthopioids
nan,"Madison County, TN",47113,Small Metro,4,2020,2020,19,98360.0,19.3,11.6,30.2,T404_synthopioids
nan,"Madison County, TN",47113,Small Metro,4,2021,2021,22,98775.0,22.3,14.0,33.7,T404_synthopioids
nan,"Madison County, TN",47113,Small Metro,4,2022,2022,22,,,,,T404_synthopioids
nan,"Madison County, TN",47113,Small Metro,4,2023,2023,32,,,,,T404_synthopioids
nan,"Marion County, TN",47115,Medium Metro,3,2022,2022,13,,,,,T404_synthopioids
nan,"Marshall County, TN",47117,Micropolitan (Nonmetro),5,2021,2021,15,34984.0,42.9,24.0,70.7,T404_synthopioids
nan,"Marshall County, TN",47117,Micropolitan (Nonmetro),5,2023,2023,10,,,,,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2018,2018,15,94340.0,15.9,8.9,26.2,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2019,2019,19,96387.0,19.7,11.9,30.8,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2020,2020,22,99590.0,22.1,13.8,33.4,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2021,2021,35,104760.0,33.4,23.3,46.5,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2022,2022,26,,,,,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2023,2023,29,,,,,T404_synthopioids
nan,"Maury County, TN",47119,Large Fringe Metro,2,2024,2024,27,,,,,T404_synthopioids
nan,"Monroe County, TN",47123,NonCore (Nonmetro),6,2021,2021,17,46698.0,36.4,21.2,58.3,T404_synthopioids
nan,"Monroe County, TN",47123,NonCore (Nonmetro),6,2022,2022,23,,,,,T404_synthopioids
nan,"Monroe County, TN",47123,NonCore (Nonmetro),6,2023,2023,25,,,,,T404_synthopioids
nan,"Monroe County, TN",47123,NonCore (Nonmetro),6,2024,2024,14,,,,,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2018,2018,25,205950.0,12.1,7.9,17.9,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2019,2019,50,208993.0,23.9,17.8,31.5,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2020,2020,73,214251.0,34.1,26.7,42.8,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2021,2021,98,227900.0,43.0,34.9,52.4,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2022,2022,64,,,,,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2023,2023,62,,,,,T404_synthopioids
nan,"Montgomery County, TN",47125,Medium Metro,3,2024,2024,26,,,,,T404_synthopioids
nan,"Morgan County, TN",47129,Medium Metro,3,2022,2022,10,,,,,T404_synthopioids
nan,"Morgan County, TN",47129,Medium Metro,3,2023,2023,18,,,,,T404_synthopioids
nan,"Polk County, TN",47139,Small Metro,4,2023,2023,10,,,,,T404_synthopioids
nan,"Putnam County, TN",47141,Micropolitan (Nonmetro),5,2020,2020,26,80929.0,32.1,21.0,47.1,T404_synthopioids
nan,"Putnam County, TN",47141,Micropolitan (Nonmetro),5,2021,2021,13,81188.0,16.0,8.5,27.4,T404_synthopioids
nan,"Putnam County, TN",47141,Micropolitan (Nonmetro),5,2022,2022,18,,,,,T404_synthopioids
nan,"Putnam County, TN",47141,Micropolitan (Nonmetro),5,2023,2023,29,,,,,T404_synthopioids
nan,"Putnam County, TN",47141,Micropolitan (Nonmetro),5,2024,2024,10,,,,,T404_synthopioids
nan,"Rhea County, TN",47143,NonCore (Nonmetro),6,2022,2022,18,,,,,T404_synthopioids
nan,"Rhea County, TN",47143,NonCore (Nonmetro),6,2024,2024,18,,,,,T404_synthopioids
nan,"Roane County, TN",47145,Medium Metro,3,2018,2018,11,53140.0,20.7,10.3,37.0,T404_synthopioids
nan,"Roane County, TN",47145,Medium Metro,3,2020,2020,20,53841.0,37.1,22.7,57.4,T404_synthopioids
nan,"Roane County, TN",47145,Medium Metro,3,2021,2021,34,53992.0,63.0,43.6,88.0,T404_synthopioids
nan,"Roane County, TN",47145,Medium Metro,3,2022,2022,50,,,,,T404_synthopioids
nan,"Roane County, TN",47145,Medium Metro,3,2023,2023,59,,,,,T404_synthopioids
nan,"Roane County, TN",47145,Medium Metro,3,2024,2024,27,,,,,T404_synthopioids
nan,"Robertson County, TN",47147,Large Fringe Metro,2,2019,2019,20,71813.0,27.9,17.0,43.0,T404_synthopioids
nan,"Robertson County, TN",47147,Large Fringe Metro,2,2020,2020,35,72275.0,48.4,33.7,67.3,T404_synthopioids
nan,"Robertson County, TN",47147,Large Fringe Metro,2,2021,2021,27,74098.0,36.4,24.0,53.0,T404_synthopioids
nan,"Robertson County, TN",47147,Large Fringe Metro,2,2022,2022,30,,,,,T404_synthopioids
nan,"Robertson County, TN",47147,Large Fringe Metro,2,2023,2023,37,,,,,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2018,2018,44,324890.0,13.5,9.8,18.2,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2019,2019,71,332285.0,21.4,16.7,27.0,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2020,2020,105,339261.0,30.9,25.0,36.9,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2021,2021,112,352182.0,31.8,25.9,37.7,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2022,2022,110,,,,,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2023,2023,92,,,,,T404_synthopioids
nan,"Rutherford County, TN",47149,Large Fringe Metro,2,2024,2024,73,,,,,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2018,2018,27,97892.0,27.6,18.2,40.1,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2019,2019,22,98250.0,22.4,14.0,33.9,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2020,2020,37,99244.0,37.3,26.2,51.4,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2021,2021,60,99517.0,60.3,46.0,77.6,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2022,2022,51,,,,,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2023,2023,43,,,,,T404_synthopioids
nan,"Sevier County, TN",47155,Micropolitan (Nonmetro),5,2024,2024,34,,,,,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2018,2018,92,935764.0,9.8,7.9,12.1,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2019,2019,178,937166.0,19.0,16.2,21.8,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2020,2020,351,936017.0,37.5,33.6,41.4,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2021,2021,471,924454.0,50.9,46.3,55.6,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2022,2022,459,,,,,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2023,2023,423,,,,,T404_synthopioids
nan,"Shelby County, TN",47157,Large Central Metro,1,2024,2024,254,,,,,T404_synthopioids
nan,"Smith County, TN",47159,Large Fringe Metro,2,2022,2022,12,,,,,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2018,2018,25,157668.0,15.9,10.3,23.4,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2019,2019,11,158348.0,6.9,3.5,12.4,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2020,2020,34,158755.0,21.4,14.8,29.9,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2021,2021,51,159265.0,32.0,23.8,42.1,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2022,2022,48,,,,,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2023,2023,65,,,,,T404_synthopioids
nan,"Sullivan County, TN",47163,Medium Metro,3,2024,2024,29,,,,,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2018,2018,25,187149.0,13.4,8.6,19.7,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2019,2019,31,191283.0,16.2,11.0,23.0,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2020,2020,50,195561.0,25.6,19.0,33.7,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2021,2021,61,200557.0,30.4,23.3,39.1,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2022,2022,42,,,,,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2023,2023,49,,,,,T404_synthopioids
nan,"Sumner County, TN",47165,Large Fringe Metro,2,2024,2024,35,,,,,T404_synthopioids
nan,"Tipton County, TN",47167,Large Fringe Metro,2,2020,2020,14,61918.0,22.6,12.4,37.9,T404_synthopioids
nan,"Tipton County, TN",47167,Large Fringe Metro,2,2021,2021,18,61004.0,29.5,17.5,46.6,T404_synthopioids
nan,"Tipton County, TN",47167,Large Fringe Metro,2,2022,2022,24,,,,,T404_synthopioids
nan,"Tipton County, TN",47167,Large Fringe Metro,2,2023,2023,17,,,,,T404_synthopioids
nan,"Union County, TN",47173,Medium Metro,3,2021,2021,10,20040.0,49.9,23.9,91.8,T404_synthopioids
nan,"Warren County, TN",47177,Micropolitan (Nonmetro),5,2022,2022,11,,,,,T404_synthopioids
nan,"Washington County, TN",47179,Small Metro,4,2020,2020,19,130367.0,14.6,8.8,22.8,T404_synthopioids
nan,"Washington County, TN",47179,Small Metro,4,2021,2021,37,134236.0,27.6,19.4,38.0,T404_synthopioids
nan,"Washington County, TN",47179,Small Metro,4,2022,2022,44,,,,,T404_synthopioids
nan,"Washington County, TN",47179,Small Metro,4,2023,2023,46,,,,,T404_synthopioids
nan,"Washington County, TN",47179,Small Metro,4,2024,2024,20,,,,,T404_synthopioids
nan,"White County, TN",47185,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2018,2018,16,231729.0,6.9,3.9,11.2,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2019,2019,27,238412.0,11.3,7.5,16.5,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2020,2020,22,245348.0,9.0,5.6,13.6,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2021,2021,32,255735.0,12.5,8.6,17.7,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2022,2022,32,,,,,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2023,2023,25,,,,,T404_synthopioids
nan,"Williamson County, TN",47187,Large Fringe Metro,2,2024,2024,14,,,,,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2018,2018,14,140625.0,10.0,5.4,16.7,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2019,2019,35,144657.0,24.2,16.9,33.6,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2020,2020,63,148130.0,42.5,32.7,54.4,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2021,2021,49,151917.0,32.3,23.9,42.6,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2022,2022,57,,,,,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2023,2023,54,,,,,T404_synthopioids
nan,"Wilson County, TN",47189,Large Fringe Metro,2,2024,2024,20,,,,,T404_synthopioids
nan,"Bell County, TX",48027,Medium Metro,3,2021,2021,22,379617.0,5.8,3.6,8.8,T404_synthopioids
nan,"Bell County, TX",48027,Medium Metro,3,2022,2022,25,,,,,T404_synthopioids
nan,"Bell County, TX",48027,Medium Metro,3,2023,2023,31,,,,,T404_synthopioids
nan,"Bell County, TX",48027,Medium Metro,3,2024,2024,21,,,,,T404_synthopioids
nan,"Bexar County, TX",48029,Large Central Metro,1,2019,2019,21,2003554.0,1.0,0.6,1.6,T404_synthopioids
nan,"Bexar County, TX",48029,Large Central Metro,1,2020,2020,30,2026823.0,1.5,1.0,2.1,T404_synthopioids
nan,"Bexar County, TX",48029,Large Central Metro,1,2021,2021,108,2028236.0,5.3,4.3,6.3,T404_synthopioids
nan,"Bexar County, TX",48029,Large Central Metro,1,2022,2022,190,,,,,T404_synthopioids
nan,"Bexar County, TX",48029,Large Central Metro,1,2023,2023,173,,,,,T404_synthopioids
nan,"Bexar County, TX",48029,Large Central Metro,1,2024,2024,142,,,,,T404_synthopioids
nan,"Bowie County, TX",48037,Small Metro,4,2022,2022,10,,,,,T404_synthopioids
nan,"Brazoria County, TX",48039,Large Fringe Metro,2,2021,2021,31,379689.0,8.2,5.5,11.6,T404_synthopioids
nan,"Brazoria County, TX",48039,Large Fringe Metro,2,2022,2022,37,,,,,T404_synthopioids
nan,"Brazoria County, TX",48039,Large Fringe Metro,2,2023,2023,40,,,,,T404_synthopioids
nan,"Brazoria County, TX",48039,Large Fringe Metro,2,2024,2024,29,,,,,T404_synthopioids
nan,"Brazos County, TX",48041,Medium Metro,3,2023,2023,13,,,,,T404_synthopioids
nan,"Cameron County, TX",48061,Medium Metro,3,2022,2022,17,,,,,T404_synthopioids
nan,"Cameron County, TX",48061,Medium Metro,3,2023,2023,25,,,,,T404_synthopioids
nan,"Cameron County, TX",48061,Medium Metro,3,2024,2024,11,,,,,T404_synthopioids
nan,"Collin County, TX",48085,Large Central Metro,1,2019,2019,10,1034730.0,1.0,0.5,1.8,T404_synthopioids
nan,"Collin County, TX",48085,Large Central Metro,1,2020,2020,31,1072069.0,2.9,2.0,4.1,T404_synthopioids
nan,"Collin County, TX",48085,Large Central Metro,1,2021,2021,51,1109462.0,4.6,3.4,6.0,T404_synthopioids
nan,"Collin County, TX",48085,Large Central Metro,1,2022,2022,71,,,,,T404_synthopioids
nan,"Collin County, TX",48085,Large Central Metro,1,2023,2023,62,,,,,T404_synthopioids
nan,"Collin County, TX",48085,Large Central Metro,1,2024,2024,49,,,,,T404_synthopioids
nan,"Comal County, TX",48091,Large Fringe Metro,2,2023,2023,13,,,,,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2018,2018,35,2637772.0,1.3,0.9,1.8,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2019,2019,33,2635516.0,1.3,0.9,1.8,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2020,2020,116,2635888.0,4.4,3.6,5.2,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2021,2021,189,2586050.0,7.3,6.3,8.4,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2022,2022,233,,,,,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2023,2023,306,,,,,T404_synthopioids
nan,"Dallas County, TX",48113,Large Central Metro,1,2024,2024,246,,,,,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2018,2018,10,859064.0,1.2,0.6,2.1,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2019,2019,12,887207.0,1.4,0.7,2.4,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2020,2020,20,919324.0,2.2,1.3,3.4,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2021,2021,57,941647.0,6.1,4.6,7.8,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2022,2022,51,,,,,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2023,2023,55,,,,,T404_synthopioids
nan,"Denton County, TX",48121,Large Fringe Metro,2,2024,2024,49,,,,,T404_synthopioids
nan,"Ector County, TX",48135,Small Metro,4,2021,2021,16,161091.0,9.9,5.7,16.1,T404_synthopioids
nan,"Ector County, TX",48135,Small Metro,4,2022,2022,18,,,,,T404_synthopioids
nan,"Ector County, TX",48135,Small Metro,4,2023,2023,19,,,,,T404_synthopioids
nan,"Ector County, TX",48135,Small Metro,4,2024,2024,16,,,,,T404_synthopioids
nan,"Ellis County, TX",48139,Large Fringe Metro,2,2023,2023,10,,,,,T404_synthopioids
nan,"Ellis County, TX",48139,Large Fringe Metro,2,2024,2024,10,,,,,T404_synthopioids
nan,"El Paso County, TX",48141,Medium Metro,3,2019,2019,24,839238.0,2.9,1.8,4.3,T404_synthopioids
nan,"El Paso County, TX",48141,Medium Metro,3,2020,2020,51,841286.0,6.1,4.5,8.0,T404_synthopioids
nan,"El Paso County, TX",48141,Medium Metro,3,2021,2021,81,867947.0,9.3,7.4,11.6,T404_synthopioids
nan,"El Paso County, TX",48141,Medium Metro,3,2022,2022,85,,,,,T404_synthopioids
nan,"El Paso County, TX",48141,Medium Metro,3,2023,2023,109,,,,,T404_synthopioids
nan,"El Paso County, TX",48141,Medium Metro,3,2024,2024,54,,,,,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2018,2018,12,787858.0,1.5,0.8,2.7,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2019,2019,11,811688.0,1.4,0.7,2.4,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2020,2020,32,839706.0,3.8,2.6,5.4,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2021,2021,34,858527.0,4.0,2.7,5.5,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2022,2022,64,,,,,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2023,2023,56,,,,,T404_synthopioids
nan,"Fort Bend County, TX",48157,Large Fringe Metro,2,2024,2024,39,,,,,T404_synthopioids
nan,"Galveston County, TX",48167,Large Fringe Metro,2,2018,2018,11,337890.0,3.3,1.6,5.8,T404_synthopioids
nan,"Galveston County, TX",48167,Large Fringe Metro,2,2020,2020,34,345089.0,9.9,6.8,13.8,T404_synthopioids
nan,"Galveston County, TX",48167,Large Fringe Metro,2,2021,2021,48,355062.0,13.5,10.0,17.9,T404_synthopioids
nan,"Galveston County, TX",48167,Large Fringe Metro,2,2022,2022,41,,,,,T404_synthopioids
nan,"Galveston County, TX",48167,Large Fringe Metro,2,2023,2023,44,,,,,T404_synthopioids
nan,"Galveston County, TX",48167,Large Fringe Metro,2,2024,2024,30,,,,,T404_synthopioids
nan,"Guadalupe County, TX",48187,Large Fringe Metro,2,2023,2023,10,,,,,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2018,2018,108,4698619.0,2.3,1.9,2.7,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2019,2019,103,4713325.0,2.2,1.8,2.6,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2020,2020,291,4738253.0,6.1,5.4,6.8,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2021,2021,460,4728030.0,9.7,8.8,10.6,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2022,2022,550,,,,,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2023,2023,550,,,,,T404_synthopioids
nan,"Harris County, TX",48201,Large Central Metro,1,2024,2024,387,,,,,T404_synthopioids
nan,"Hays County, TX",48209,Large Fringe Metro,2,2021,2021,12,255397.0,4.7,2.4,8.2,T404_synthopioids
nan,"Hays County, TX",48209,Large Fringe Metro,2,2022,2022,23,,,,,T404_synthopioids
nan,"Hays County, TX",48209,Large Fringe Metro,2,2023,2023,25,,,,,T404_synthopioids
