notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Kankakee County, IL",17091,Not Available,10,2020,2020,12,,,,,T401_heroin
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2021,2021,18,,,,,T401_heroin
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2022,2022,11,,,,,T401_heroin
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2023,2023,11,,,,,T401_heroin
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2024,2024,18,,,,,T401_heroin
nan,"Lake County, IL",17097,Not Available,10,2018,2018,36,,,,,T401_heroin
nan,"Lake County, IL",17097,Not Available,10,2019,2019,29,,,,,T401_heroin
nan,"Lake County, IL",17097,Not Available,10,2020,2020,30,,,,,T401_heroin
nan,"LaSalle County, IL",17099,Not Available,10,2018,2018,18,,,,,T401_heroin
nan,"LaSalle County, IL",17099,Not Available,10,2019,2019,16,,,,,T401_heroin
nan,"LaSalle County, IL",17099,Not Available,10,2020,2020,12,,,,,T401_heroin
nan,"McHenry County, IL",17111,Not Available,10,2018,2018,24,,,,,T401_heroin
nan,"McHenry County, IL",17111,Not Available,10,2019,2019,13,,,,,T401_heroin
nan,"McHenry County, IL",17111,Not Available,10,2020,2020,27,,,,,T401_heroin
nan,"Peoria County, IL",17143,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Peoria County, IL",17143,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"Peoria County, IL",17143,Not Available,10,2020,2020,11,,,,,T401_heroin
nan,"St. Clair County, IL",17163,Not Available,10,2018,2018,15,,,,,T401_heroin
nan,"Sangamon County, IL",17167,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Sangamon County, IL",17167,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Sangamon County, IL",17167,Not Available,10,2020,2020,15,,,,,T401_heroin
nan,"Will County, IL",17197,High school graduate or GED completed,3,2021,2021,14,,,,,T401_heroin
nan,"Will County, IL",17197,High school graduate or GED completed,3,2022,2022,12,,,,,T401_heroin
nan,"Will County, IL",17197,High school graduate or GED completed,3,2023,2023,13,,,,,T401_heroin
nan,"Will County, IL",17197,Not Available,10,2018,2018,72,,,,,T401_heroin
nan,"Will County, IL",17197,Not Available,10,2019,2019,58,,,,,T401_heroin
nan,"Will County, IL",17197,Not Available,10,2020,2020,35,,,,,T401_heroin
nan,"Winnebago County, IL",17201,Not Available,10,2018,2018,59,,,,,T401_heroin
nan,"Winnebago County, IL",17201,Not Available,10,2019,2019,33,,,,,T401_heroin
nan,"Winnebago County, IL",17201,Not Available,10,2020,2020,26,,,,,T401_heroin
nan,"Allen County, IN",18003,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Elkhart County, IN",18039,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Hamilton County, IN",18057,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Lake County, IN",18089,High school graduate or GED completed,3,2021,2021,11,,,,,T401_heroin
nan,"Lake County, IN",18089,Not Available,10,2018,2018,37,,,,,T401_heroin
nan,"Lake County, IN",18089,Not Available,10,2019,2019,47,,,,,T401_heroin
nan,"Lake County, IN",18089,Not Available,10,2020,2020,32,,,,,T401_heroin
nan,"La Porte County, IN",18091,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Marion County, IN",18097,Not Available,10,2018,2018,89,,,,,T401_heroin
nan,"Marion County, IN",18097,Not Available,10,2019,2019,84,,,,,T401_heroin
nan,"Marion County, IN",18097,Not Available,10,2020,2020,38,,,,,T401_heroin
nan,"Porter County, IN",18127,Not Available,10,2018,2018,12,,,,,T401_heroin
nan,"Porter County, IN",18127,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Porter County, IN",18127,Not Available,10,2020,2020,13,,,,,T401_heroin
nan,"St. Joseph County, IN",18141,Not Available,10,2018,2018,18,,,,,T401_heroin
nan,"St. Joseph County, IN",18141,Not Available,10,2019,2019,12,,,,,T401_heroin
nan,"St. Joseph County, IN",18141,Not Available,10,2020,2020,19,,,,,T401_heroin
nan,"Vanderburgh County, IN",18163,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Polk County, IA",19153,Not Available,10,2018,2018,14,,,,,T401_heroin
nan,"Polk County, IA",19153,Not Available,10,2019,2019,13,,,,,T401_heroin
nan,"Polk County, IA",19153,Not Available,10,2020,2020,23,,,,,T401_heroin
nan,"Johnson County, KS",20091,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"Johnson County, KS",20091,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Sedgwick County, KS",20173,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"Sedgwick County, KS",20173,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Sedgwick County, KS",20173,Not Available,10,2020,2020,11,,,,,T401_heroin
nan,"Fayette County, KY",21067,Not Available,10,2018,2018,25,,,,,T401_heroin
nan,"Fayette County, KY",21067,Not Available,10,2019,2019,20,,,,,T401_heroin
nan,"Jefferson County, KY",21111,High school graduate or GED completed,3,2021,2021,13,,,,,T401_heroin
nan,"Jefferson County, KY",21111,Not Available,10,2018,2018,50,,,,,T401_heroin
nan,"Jefferson County, KY",21111,Not Available,10,2019,2019,61,,,,,T401_heroin
nan,"Jefferson County, KY",21111,Not Available,10,2020,2020,59,,,,,T401_heroin
nan,"Ascension Parish, LA",22005,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"Ascension Parish, LA",22005,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"East Baton Rouge Parish, LA",22033,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,High school graduate or GED completed,3,2021,2021,20,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,Not Available,10,2018,2018,51,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,Not Available,10,2019,2019,58,,,,,T401_heroin
nan,"Jefferson Parish, LA",22051,Not Available,10,2020,2020,67,,,,,T401_heroin
nan,"Lafayette Parish, LA",22055,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"Lafayette Parish, LA",22055,Not Available,10,2020,2020,21,,,,,T401_heroin
nan,"Lafourche Parish, LA",22057,Not Available,10,2020,2020,13,,,,,T401_heroin
nan,"Livingston Parish, LA",22063,Not Available,10,2019,2019,16,,,,,T401_heroin
nan,"Livingston Parish, LA",22063,Not Available,10,2020,2020,17,,,,,T401_heroin
nan,"Orleans Parish, LA",22071,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Orleans Parish, LA",22071,Not Available,10,2019,2019,12,,,,,T401_heroin
nan,"St. Tammany Parish, LA",22103,High school graduate or GED completed,3,2021,2021,11,,,,,T401_heroin
nan,"St. Tammany Parish, LA",22103,Not Available,10,2018,2018,31,,,,,T401_heroin
nan,"St. Tammany Parish, LA",22103,Not Available,10,2019,2019,40,,,,,T401_heroin
nan,"St. Tammany Parish, LA",22103,Not Available,10,2020,2020,35,,,,,T401_heroin
nan,"Washington Parish, LA",22117,Not Available,10,2018,2018,12,,,,,T401_heroin
nan,"Washington Parish, LA",22117,Not Available,10,2019,2019,27,,,,,T401_heroin
nan,"Washington Parish, LA",22117,Not Available,10,2020,2020,15,,,,,T401_heroin
nan,"Cumberland County, ME",23005,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"Cumberland County, ME",23005,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Kennebec County, ME",23011,Not Available,10,2018,2018,16,,,,,T401_heroin
nan,"Kennebec County, ME",23011,Not Available,10,2020,2020,11,,,,,T401_heroin
nan,"Penobscot County, ME",23019,Not Available,10,2018,2018,16,,,,,T401_heroin
nan,"Penobscot County, ME",23019,Not Available,10,2019,2019,12,,,,,T401_heroin
nan,"Penobscot County, ME",23019,Not Available,10,2020,2020,15,,,,,T401_heroin
nan,"Anne Arundel County, MD",24003,Not Available,10,2018,2018,36,,,,,T401_heroin
nan,"Anne Arundel County, MD",24003,Not Available,10,2019,2019,20,,,,,T401_heroin
nan,"Anne Arundel County, MD",24003,Not Available,10,2020,2020,12,,,,,T401_heroin
nan,"Baltimore County, MD",24005,Not Available,10,2018,2018,65,,,,,T401_heroin
nan,"Baltimore County, MD",24005,Not Available,10,2019,2019,29,,,,,T401_heroin
nan,"Baltimore County, MD",24005,Not Available,10,2020,2020,18,,,,,T401_heroin
nan,"Carroll County, MD",24013,Not Available,10,2018,2018,12,,,,,T401_heroin
nan,"Cecil County, MD",24015,Not Available,10,2018,2018,22,,,,,T401_heroin
nan,"Harford County, MD",24025,Not Available,10,2018,2018,19,,,,,T401_heroin
nan,"Montgomery County, MD",24031,Not Available,10,2018,2018,20,,,,,T401_heroin
nan,"Montgomery County, MD",24031,Not Available,10,2019,2019,20,,,,,T401_heroin
nan,"Prince George's County, MD",24033,Not Available,10,2018,2018,27,,,,,T401_heroin
nan,"Prince George's County, MD",24033,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Prince George's County, MD",24033,Not Available,10,2020,2020,16,,,,,T401_heroin
nan,"Washington County, MD",24043,Not Available,10,2018,2018,17,,,,,T401_heroin
nan,"Baltimore city, MD",24510,High school graduate or GED completed,3,2024,2024,13,,,,,T401_heroin
nan,"Baltimore city, MD",24510,Not Available,10,2018,2018,80,,,,,T401_heroin
nan,"Baltimore city, MD",24510,Not Available,10,2019,2019,61,,,,,T401_heroin
nan,"Baltimore city, MD",24510,Not Available,10,2020,2020,27,,,,,T401_heroin
nan,"Berkshire County, MA",25003,High school graduate or GED completed,3,2021,2021,12,,,,,T401_heroin
nan,"Berkshire County, MA",25003,Not Available,10,2018,2018,28,,,,,T401_heroin
nan,"Berkshire County, MA",25003,Not Available,10,2019,2019,21,,,,,T401_heroin
nan,"Berkshire County, MA",25003,Not Available,10,2020,2020,26,,,,,T401_heroin
nan,"Bristol County, MA",25005,Not Available,10,2018,2018,21,,,,,T401_heroin
nan,"Bristol County, MA",25005,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Essex County, MA",25009,Not Available,10,2018,2018,22,,,,,T401_heroin
nan,"Essex County, MA",25009,Not Available,10,2019,2019,13,,,,,T401_heroin
nan,"Franklin County, MA",25011,Not Available,10,2018,2018,15,,,,,T401_heroin
nan,"Hampden County, MA",25013,9th through 12th grade with no diploma,2,2021,2021,13,,,,,T401_heroin
nan,"Hampden County, MA",25013,9th through 12th grade with no diploma,2,2022,2022,12,,,,,T401_heroin
nan,"Hampden County, MA",25013,High school graduate or GED completed,3,2021,2021,30,,,,,T401_heroin
nan,"Hampden County, MA",25013,High school graduate or GED completed,3,2022,2022,20,,,,,T401_heroin
nan,"Hampden County, MA",25013,High school graduate or GED completed,3,2023,2023,16,,,,,T401_heroin
nan,"Hampden County, MA",25013,High school graduate or GED completed,3,2024,2024,10,,,,,T401_heroin
nan,"Hampden County, MA",25013,Not Available,10,2018,2018,144,,,,,T401_heroin
nan,"Hampden County, MA",25013,Not Available,10,2019,2019,125,,,,,T401_heroin
nan,"Hampden County, MA",25013,Not Available,10,2020,2020,75,,,,,T401_heroin
nan,"Hampshire County, MA",25015,Not Available,10,2018,2018,23,,,,,T401_heroin
nan,"Hampshire County, MA",25015,Not Available,10,2019,2019,29,,,,,T401_heroin
nan,"Hampshire County, MA",25015,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"Middlesex County, MA",25017,Not Available,10,2018,2018,44,,,,,T401_heroin
nan,"Middlesex County, MA",25017,Not Available,10,2019,2019,35,,,,,T401_heroin
nan,"Middlesex County, MA",25017,Not Available,10,2020,2020,16,,,,,T401_heroin
nan,"Norfolk County, MA",25021,Not Available,10,2018,2018,29,,,,,T401_heroin
nan,"Plymouth County, MA",25023,Not Available,10,2018,2018,17,,,,,T401_heroin
nan,"Plymouth County, MA",25023,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Suffolk County, MA",25025,Not Available,10,2018,2018,32,,,,,T401_heroin
nan,"Suffolk County, MA",25025,Not Available,10,2019,2019,26,,,,,T401_heroin
nan,"Suffolk County, MA",25025,Not Available,10,2020,2020,13,,,,,T401_heroin
nan,"Worcester County, MA",25027,High school graduate or GED completed,3,2021,2021,10,,,,,T401_heroin
nan,"Worcester County, MA",25027,Not Available,10,2018,2018,95,,,,,T401_heroin
nan,"Worcester County, MA",25027,Not Available,10,2019,2019,76,,,,,T401_heroin
nan,"Worcester County, MA",25027,Not Available,10,2020,2020,44,,,,,T401_heroin
nan,"Calhoun County, MI",26025,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Calhoun County, MI",26025,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Genesee County, MI",26049,Not Available,10,2018,2018,50,,,,,T401_heroin
nan,"Genesee County, MI",26049,Not Available,10,2019,2019,15,,,,,T401_heroin
nan,"Genesee County, MI",26049,Not Available,10,2020,2020,15,,,,,T401_heroin
nan,"Ingham County, MI",26065,Not Available,10,2018,2018,23,,,,,T401_heroin
nan,"Ingham County, MI",26065,Not Available,10,2019,2019,28,,,,,T401_heroin
nan,"Ingham County, MI",26065,Not Available,10,2020,2020,13,,,,,T401_heroin
nan,"Kent County, MI",26081,Not Available,10,2018,2018,22,,,,,T401_heroin
nan,"Kent County, MI",26081,Not Available,10,2019,2019,35,,,,,T401_heroin
nan,"Kent County, MI",26081,Not Available,10,2020,2020,26,,,,,T401_heroin
nan,"Macomb County, MI",26099,High school graduate or GED completed,3,2021,2021,10,,,,,T401_heroin
nan,"Macomb County, MI",26099,Not Available,10,2018,2018,94,,,,,T401_heroin
nan,"Macomb County, MI",26099,Not Available,10,2019,2019,42,,,,,T401_heroin
nan,"Macomb County, MI",26099,Not Available,10,2020,2020,45,,,,,T401_heroin
nan,"Monroe County, MI",26115,Not Available,10,2018,2018,16,,,,,T401_heroin
nan,"Muskegon County, MI",26121,Not Available,10,2018,2018,12,,,,,T401_heroin
nan,"Muskegon County, MI",26121,Not Available,10,2019,2019,12,,,,,T401_heroin
nan,"Muskegon County, MI",26121,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"Oakland County, MI",26125,Not Available,10,2018,2018,27,,,,,T401_heroin
nan,"Oakland County, MI",26125,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"Ottawa County, MI",26139,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Washtenaw County, MI",26161,Not Available,10,2018,2018,22,,,,,T401_heroin
nan,"Washtenaw County, MI",26161,Not Available,10,2019,2019,18,,,,,T401_heroin
nan,"Washtenaw County, MI",26161,Not Available,10,2020,2020,18,,,,,T401_heroin
nan,"Wayne County, MI",26163,9th through 12th grade with no diploma,2,2021,2021,30,,,,,T401_heroin
nan,"Wayne County, MI",26163,9th through 12th grade with no diploma,2,2022,2022,19,,,,,T401_heroin
nan,"Wayne County, MI",26163,9th through 12th grade with no diploma,2,2023,2023,14,,,,,T401_heroin
nan,"Wayne County, MI",26163,High school graduate or GED completed,3,2021,2021,37,,,,,T401_heroin
nan,"Wayne County, MI",26163,High school graduate or GED completed,3,2022,2022,29,,,,,T401_heroin
nan,"Wayne County, MI",26163,High school graduate or GED completed,3,2023,2023,15,,,,,T401_heroin
nan,"Wayne County, MI",26163,High school graduate or GED completed,3,2024,2024,17,,,,,T401_heroin
nan,"Wayne County, MI",26163,"Some college credit, but not a degree.",4,2021,2021,14,,,,,T401_heroin
nan,"Wayne County, MI",26163,Not Available,10,2018,2018,259,,,,,T401_heroin
nan,"Wayne County, MI",26163,Not Available,10,2019,2019,205,,,,,T401_heroin
nan,"Wayne County, MI",26163,Not Available,10,2020,2020,182,,,,,T401_heroin
nan,"Anoka County, MN",27003,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Hennepin County, MN",27053,High school graduate or GED completed,3,2021,2021,18,,,,,T401_heroin
nan,"Hennepin County, MN",27053,Not Available,10,2018,2018,40,,,,,T401_heroin
nan,"Hennepin County, MN",27053,Not Available,10,2019,2019,49,,,,,T401_heroin
nan,"Hennepin County, MN",27053,Not Available,10,2020,2020,51,,,,,T401_heroin
nan,"St. Louis County, MN",27137,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"St. Louis County, MN",27137,Not Available,10,2020,2020,12,,,,,T401_heroin
nan,"DeSoto County, MS",28033,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"Harrison County, MS",28047,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"Jackson County, MS",28059,Not Available,10,2020,2020,20,,,,,T401_heroin
nan,"Pearl River County, MS",28109,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"Jackson County, MO",29095,Not Available,10,2018,2018,25,,,,,T401_heroin
nan,"Jackson County, MO",29095,Not Available,10,2019,2019,17,,,,,T401_heroin
nan,"Jackson County, MO",29095,Not Available,10,2020,2020,16,,,,,T401_heroin
nan,"Jefferson County, MO",29099,Not Available,10,2018,2018,26,,,,,T401_heroin
nan,"Jefferson County, MO",29099,Not Available,10,2019,2019,13,,,,,T401_heroin
nan,"St. Charles County, MO",29183,Not Available,10,2018,2018,36,,,,,T401_heroin
nan,"St. Charles County, MO",29183,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"St. Louis County, MO",29189,High school graduate or GED completed,3,2021,2021,13,,,,,T401_heroin
nan,"St. Louis County, MO",29189,Not Available,10,2018,2018,118,,,,,T401_heroin
nan,"St. Louis County, MO",29189,Not Available,10,2019,2019,80,,,,,T401_heroin
nan,"St. Louis County, MO",29189,Not Available,10,2020,2020,40,,,,,T401_heroin
nan,"St. Louis city, MO",29510,Not Available,10,2018,2018,84,,,,,T401_heroin
nan,"St. Louis city, MO",29510,Not Available,10,2019,2019,51,,,,,T401_heroin
nan,"St. Louis city, MO",29510,Not Available,10,2020,2020,30,,,,,T401_heroin
nan,"Yellowstone County, MT",30111,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Douglas County, NE",31055,Not Available,10,2020,2020,12,,,,,T401_heroin
nan,"Clark County, NV",32003,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T401_heroin
nan,"Clark County, NV",32003,High school graduate or GED completed,3,2021,2021,39,,,,,T401_heroin
nan,"Clark County, NV",32003,High school graduate or GED completed,3,2022,2022,39,,,,,T401_heroin
nan,"Clark County, NV",32003,High school graduate or GED completed,3,2023,2023,21,,,,,T401_heroin
nan,"Clark County, NV",32003,High school graduate or GED completed,3,2024,2024,11,,,,,T401_heroin
nan,"Clark County, NV",32003,"Some college credit, but not a degree.",4,2021,2021,10,,,,,T401_heroin
nan,"Clark County, NV",32003,"Some college credit, but not a degree.",4,2022,2022,13,,,,,T401_heroin
nan,"Clark County, NV",32003,Not Available,10,2018,2018,81,,,,,T401_heroin
nan,"Clark County, NV",32003,Not Available,10,2019,2019,87,,,,,T401_heroin
nan,"Clark County, NV",32003,Not Available,10,2020,2020,97,,,,,T401_heroin
nan,"Washoe County, NV",32031,High school graduate or GED completed,3,2021,2021,19,,,,,T401_heroin
nan,"Washoe County, NV",32031,Not Available,10,2018,2018,19,,,,,T401_heroin
nan,"Washoe County, NV",32031,Not Available,10,2019,2019,26,,,,,T401_heroin
nan,"Washoe County, NV",32031,Not Available,10,2020,2020,23,,,,,T401_heroin
nan,"Atlantic County, NJ",34001,High school graduate or GED completed,3,2021,2021,10,,,,,T401_heroin
nan,"Atlantic County, NJ",34001,Not Available,10,2018,2018,54,,,,,T401_heroin
nan,"Atlantic County, NJ",34001,Not Available,10,2019,2019,42,,,,,T401_heroin
nan,"Atlantic County, NJ",34001,Not Available,10,2020,2020,26,,,,,T401_heroin
nan,"Bergen County, NJ",34003,High school graduate or GED completed,3,2021,2021,25,,,,,T401_heroin
nan,"Bergen County, NJ",34003,High school graduate or GED completed,3,2022,2022,13,,,,,T401_heroin
