"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Macon County, NC","37113","Male","M","2022","2022",11,18586,59.2,29.5,105.9
,"Mecklenburg County, NC","37119","Female","F","2018","2018",25,567887,4.4,2.8,6.5
,"Mecklenburg County, NC","37119","Female","F","2019","2019",28,576686,4.9,3.2,7.0
,"Mecklenburg County, NC","37119","Female","F","2020","2020",35,586020,6.0,4.2,8.3
,"Mecklenburg County, NC","37119","Female","F","2021","2021",42,580150,7.2,5.2,9.8
,"Mecklenburg County, NC","37119","Female","F","2022","2022",80,590882,13.5,10.7,16.9
,"Mecklenburg County, NC","37119","Female","F","2023","2023",89,601643,14.8,11.9,18.2
,"Mecklenburg County, NC","37119","Female","F","2024 ","2024",62,623614,9.9,7.6,12.7
,"Mecklenburg County, NC","37119","Male","M","2018","2018",98,526014,18.6,15.1,22.7
,"Mecklenburg County, NC","37119","Male","M","2019","2019",93,533670,17.4,14.1,21.3
,"Mecklenburg County, NC","37119","Male","M","2020","2020",130,542925,23.9,19.8,28.1
,"Mecklenburg County, NC","37119","Male","M","2021","2021",146,542126,26.9,22.6,31.3
,"Mecklenburg County, NC","37119","Male","M","2022","2022",171,554510,30.8,26.2,35.5
,"Mecklenburg County, NC","37119","Male","M","2023","2023",186,562058,33.1,28.3,37.8
,"Mecklenburg County, NC","37119","Male","M","2024 ","2024",135,582671,23.2,19.3,27.1
,"Montgomery County, NC","37123","Male","M","2021","2021",13,12628,102.9,54.8,176.0
,"Montgomery County, NC","37123","Male","M","2022","2022",12,12837,93.5,48.3,163.3
,"Moore County, NC","37125","Female","F","2022","2022",10,53912,18.5,8.9,34.1
,"Moore County, NC","37125","Male","M","2019","2019",11,48765,22.6,11.3,40.4
,"Moore County, NC","37125","Male","M","2020","2020",13,50124,25.9,13.8,44.4
,"Moore County, NC","37125","Male","M","2021","2021",12,50199,23.9,12.4,41.8
,"Moore County, NC","37125","Male","M","2022","2022",34,51619,65.9,45.6,92.0
,"Moore County, NC","37125","Male","M","2023","2023",11,52211,21.1,10.5,37.7
,"Moore County, NC","37125","Male","M","2024 ","2024",15,52921,28.3,15.9,46.7
,"Nash County, NC","37127","Male","M","2018","2018",13,45066,28.8,15.4,49.3
,"Nash County, NC","37127","Male","M","2020","2020",16,45345,35.3,20.2,57.3
,"Nash County, NC","37127","Male","M","2021","2021",21,45898,45.8,28.3,69.9
,"Nash County, NC","37127","Male","M","2022","2022",23,46231,49.8,31.5,74.6
,"Nash County, NC","37127","Male","M","2023","2023",21,46432,45.2,28.0,69.1
,"Nash County, NC","37127","Male","M","2024 ","2024",17,47197,36.0,21.0,57.7
,"New Hanover County, NC","37129","Female","F","2018","2018",15,121530,12.3,6.9,20.4
,"New Hanover County, NC","37129","Female","F","2020","2020",14,124249,11.3,6.2,18.9
,"New Hanover County, NC","37129","Female","F","2021","2021",24,119693,20.1,12.8,29.8
,"New Hanover County, NC","37129","Female","F","2022","2022",20,122667,16.3,10.0,25.2
,"New Hanover County, NC","37129","Female","F","2023","2023",20,125204,16.0,9.8,24.7
,"New Hanover County, NC","37129","Female","F","2024 ","2024",20,127955,15.6,9.5,24.1
,"New Hanover County, NC","37129","Male","M","2018","2018",36,110744,32.5,22.8,45.0
,"New Hanover County, NC","37129","Male","M","2019","2019",37,111563,33.2,23.4,45.7
,"New Hanover County, NC","37129","Male","M","2020","2020",61,112364,54.3,41.5,69.7
,"New Hanover County, NC","37129","Male","M","2021","2021",55,109325,50.3,37.9,65.5
,"New Hanover County, NC","37129","Male","M","2022","2022",54,112254,48.1,36.1,62.8
,"New Hanover County, NC","37129","Male","M","2023","2023",38,113648,33.4,23.7,45.9
,"New Hanover County, NC","37129","Male","M","2024 ","2024",42,115378,36.4,26.2,49.2
,"Onslow County, NC","37133","Female","F","2020","2020",10,89974,11.1,5.3,20.4
,"Onslow County, NC","37133","Female","F","2021","2021",23,91401,25.2,16.0,37.8
,"Onslow County, NC","37133","Female","F","2022","2022",19,93030,20.4,12.3,31.9
,"Onslow County, NC","37133","Female","F","2024 ","2024",16,96667,16.6,9.5,26.9
,"Onslow County, NC","37133","Male","M","2018","2018",16,109144,14.7,8.4,23.8
,"Onslow County, NC","37133","Male","M","2019","2019",15,108732,13.8,7.7,22.8
,"Onslow County, NC","37133","Male","M","2020","2020",30,113969,26.3,17.8,37.6
,"Onslow County, NC","37133","Male","M","2021","2021",34,114759,29.6,20.5,41.4
,"Onslow County, NC","37133","Male","M","2022","2022",55,114268,48.1,36.3,62.7
,"Onslow County, NC","37133","Male","M","2023","2023",34,117830,28.9,20.0,40.3
,"Onslow County, NC","37133","Male","M","2024 ","2024",21,116287,18.1,11.2,27.6
,"Orange County, NC","37135","Male","M","2018","2018",11,69739,15.8,7.9,28.2
,"Orange County, NC","37135","Male","M","2020","2020",13,70724,18.4,9.8,31.4
,"Orange County, NC","37135","Male","M","2021","2021",14,71000,19.7,10.8,33.1
,"Orange County, NC","37135","Male","M","2022","2022",14,71830,19.5,10.7,32.7
,"Pasquotank County, NC","37139","Male","M","2020","2020",15,19659,76.3,42.7,125.8
,"Pasquotank County, NC","37139","Male","M","2021","2021",14,20010,70.0,38.3,117.4
,"Pasquotank County, NC","37139","Male","M","2023","2023",12,20424,58.8,30.4,102.6
,"Pender County, NC","37141","Male","M","2020","2020",11,32236,34.1,17.0,61.1
,"Pender County, NC","37141","Male","M","2021","2021",14,31503,44.4,24.3,74.6
,"Pender County, NC","37141","Male","M","2022","2022",12,33199,36.1,18.7,63.1
,"Person County, NC","37145","Male","M","2023","2023",10,19261,51.9,24.9,95.5
,"Pitt County, NC","37147","Female","F","2020","2020",17,97129,17.5,10.2,28.0
,"Pitt County, NC","37147","Female","F","2021","2021",13,91206,14.3,7.6,24.4
,"Pitt County, NC","37147","Female","F","2022","2022",19,91897,20.7,12.4,32.3
,"Pitt County, NC","37147","Female","F","2023","2023",19,92804,20.5,12.3,32.0
,"Pitt County, NC","37147","Male","M","2018","2018",14,84481,16.6,9.1,27.8
,"Pitt County, NC","37147","Male","M","2019","2019",26,84780,30.7,20.0,44.9
,"Pitt County, NC","37147","Male","M","2020","2020",29,85795,33.8,22.6,48.5
,"Pitt County, NC","37147","Male","M","2021","2021",33,80963,40.8,28.1,57.2
,"Pitt County, NC","37147","Male","M","2022","2022",48,81645,58.8,43.3,77.9
,"Pitt County, NC","37147","Male","M","2023","2023",43,82315,52.2,37.8,70.4
,"Pitt County, NC","37147","Male","M","2024 ","2024",16,84662,18.9,10.8,30.7
,"Randolph County, NC","37151","Female","F","2019","2019",14,72812,19.2,10.5,32.3
,"Randolph County, NC","37151","Female","F","2020","2020",16,73283,21.8,12.5,35.5
,"Randolph County, NC","37151","Female","F","2021","2021",21,73079,28.7,17.8,43.9
,"Randolph County, NC","37151","Female","F","2022","2022",37,73564,50.3,35.4,69.3
,"Randolph County, NC","37151","Female","F","2023","2023",10,74369,13.4,6.4,24.7
,"Randolph County, NC","37151","Male","M","2018","2018",23,70703,32.5,20.6,48.8
,"Randolph County, NC","37151","Male","M","2019","2019",24,70855,33.9,21.7,50.4
,"Randolph County, NC","37151","Male","M","2020","2020",46,71274,64.5,47.3,86.1
,"Randolph County, NC","37151","Male","M","2021","2021",58,72093,80.5,61.1,104.0
,"Randolph County, NC","37151","Male","M","2022","2022",62,72479,85.5,65.6,109.7
,"Randolph County, NC","37151","Male","M","2023","2023",51,73089,69.8,52.0,91.7
,"Randolph County, NC","37151","Male","M","2024 ","2024",22,73558,29.9,18.7,45.3
,"Richmond County, NC","37153","Male","M","2020","2020",12,21585,55.6,28.7,97.1
,"Richmond County, NC","37153","Male","M","2021","2021",21,20909,100.4,62.2,153.5
,"Richmond County, NC","37153","Male","M","2022","2022",21,21168,99.2,61.4,151.6
,"Richmond County, NC","37153","Male","M","2023","2023",19,20792,91.4,55.0,142.7
,"Richmond County, NC","37153","Male","M","2024 ","2024",18,20431,88.1,52.2,139.2
,"Robeson County, NC","37155","Female","F","2020","2020",20,67528,29.6,18.1,45.7
,"Robeson County, NC","37155","Female","F","2021","2021",34,60331,56.4,39.0,78.8
,"Robeson County, NC","37155","Female","F","2022","2022",23,60394,38.1,24.1,57.1
,"Robeson County, NC","37155","Female","F","2023","2023",18,60960,29.5,17.5,46.7
,"Robeson County, NC","37155","Female","F","2024 ","2024",15,61878,24.2,13.6,40.0
,"Robeson County, NC","37155","Male","M","2019","2019",28,62923,44.5,29.6,64.3
,"Robeson County, NC","37155","Male","M","2020","2020",49,62471,78.4,58.0,103.7
,"Robeson County, NC","37155","Male","M","2021","2021",70,55997,125.0,97.4,157.9
,"Robeson County, NC","37155","Male","M","2022","2022",68,56269,120.8,93.8,153.2
,"Robeson County, NC","37155","Male","M","2023","2023",42,56405,74.5,53.7,100.7
,"Robeson County, NC","37155","Male","M","2024 ","2024",24,56746,42.3,27.1,62.9
,"Rockingham County, NC","37157","Female","F","2021","2021",15,46966,31.9,17.9,52.7
,"Rockingham County, NC","37157","Female","F","2022","2022",12,47122,25.5,13.2,44.5
,"Rockingham County, NC","37157","Female","F","2023","2023",10,47584,21.0,10.1,38.6
,"Rockingham County, NC","37157","Female","F","2024 ","2024",10,48009,20.8,10.0,38.3
,"Rockingham County, NC","37157","Male","M","2018","2018",13,43698,29.7,15.8,50.9
,"Rockingham County, NC","37157","Male","M","2019","2019",11,43925,25.0,12.5,44.8
,"Rockingham County, NC","37157","Male","M","2020","2020",27,44005,61.4,40.4,89.3
,"Rockingham County, NC","37157","Male","M","2021","2021",32,44300,72.2,49.4,102.0
,"Rockingham County, NC","37157","Male","M","2022","2022",42,44835,93.7,67.5,126.6
,"Rockingham County, NC","37157","Male","M","2023","2023",23,44934,51.2,32.4,76.8
,"Rockingham County, NC","37157","Male","M","2024 ","2024",20,45508,43.9,26.8,67.9
,"Rowan County, NC","37159","Female","F","2018","2018",12,71532,16.8,8.7,29.3
,"Rowan County, NC","37159","Female","F","2019","2019",12,71925,16.7,8.6,29.1
,"Rowan County, NC","37159","Female","F","2020","2020",15,72376,20.7,11.6,34.2
,"Rowan County, NC","37159","Female","F","2021","2021",25,74804,33.4,21.6,49.3
,"Rowan County, NC","37159","Female","F","2022","2022",31,75371,41.1,27.9,58.4
,"Rowan County, NC","37159","Female","F","2023","2023",27,76480,35.3,23.3,51.4
,"Rowan County, NC","37159","Male","M","2018","2018",18,69730,25.8,15.3,40.8
,"Rowan County, NC","37159","Male","M","2019","2019",18,70163,25.7,15.2,40.5
,"Rowan County, NC","37159","Male","M","2020","2020",36,70119,51.3,36.0,71.1
,"Rowan County, NC","37159","Male","M","2021","2021",40,73346,54.5,39.0,74.3
,"Rowan County, NC","37159","Male","M","2022","2022",57,74274,76.7,58.1,99.4
,"Rowan County, NC","37159","Male","M","2023","2023",44,75181,58.5,42.5,78.6
,"Rowan County, NC","37159","Male","M","2024 ","2024",35,75965,46.1,32.1,64.1
,"Rutherford County, NC","37161","Female","F","2021","2021",10,33176,30.1,14.5,55.4
,"Rutherford County, NC","37161","Female","F","2022","2022",12,33278,36.1,18.6,63.0
,"Rutherford County, NC","37161","Male","M","2021","2021",13,31410,41.4,22.0,70.8
,"Rutherford County, NC","37161","Male","M","2022","2022",22,31685,69.4,43.5,105.1
,"Rutherford County, NC","37161","Male","M","2023","2023",19,31927,59.5,35.8,92.9
,"Rutherford County, NC","37161","Male","M","2024 ","2024",17,31954,53.2,31.0,85.2
,"Sampson County, NC","37163","Male","M","2021","2021",11,29143,37.7,18.8,67.5
,"Sampson County, NC","37163","Male","M","2022","2022",10,29559,33.8,16.2,62.2
,"Scotland County, NC","37165","Male","M","2021","2021",10,17138,58.3,28.0,107.3
,"Scotland County, NC","37165","Male","M","2022","2022",11,17578,62.6,31.2,112.0
,"Stanly County, NC","37167","Female","F","2020","2020",13,31739,41.0,21.8,70.0
,"Stanly County, NC","37167","Male","M","2018","2018",13,30979,42.0,22.3,71.8
,"Stanly County, NC","37167","Male","M","2020","2020",11,31500,34.9,17.4,62.5
,"Stanly County, NC","37167","Male","M","2021","2021",17,31803,53.5,31.1,85.6
,"Stanly County, NC","37167","Male","M","2022","2022",13,32176,40.4,21.5,69.1
,"Stokes County, NC","37169","Female","F","2021","2021",11,22572,48.7,24.3,87.2
,"Stokes County, NC","37169","Male","M","2020","2020",15,22371,67.1,37.5,110.6
,"Stokes County, NC","37169","Male","M","2021","2021",15,21981,68.2,38.2,112.6
,"Stokes County, NC","37169","Male","M","2022","2022",14,22270,62.9,34.4,105.5
,"Stokes County, NC","37169","Male","M","2023","2023",10,22400,44.6,21.4,82.1
,"Surry County, NC","37171","Male","M","2022","2022",17,35147,48.4,28.2,77.4
,"Surry County, NC","37171","Male","M","2023","2023",18,35000,51.4,30.5,81.3
,"Surry County, NC","37171","Male","M","2024 ","2024",10,35095,28.5,13.7,52.4
,"Union County, NC","37179","Female","F","2022","2022",13,124943,10.4,5.5,17.8
,"Union County, NC","37179","Female","F","2023","2023",12,128935,9.3,4.8,16.3
,"Union County, NC","37179","Male","M","2018","2018",14,115992,12.1,6.6,20.3
,"Union County, NC","37179","Male","M","2019","2019",15,118155,12.7,7.1,20.9
,"Union County, NC","37179","Male","M","2020","2020",23,120565,19.1,12.1,28.6
,"Union County, NC","37179","Male","M","2021","2021",33,120844,27.3,18.8,38.4
,"Union County, NC","37179","Male","M","2022","2022",25,124127,20.1,13.0,29.7
,"Union County, NC","37179","Male","M","2023","2023",33,127517,25.9,17.8,36.3
,"Union County, NC","37179","Male","M","2024 ","2024",17,130739,13.0,7.6,20.8
,"Vance County, NC","37181","Male","M","2020","2020",13,20843,62.4,33.2,106.7
,"Vance County, NC","37181","Male","M","2022","2022",16,19834,80.7,46.1,131.0
,"Vance County, NC","37181","Male","M","2023","2023",15,19764,75.9,42.5,125.2
,"Vance County, NC","37181","Male","M","2024 ","2024",12,19820,60.5,31.3,105.8
,"Wake County, NC","37183","Female","F","2018","2018",16,560759,2.9,1.6,4.6
,"Wake County, NC","37183","Female","F","2019","2019",19,570996,3.3,2.0,5.2
,"Wake County, NC","37183","Female","F","2020","2020",31,581275,5.3,3.6,7.6
,"Wake County, NC","37183","Female","F","2021","2021",45,587671,7.7,5.6,10.2
,"Wake County, NC","37183","Female","F","2022","2022",52,598043,8.7,6.5,11.4
,"Wake County, NC","37183","Female","F","2023","2023",35,607358,5.8,4.0,8.0
,"Wake County, NC","37183","Female","F","2024 ","2024",31,628997,4.9,3.3,7.0
,"Wake County, NC","37183","Male","M","2018","2018",55,531546,10.3,7.8,13.5
,"Wake County, NC","37183","Male","M","2019","2019",58,540765,10.7,8.1,13.9
,"Wake County, NC","37183","Male","M","2020","2020",120,550996,21.8,17.9,25.7
,"Wake County, NC","37183","Male","M","2021","2021",130,562533,23.1,19.1,27.1
,"Wake County, NC","37183","Male","M","2022","2022",125,576978,21.7,17.9,25.5
,"Wake County, NC","37183","Male","M","2023","2023",102,582917,17.5,14.1,20.9
,"Wake County, NC","37183","Male","M","2024 ","2024",74,603447,12.3,9.6,15.4
,"Wayne County, NC","37191","Male","M","2018","2018",10,59930,16.7,8.0,30.7
,"Wayne County, NC","37191","Male","M","2019","2019",19,59972,31.7,19.1,49.5
,"Wayne County, NC","37191","Male","M","2020","2020",15,60667,24.7,13.8,40.8
,"Wayne County, NC","37191","Male","M","2021","2021",19,57367,33.1,19.9,51.7
,"Wayne County, NC","37191","Male","M","2022","2022",15,58233,25.8,14.4,42.5
,"Wayne County, NC","37191","Male","M","2023","2023",19,58847,32.3,19.4,50.4
,"Wayne County, NC","37191","Male","M","2024 ","2024",12,59705,20.1,10.4,35.1
,"Wilkes County, NC","37193","Male","M","2023","2023",13,32596,39.9,21.2,68.2
,"Wilson County, NC","37195","Female","F","2022","2022",11,41037,26.8,13.4,48.0
,"Wilson County, NC","37195","Female","F","2023","2023",12,41340,29.0,15.0,50.7
,"Wilson County, NC","37195","Male","M","2019","2019",12,38783,30.9,16.0,54.0
,"Wilson County, NC","37195","Male","M","2020","2020",12,38790,30.9,16.0,54.0
,"Wilson County, NC","37195","Male","M","2021","2021",19,37377,50.8,30.6,79.4
,"Wilson County, NC","37195","Male","M","2022","2022",14,37412,37.4,20.5,62.8
,"Wilson County, NC","37195","Male","M","2023","2023",23,37630,61.1,38.7,91.7
,"Wilson County, NC","37195","Male","M","2024 ","2024",10,37921,26.4,12.6,48.5
,"Yadkin County, NC","37197","Male","M","2022","2022",15,18778,79.9,44.7,131.8
,"Yadkin County, NC","37197","Male","M","2023","2023",12,18731,64.1,33.1,111.9
,"Burleigh County, ND","38015","Male","M","2022","2022",11,50011,22.0,11.0,39.4
,"Cass County, ND","38017","Male","M","2022","2022",19,98271,19.3,11.6,30.2
,"Cass County, ND","38017","Male","M","2023","2023",16,99872,16.0,9.2,26.0
,"Cass County, ND","38017","Male","M","2024 ","2024",12,102130,11.7,6.1,20.5
,"Allen County, OH","39003","Female","F","2022","2022",11,50456,21.8,10.9,39.0
,"Allen County, OH","39003","Female","F","2023","2023",10,50482,19.8,9.5,36.4
,"Allen County, OH","39003","Male","M","2020","2020",14,51477,27.2,14.9,45.6
,"Allen County, OH","39003","Male","M","2021","2021",15,51644,29.0,16.3,47.9
,"Allen County, OH","39003","Male","M","2022","2022",21,50659,41.5,25.7,63.4
,"Allen County, OH","39003","Male","M","2023","2023",14,50356,27.8,15.2,46.6
,"Allen County, OH","39003","Male","M","2024 ","2024",13,50357,25.8,13.7,44.1
,"Ashland County, OH","39005","Male","M","2020","2020",14,26190,53.5,29.2,89.7
,"Ashtabula County, OH","39007","Female","F","2020","2020",16,47941,33.4,19.1,54.2
,"Ashtabula County, OH","39007","Female","F","2021","2021",15,47890,31.3,17.5,51.7
,"Ashtabula County, OH","39007","Male","M","2019","2019",19,49072,38.7,23.3,60.5
,"Ashtabula County, OH","39007","Male","M","2020","2020",19,48572,39.1,23.6,61.1
,"Ashtabula County, OH","39007","Male","M","2021","2021",14,49447,28.3,15.5,47.5
,"Ashtabula County, OH","39007","Male","M","2022","2022",20,49750,40.2,24.6,62.1
,"Ashtabula County, OH","39007","Male","M","2023","2023",20,49533,40.4,24.7,62.4
,"Athens County, OH","39009","Male","M","2021","2021",14,30958,45.2,24.7,75.9
,"Athens County, OH","39009","Male","M","2022","2022",17,29533,57.6,33.5,92.2
,"Athens County, OH","39009","Male","M","2023","2023",12,31131,38.5,19.9,67.3
,"Belmont County, OH","39013","Female","F","2020","2020",15,32340,46.4,26.0,76.5
,"Belmont County, OH","39013","Male","M","2023","2023",13,33648,38.6,20.6,66.1
,"Belmont County, OH","39013","Male","M","2024 ","2024",10,33441,29.9,14.3,55.0
,"Brown County, OH","39015","Male","M","2018","2018",14,21616,64.8,35.4,108.7
,"Brown County, OH","39015","Male","M","2020","2020",10,21553,46.4,22.2,85.3
,"Brown County, OH","39015","Male","M","2021","2021",16,21824,73.3,41.9,119.1
,"Brown County, OH","39015","Male","M","2022","2022",13,21757,59.8,31.8,102.2
,"Brown County, OH","39015","Male","M","2023","2023",12,21799,55.0,28.4,96.2
,"Butler County, OH","39017","Female","F","2018","2018",43,194799,22.1,16.0,29.7
,"Butler County, OH","39017","Female","F","2019","2019",52,195328,26.6,19.9,34.9
,"Butler County, OH","39017","Female","F","2020","2020",66,196492,33.6,26.0,42.7
,"Butler County, OH","39017","Female","F","2021","2021",38,197518,19.2,13.6,26.4
,"Butler County, OH","39017","Female","F","2022","2022",55,196197,28.0,21.1,36.5
,"Butler County, OH","39017","Female","F","2023","2023",31,198723,15.6,10.6,22.1
,"Butler County, OH","39017","Female","F","2024 ","2024",30,201736,14.9,10.0,21.2
,"Butler County, OH","39017","Male","M","2018","2018",92,187579,49.0,39.5,60.2
,"Butler County, OH","39017","Male","M","2019","2019",81,187806,43.1,34.3,53.6
