"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Sussex County, NJ","34037","2019","2019",44,140488,31.3,22.8,42.0
,"Sussex County, NJ","34037","2020","2020",46,140002,32.9,24.1,43.8
,"Sussex County, NJ","34037","2021","2021",29,145543,19.9,13.3,28.6
,"Sussex County, NJ","34037","2022","2022",32,146084,21.9,15.0,30.9
,"Sussex County, NJ","34037","2023","2023",27,146132,18.5,12.2,26.9
,"Sussex County, NJ","34037","2024 ","2024",20,147444,13.6,8.3,20.9
,"Union County, NJ","34039","2018","2018",116,558067,20.8,17.0,24.6
,"Union County, NJ","34039","2019","2019",110,556341,19.8,16.1,23.5
,"Union County, NJ","34039","2020","2020",136,555394,24.5,20.4,28.6
,"Union County, NJ","34039","2021","2021",148,572114,25.9,21.7,30.0
,"Union County, NJ","34039","2022","2022",150,569815,26.3,22.1,30.5
,"Union County, NJ","34039","2023","2023",130,572726,22.7,18.8,26.6
,"Union County, NJ","34039","2024 ","2024",81,594160,13.6,10.8,16.9
,"Warren County, NJ","34041","2018","2018",30,105779,28.4,19.1,40.5
,"Warren County, NJ","34041","2019","2019",18,105267,17.1,10.1,27.0
,"Warren County, NJ","34041","2020","2020",28,105624,26.5,17.6,38.3
,"Warren County, NJ","34041","2021","2021",28,110731,25.3,16.8,36.5
,"Warren County, NJ","34041","2022","2022",27,110926,24.3,16.0,35.4
,"Warren County, NJ","34041","2023","2023",28,111252,25.2,16.7,36.4
,"Warren County, NJ","34041","2024 ","2024",10,112031,8.9,4.3,16.4
,"Bernalillo County, NM","35001","2018","2018",54,678701,8.0,6.0,10.4
,"Bernalillo County, NM","35001","2019","2019",70,679121,10.3,8.0,13.0
,"Bernalillo County, NM","35001","2020","2020",176,681666,25.8,22.0,29.6
,"Bernalillo County, NM","35001","2021","2021",290,674393,43.0,38.1,48.0
,"Bernalillo County, NM","35001","2022","2022",291,672508,43.3,38.3,48.2
,"Bernalillo County, NM","35001","2023","2023",256,671586,38.1,33.4,42.8
,"Bernalillo County, NM","35001","2024 ","2024",184,671747,27.4,23.4,31.3
,"Chaves County, NM","35005","2021","2021",11,64629,17.0,8.5,30.5
,"Chaves County, NM","35005","2022","2022",12,63894,18.8,9.7,32.8
,"Cibola County, NM","35006","2022","2022",11,26950,40.8,20.4,73.0
,"Curry County, NM","35009","2020","2020",14,48793,28.7,15.7,48.1
,"Curry County, NM","35009","2023","2023",14,47222,29.6,16.2,49.7
,"Dona Ana County, NM","35013","2020","2020",15,221262,6.8,3.8,11.2
,"Dona Ana County, NM","35013","2021","2021",36,221508,16.3,11.4,22.5
,"Dona Ana County, NM","35013","2022","2022",38,223337,17.0,12.0,23.4
,"Dona Ana County, NM","35013","2023","2023",55,225210,24.4,18.4,31.8
,"Dona Ana County, NM","35013","2024 ","2024",29,229366,12.6,8.5,18.2
,"Eddy County, NM","35015","2021","2021",17,60911,27.9,16.3,44.7
,"Eddy County, NM","35015","2022","2022",10,60400,16.6,7.9,30.4
,"Eddy County, NM","35015","2023","2023",15,60275,24.9,13.9,41.0
,"Lea County, NM","35025","2021","2021",12,73004,16.4,8.5,28.7
,"Lea County, NM","35025","2022","2022",15,72452,20.7,11.6,34.1
,"Lea County, NM","35025","2023","2023",11,72101,15.3,7.6,27.3
,"McKinley County, NM","35031","2021","2021",13,71780,18.1,9.6,31.0
,"McKinley County, NM","35031","2022","2022",21,69830,30.1,18.6,46.0
,"McKinley County, NM","35031","2023","2023",27,68797,39.2,25.9,57.1
,"McKinley County, NM","35031","2024 ","2024",11,68945,16.0,8.0,28.5
,"Otero County, NM","35035","2021","2021",16,68537,23.3,13.3,37.9
,"Otero County, NM","35035","2023","2023",17,68835,24.7,14.4,39.5
,"Rio Arriba County, NM","35039","2020","2020",16,38521,41.5,23.7,67.5
,"Rio Arriba County, NM","35039","2021","2021",28,40179,69.7,46.3,100.7
,"Rio Arriba County, NM","35039","2022","2022",35,40048,87.4,60.9,121.5
,"Rio Arriba County, NM","35039","2023","2023",37,39876,92.8,65.3,127.9
,"Rio Arriba County, NM","35039","2024 ","2024",32,39955,80.1,54.8,113.1
,"Sandoval County, NM","35043","2020","2020",13,148904,8.7,4.6,14.9
,"Sandoval County, NM","35043","2021","2021",26,151369,17.2,11.2,25.2
,"Sandoval County, NM","35043","2022","2022",26,153501,16.9,11.1,24.8
,"Sandoval County, NM","35043","2023","2023",31,155936,19.9,13.5,28.2
,"Sandoval County, NM","35043","2024 ","2024",15,157757,9.5,5.3,15.7
,"San Juan County, NM","35045","2021","2021",15,120993,12.4,6.9,20.4
,"San Juan County, NM","35045","2022","2022",21,120418,17.4,10.8,26.7
,"San Juan County, NM","35045","2023","2023",26,120675,21.5,14.1,31.6
,"San Miguel County, NM","35047","2021","2021",11,27150,40.5,20.2,72.5
,"San Miguel County, NM","35047","2022","2022",14,26953,51.9,28.4,87.2
,"San Miguel County, NM","35047","2023","2023",16,26668,60.0,34.3,97.4
,"San Miguel County, NM","35047","2024 ","2024",14,26428,53.0,29.0,88.9
,"Santa Fe County, NM","35049","2018","2018",11,150056,7.3,3.7,13.1
,"Santa Fe County, NM","35049","2019","2019",18,150358,12.0,7.1,18.9
,"Santa Fe County, NM","35049","2020","2020",29,151946,19.1,12.8,27.4
,"Santa Fe County, NM","35049","2021","2021",57,155201,36.7,27.8,47.6
,"Santa Fe County, NM","35049","2022","2022",61,155664,39.2,30.0,50.3
,"Santa Fe County, NM","35049","2023","2023",63,155956,40.4,31.0,51.7
,"Santa Fe County, NM","35049","2024 ","2024",46,157765,29.2,21.3,38.9
,"Socorro County, NM","35053","2023","2023",11,15963,68.9,34.4,123.3
,"Taos County, NM","35055","2022","2022",12,34580,34.7,17.9,60.6
,"Taos County, NM","35055","2023","2023",15,34405,43.6,24.4,71.9
,"Taos County, NM","35055","2024 ","2024",16,34482,46.4,26.5,75.4
,"Valencia County, NM","35061","2020","2020",11,77574,14.2,7.1,25.4
,"Valencia County, NM","35061","2021","2021",19,77190,24.6,14.8,38.4
,"Valencia County, NM","35061","2022","2022",17,78080,21.8,12.7,34.9
,"Valencia County, NM","35061","2023","2023",17,79141,21.5,12.5,34.4
,"Valencia County, NM","35061","2024 ","2024",12,80813,14.8,7.7,25.9
,"Albany County, NY","36001","2018","2018",35,307117,11.4,7.9,15.8
,"Albany County, NY","36001","2019","2019",37,305506,12.1,8.5,16.7
,"Albany County, NY","36001","2020","2020",61,303654,20.1,15.4,25.8
,"Albany County, NY","36001","2021","2021",81,313743,25.8,20.5,32.1
,"Albany County, NY","36001","2022","2022",76,315811,24.1,19.0,30.1
,"Albany County, NY","36001","2023","2023",84,316659,26.5,21.2,32.8
,"Albany County, NY","36001","2024 ","2024",47,319964,14.7,10.8,19.5
,"Allegany County, NY","36003","2022","2022",12,46694,25.7,13.3,44.9
,"Allegany County, NY","36003","2023","2023",11,46651,23.6,11.8,42.2
,"Bronx County, NY","36005","2018","2018",249,1432132,17.4,15.2,19.5
,"Bronx County, NY","36005","2019","2019",266,1418207,18.8,16.5,21.0
,"Bronx County, NY","36005","2020","2020",452,1401142,32.3,29.3,35.2
,"Bronx County, NY","36005","2021","2021",638,1424948,44.8,41.3,48.2
,"Bronx County, NY","36005","2022","2022",708,1379946,51.3,47.5,55.1
,"Bronx County, NY","36005","2023","2023",718,1356476,52.9,49.1,56.8
,"Bronx County, NY","36005","2024 ","2024",503,1384724,36.3,33.2,39.5
,"Broome County, NY","36007","2018","2018",16,191659,8.3,4.8,13.6
,"Broome County, NY","36007","2019","2019",26,190488,13.6,8.9,20.0
,"Broome County, NY","36007","2020","2020",55,189420,29.0,21.9,37.8
,"Broome County, NY","36007","2021","2021",68,197240,34.5,26.8,43.7
,"Broome County, NY","36007","2022","2022",66,197117,33.5,25.9,42.6
,"Broome County, NY","36007","2023","2023",64,196077,32.6,25.1,41.7
,"Broome County, NY","36007","2024 ","2024",44,196397,22.4,16.3,30.1
,"Cattaraugus County, NY","36009","2021","2021",13,76426,17.0,9.1,29.1
,"Cattaraugus County, NY","36009","2022","2022",24,76439,31.4,20.1,46.7
,"Cattaraugus County, NY","36009","2023","2023",33,75600,43.7,30.0,61.3
,"Cayuga County, NY","36011","2018","2018",11,77145,14.3,7.1,25.5
,"Cayuga County, NY","36011","2020","2020",25,76029,32.9,21.3,48.5
,"Cayuga County, NY","36011","2021","2021",18,75880,23.7,14.1,37.5
,"Cayuga County, NY","36011","2022","2022",15,74998,20.0,11.2,33.0
,"Cayuga County, NY","36011","2023","2023",11,74485,14.8,7.4,26.4
,"Chautauqua County, NY","36013","2018","2018",19,127939,14.9,8.9,23.2
,"Chautauqua County, NY","36013","2019","2019",20,126903,15.8,9.6,24.3
,"Chautauqua County, NY","36013","2020","2020",37,126032,29.4,20.7,40.5
,"Chautauqua County, NY","36013","2021","2021",48,126807,37.9,27.9,50.2
,"Chautauqua County, NY","36013","2022","2022",53,126027,42.1,31.5,55.0
,"Chautauqua County, NY","36013","2023","2023",63,124891,50.4,38.8,64.5
,"Chautauqua County, NY","36013","2024 ","2024",27,124105,21.8,14.3,31.7
,"Chemung County, NY","36015","2019","2019",11,83456,13.2,6.6,23.6
,"Chemung County, NY","36015","2020","2020",13,82622,15.7,8.4,26.9
,"Chemung County, NY","36015","2021","2021",24,83045,28.9,18.5,43.0
,"Chemung County, NY","36015","2022","2022",30,81426,36.8,24.9,52.6
,"Chemung County, NY","36015","2023","2023",32,81325,39.3,26.9,55.5
,"Chemung County, NY","36015","2024 ","2024",15,81115,18.5,10.3,30.5
,"Chenango County, NY","36017","2021","2021",11,46537,23.6,11.8,42.3
,"Chenango County, NY","36017","2023","2023",11,45920,24.0,12.0,42.9
,"Clinton County, NY","36019","2022","2022",15,78753,19.0,10.7,31.4
,"Columbia County, NY","36021","2021","2021",14,61778,22.7,12.4,38.0
,"Columbia County, NY","36021","2022","2022",11,61286,17.9,9.0,32.1
,"Columbia County, NY","36021","2023","2023",13,60470,21.5,11.4,36.8
,"Cortland County, NY","36023","2021","2021",17,46311,36.7,21.4,58.8
,"Cortland County, NY","36023","2022","2022",10,46126,21.7,10.4,39.9
,"Delaware County, NY","36025","2023","2023",11,44410,24.8,12.4,44.3
,"Dutchess County, NY","36027","2018","2018",67,293718,22.8,17.7,29.0
,"Dutchess County, NY","36027","2019","2019",53,294218,18.0,13.5,23.6
,"Dutchess County, NY","36027","2020","2020",99,293293,33.8,27.4,41.1
,"Dutchess County, NY","36027","2021","2021",75,297112,25.2,19.9,31.6
,"Dutchess County, NY","36027","2022","2022",112,297545,37.6,30.7,44.6
,"Dutchess County, NY","36027","2023","2023",82,297150,27.6,21.9,34.3
,"Dutchess County, NY","36027","2024 ","2024",49,299963,16.3,12.1,21.6
,"Erie County, NY","36029","2018","2018",140,919719,15.2,12.7,17.7
,"Erie County, NY","36029","2019","2019",109,918702,11.9,9.6,14.1
,"Erie County, NY","36029","2020","2020",198,917241,21.6,18.6,24.6
,"Erie County, NY","36029","2021","2021",248,950683,26.1,22.8,29.3
,"Erie County, NY","36029","2022","2022",280,950312,29.5,26.0,32.9
,"Erie County, NY","36029","2023","2023",326,946147,34.5,30.7,38.2
,"Erie County, NY","36029","2024 ","2024",227,950602,23.9,20.8,27.0
,"Essex County, NY","36031","2021","2021",11,37268,29.5,14.7,52.8
,"Fulton County, NY","36035","2020","2020",12,52812,22.7,11.7,39.7
,"Fulton County, NY","36035","2021","2021",11,53116,20.7,10.3,37.1
,"Fulton County, NY","36035","2022","2022",13,52669,24.7,13.1,42.2
,"Fulton County, NY","36035","2023","2023",15,52234,28.7,16.1,47.4
,"Fulton County, NY","36035","2024 ","2024",11,52073,21.1,10.5,37.8
,"Genesee County, NY","36037","2018","2018",15,57511,26.1,14.6,43.0
,"Genesee County, NY","36037","2020","2020",18,56994,31.6,18.7,49.9
,"Genesee County, NY","36037","2022","2022",14,57535,24.3,13.3,40.8
,"Genesee County, NY","36037","2023","2023",14,57529,24.3,13.3,40.8
,"Genesee County, NY","36037","2024 ","2024",11,57604,19.1,9.5,34.2
,"Greene County, NY","36039","2020","2020",14,47177,29.7,16.2,49.8
,"Greene County, NY","36039","2021","2021",23,48499,47.4,30.1,71.2
,"Greene County, NY","36039","2022","2022",10,48061,20.8,10.0,38.3
,"Herkimer County, NY","36043","2020","2020",12,60945,19.7,10.2,34.4
,"Herkimer County, NY","36043","2022","2022",10,59822,16.7,8.0,30.7
,"Herkimer County, NY","36043","2023","2023",11,59484,18.5,9.2,33.1
,"Jefferson County, NY","36045","2019","2019",14,109834,12.7,7.0,21.4
,"Jefferson County, NY","36045","2020","2020",30,108095,27.8,18.7,39.6
,"Jefferson County, NY","36045","2021","2021",22,116295,18.9,11.9,28.6
,"Jefferson County, NY","36045","2022","2022",18,116637,15.4,9.1,24.4
,"Jefferson County, NY","36045","2023","2023",24,114787,20.9,13.4,31.1
,"Jefferson County, NY","36045","2024 ","2024",11,113140,9.7,4.9,17.4
,"Kings County, NY","36047","2018","2018",148,2582830,5.7,4.8,6.7
,"Kings County, NY","36047","2019","2019",222,2559903,8.7,7.5,9.8
,"Kings County, NY","36047","2020","2020",360,2538934,14.2,12.7,15.6
,"Kings County, NY","36047","2021","2021",511,2641052,19.3,17.7,21.0
,"Kings County, NY","36047","2022","2022",607,2590516,23.4,21.6,25.3
,"Kings County, NY","36047","2023","2023",597,2561225,23.3,21.4,25.2
,"Kings County, NY","36047","2024 ","2024",361,2617631,13.8,12.4,15.2
,"Livingston County, NY","36051","2018","2018",13,63227,20.6,10.9,35.2
,"Livingston County, NY","36051","2020","2020",12,62398,19.2,9.9,33.6
,"Livingston County, NY","36051","2022","2022",12,61516,19.5,10.1,34.1
,"Livingston County, NY","36051","2023","2023",11,61158,18.0,9.0,32.2
,"Madison County, NY","36053","2021","2021",13,67658,19.2,10.2,32.9
,"Madison County, NY","36053","2022","2022",13,67097,19.4,10.3,33.1
,"Madison County, NY","36053","2023","2023",12,66921,17.9,9.3,31.3
,"Monroe County, NY","36055","2018","2018",166,742474,22.4,19.0,25.8
,"Monroe County, NY","36055","2019","2019",161,741770,21.7,18.4,25.1
,"Monroe County, NY","36055","2020","2020",214,740900,28.9,25.0,32.8
,"Monroe County, NY","36055","2021","2021",154,755160,20.4,17.2,23.6
,"Monroe County, NY","36055","2022","2022",271,752035,36.0,31.7,40.3
,"Monroe County, NY","36055","2023","2023",371,748482,49.6,44.5,54.6
,"Monroe County, NY","36055","2024 ","2024",199,752202,26.5,22.8,30.1
,"Montgomery County, NY","36057","2023","2023",11,49368,22.3,11.1,39.9
,"Montgomery County, NY","36057","2024 ","2024",11,49648,22.2,11.1,39.6
,"Nassau County, NY","36059","2018","2018",98,1358343,7.2,5.9,8.8
,"Nassau County, NY","36059","2019","2019",133,1356924,9.8,8.1,11.5
,"Nassau County, NY","36059","2020","2020",193,1351334,14.3,12.3,16.3
,"Nassau County, NY","36059","2021","2021",225,1390907,16.2,14.1,18.3
,"Nassau County, NY","36059","2022","2022",194,1383726,14.0,12.0,16.0
,"Nassau County, NY","36059","2023","2023",162,1381715,11.7,9.9,13.5
,"Nassau County, NY","36059","2024 ","2024",116,1392438,8.3,6.8,9.8
,"New York County, NY","36061","2018","2018",156,1628701,9.6,8.1,11.1
,"New York County, NY","36061","2019","2019",216,1628706,13.3,11.5,15.0
,"New York County, NY","36061","2020","2020",287,1611989,17.8,15.7,19.9
,"New York County, NY","36061","2021","2021",376,1576876,23.8,21.4,26.3
,"New York County, NY","36061","2022","2022",377,1596273,23.6,21.2,26.0
,"New York County, NY","36061","2023","2023",408,1597451,25.5,23.1,28.0
,"New York County, NY","36061","2024 ","2024",282,1660664,17.0,15.0,19.0
,"Niagara County, NY","36063","2018","2018",33,210433,15.7,10.8,22.0
,"Niagara County, NY","36063","2019","2019",32,209281,15.3,10.5,21.6
,"Niagara County, NY","36063","2020","2020",59,208396,28.3,21.6,36.5
,"Niagara County, NY","36063","2021","2021",63,211653,29.8,22.9,38.1
,"Niagara County, NY","36063","2022","2022",64,210880,30.3,23.4,38.8
,"Niagara County, NY","36063","2023","2023",74,209457,35.3,27.7,44.4
,"Niagara County, NY","36063","2024 ","2024",50,209570,23.9,17.7,31.5
,"Oneida County, NY","36065","2018","2018",24,229577,10.5,6.7,15.6
,"Oneida County, NY","36065","2019","2019",39,228671,17.1,12.1,23.3
,"Oneida County, NY","36065","2020","2020",50,227346,22.0,16.3,29.0
,"Oneida County, NY","36065","2021","2021",65,230274,28.2,21.8,36.0
,"Oneida County, NY","36065","2022","2022",71,228846,31.0,24.2,39.1
,"Oneida County, NY","36065","2023","2023",48,227555,21.1,15.6,28.0
,"Oneida County, NY","36065","2024 ","2024",34,228347,14.9,10.3,20.8
,"Onondaga County, NY","36067","2018","2018",61,461809,13.2,10.1,17.0
,"Onondaga County, NY","36067","2019","2019",89,460528,19.3,15.5,23.8
,"Onondaga County, NY","36067","2020","2020",126,459214,27.4,22.6,32.2
,"Onondaga County, NY","36067","2021","2021",152,473236,32.1,27.0,37.2
,"Onondaga County, NY","36067","2022","2022",132,468249,28.2,23.4,33.0
,"Onondaga County, NY","36067","2023","2023",136,467873,29.1,24.2,34.0
,"Onondaga County, NY","36067","2024 ","2024",85,469812,18.1,14.5,22.4
,"Ontario County, NY","36069","2018","2018",11,109864,10.0,5.0,17.9
,"Ontario County, NY","36069","2019","2019",10,109777,9.1,4.4,16.8
,"Ontario County, NY","36069","2021","2021",13,112508,11.6,6.2,19.8
,"Ontario County, NY","36069","2022","2022",11,112707,9.8,4.9,17.5
,"Ontario County, NY","36069","2023","2023",23,112494,20.4,13.0,30.7
,"Ontario County, NY","36069","2024 ","2024",12,113012,10.6,5.5,18.5
,"Orange County, NY","36071","2018","2018",78,381951,20.4,16.1,25.5
,"Orange County, NY","36071","2019","2019",68,384940,17.7,13.7,22.4
,"Orange County, NY","36071","2020","2020",97,385234,25.2,20.4,30.7
,"Orange County, NY","36071","2021","2021",128,404525,31.6,26.2,37.1
,"Orange County, NY","36071","2022","2022",112,405941,27.6,22.5,32.7
,"Orange County, NY","36071","2023","2023",91,407470,22.3,18.0,27.4
,"Orange County, NY","36071","2024 ","2024",47,411767,11.4,8.4,15.2
,"Oswego County, NY","36075","2018","2018",10,117898,8.5,4.1,15.6
,"Oswego County, NY","36075","2019","2019",27,117124,23.1,15.2,33.5
,"Oswego County, NY","36075","2020","2020",25,116346,21.5,13.9,31.7
,"Oswego County, NY","36075","2021","2021",35,117387,29.8,20.8,41.5
,"Oswego County, NY","36075","2022","2022",28,118287,23.7,15.7,34.2
,"Oswego County, NY","36075","2023","2023",22,118162,18.6,11.7,28.2
,"Oswego County, NY","36075","2024 ","2024",20,118305,16.9,10.3,26.1
,"Otsego County, NY","36077","2020","2020",10,58701,17.0,8.2,31.3
,"Otsego County, NY","36077","2021","2021",13,58123,22.4,11.9,38.2
,"Otsego County, NY","36077","2022","2022",12,60636,19.8,10.2,34.6
,"Otsego County, NY","36077","2023","2023",20,60126,33.3,20.3,51.4
,"Otsego County, NY","36077","2024 ","2024",10,60524,16.5,7.9,30.4
,"Putnam County, NY","36079","2018","2018",15,98892,15.2,8.5,25.0
,"Putnam County, NY","36079","2019","2019",10,98320,10.2,4.9,18.7
,"Putnam County, NY","36079","2020","2020",13,98532,13.2,7.0,22.6
,"Putnam County, NY","36079","2021","2021",20,97936,20.4,12.5,31.5
,"Putnam County, NY","36079","2022","2022",16,98045,16.3,9.3,26.5
,"Putnam County, NY","36079","2023","2023",16,98060,16.3,9.3,26.5
,"Queens County, NY","36081","2018","2018",130,2278906,5.7,4.7,6.7
,"Queens County, NY","36081","2019","2019",155,2253858,6.9,5.8,8.0
,"Queens County, NY","36081","2020","2020",287,2225821,12.9,11.4,14.4
,"Queens County, NY","36081","2021","2021",328,2331143,14.1,12.5,15.6
,"Queens County, NY","36081","2022","2022",426,2278029,18.7,16.9,20.5
,"Queens County, NY","36081","2023","2023",373,2252196,16.6,14.9,18.2
,"Queens County, NY","36081","2024 ","2024",238,2316841,10.3,9.0,11.6
,"Rensselaer County, NY","36083","2018","2018",18,159442,11.3,6.7,17.8
,"Rensselaer County, NY","36083","2019","2019",16,158714,10.1,5.8,16.4
,"Rensselaer County, NY","36083","2020","2020",34,158108,21.5,14.9,30.1
,"Rensselaer County, NY","36083","2021","2021",33,160232,20.6,14.2,28.9
,"Rensselaer County, NY","36083","2022","2022",33,159853,20.6,14.2,29.0
,"Rensselaer County, NY","36083","2023","2023",59,159305,37.0,28.2,47.8
,"Rensselaer County, NY","36083","2024 ","2024",36,160749,22.4,15.7,31.0
,"Richmond County, NY","36085","2018","2018",83,476179,17.4,13.9,21.6
,"Richmond County, NY","36085","2019","2019",79,476143,16.6,13.1,20.7
,"Richmond County, NY","36085","2020","2020",104,475327,21.9,17.7,26.1
,"Richmond County, NY","36085","2021","2021",133,493494,27.0,22.4,31.5
,"Richmond County, NY","36085","2022","2022",128,491133,26.1,21.5,30.6
,"Richmond County, NY","36085","2023","2023",130,490687,26.5,21.9,31.0
,"Richmond County, NY","36085","2024 ","2024",68,498212,13.6,10.6,17.3
,"Rockland County, NY","36087","2018","2018",22,325695,6.8,4.2,10.2
,"Rockland County, NY","36087","2019","2019",36,325789,11.1,7.7,15.3
,"Rockland County, NY","36087","2020","2020",40,326225,12.3,8.8,16.7
