"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Davidson County, NC","37057","2023","2023",41,174804,23.5,16.8,31.8
,"Davidson County, NC","37057","2024 ","2024",18,177809,10.1,6.0,16.0
,"Durham County, NC","37063","2021","2021",13,326126,4.0,2.1,6.8
,"Durham County, NC","37063","2024 ","2024",11,343628,3.2,1.6,5.7
,"Forsyth County, NC","37067","2020","2020",20,383843,5.2,3.2,8.0
,"Forsyth County, NC","37067","2021","2021",31,385523,8.0,5.5,11.4
,"Forsyth County, NC","37067","2022","2022",46,389157,11.8,8.7,15.8
,"Forsyth County, NC","37067","2023","2023",45,392921,11.5,8.4,15.3
,"Forsyth County, NC","37067","2024 ","2024",27,398143,6.8,4.5,9.9
,"Gaston County, NC","37071","2019","2019",10,224529,4.5,2.1,8.2
,"Gaston County, NC","37071","2020","2020",17,226568,7.5,4.4,12.0
,"Gaston County, NC","37071","2021","2021",22,230856,9.5,6.0,14.4
,"Gaston County, NC","37071","2022","2022",53,234215,22.6,17.0,29.6
,"Gaston County, NC","37071","2023","2023",53,237242,22.3,16.7,29.2
,"Gaston County, NC","37071","2024 ","2024",31,242010,12.8,8.7,18.2
,"Guilford County, NC","37081","2020","2020",27,540521,5.0,3.3,7.3
,"Guilford County, NC","37081","2021","2021",35,542410,6.5,4.5,9.0
,"Guilford County, NC","37081","2022","2022",46,546101,8.4,6.2,11.2
,"Guilford County, NC","37081","2023","2023",41,549866,7.5,5.4,10.1
,"Guilford County, NC","37081","2024 ","2024",41,558816,7.3,5.3,10.0
,"Harnett County, NC","37085","2021","2021",22,135966,16.2,10.1,24.5
,"Harnett County, NC","37085","2022","2022",20,138832,14.4,8.8,22.2
,"Harnett County, NC","37085","2023","2023",11,141477,7.8,3.9,13.9
,"Harnett County, NC","37085","2024 ","2024",13,146096,8.9,4.7,15.2
,"Haywood County, NC","37087","2021","2021",13,62476,20.8,11.1,35.6
,"Haywood County, NC","37087","2022","2022",20,62609,31.9,19.5,49.3
,"Haywood County, NC","37087","2023","2023",11,62969,17.5,8.7,31.3
,"Haywood County, NC","37087","2024 ","2024",11,63048,17.4,8.7,31.2
,"Henderson County, NC","37089","2020","2020",15,118445,12.7,7.1,20.9
,"Henderson County, NC","37089","2021","2021",21,116829,18.0,11.1,27.5
,"Henderson County, NC","37089","2022","2022",26,118106,22.0,14.4,32.3
,"Henderson County, NC","37089","2023","2023",13,119230,10.9,5.8,18.6
,"Henderson County, NC","37089","2024 ","2024",11,120771,9.1,4.5,16.3
,"Iredell County, NC","37097","2022","2022",19,195897,9.7,5.8,15.1
,"Iredell County, NC","37097","2023","2023",18,199710,9.0,5.3,14.2
,"Jackson County, NC","37099","2020","2020",11,44033,25.0,12.5,44.7
,"Jackson County, NC","37099","2021","2021",11,43410,25.3,12.6,45.3
,"Johnston County, NC","37101","2020","2020",13,216246,6.0,3.2,10.3
,"Johnston County, NC","37101","2021","2021",19,226504,8.4,5.1,13.1
,"Johnston County, NC","37101","2022","2022",22,234778,9.4,5.9,14.2
,"Johnston County, NC","37101","2023","2023",24,241955,9.9,6.4,14.8
,"Lee County, NC","37105","2022","2022",15,65476,22.9,12.8,37.8
,"Lincoln County, NC","37109","2021","2021",14,89670,15.6,8.5,26.2
,"Lincoln County, NC","37109","2023","2023",13,95675,13.6,7.2,23.2
,"Lincoln County, NC","37109","2024 ","2024",13,97611,13.3,7.1,22.8
,"McDowell County, NC","37111","2021","2021",14,44717,31.3,17.1,52.5
,"McDowell County, NC","37111","2022","2022",10,44753,22.3,10.7,41.1
,"McDowell County, NC","37111","2023","2023",14,44893,31.2,17.0,52.3
,"Macon County, NC","37113","2022","2022",10,38065,26.3,12.6,48.3
,"Macon County, NC","37113","2023","2023",11,38412,28.6,14.3,51.2
,"Mecklenburg County, NC","37119","2018","2018",11,1093901,1.0,0.5,1.8
,"Mecklenburg County, NC","37119","2019","2019",21,1110356,1.9,1.2,2.9
,"Mecklenburg County, NC","37119","2020","2020",27,1128945,2.4,1.6,3.5
,"Mecklenburg County, NC","37119","2021","2021",31,1122276,2.8,1.9,3.9
,"Mecklenburg County, NC","37119","2022","2022",47,1145392,4.1,3.0,5.5
,"Mecklenburg County, NC","37119","2023","2023",58,1163701,5.0,3.8,6.4
,"Mecklenburg County, NC","37119","2024 ","2024",39,1206285,3.2,2.3,4.4
,"Montgomery County, NC","37123","2021","2021",10,25798,38.8,18.6,71.3
,"Moore County, NC","37125","2022","2022",19,105531,18.0,10.8,28.1
,"New Hanover County, NC","37129","2020","2020",10,236613,4.2,2.0,7.8
,"New Hanover County, NC","37129","2021","2021",22,229018,9.6,6.0,14.5
,"New Hanover County, NC","37129","2022","2022",25,234921,10.6,6.9,15.7
,"New Hanover County, NC","37129","2023","2023",20,238852,8.4,5.1,12.9
,"New Hanover County, NC","37129","2024 ","2024",27,243333,11.1,7.3,16.1
,"Onslow County, NC","37133","2020","2020",15,203943,7.4,4.1,12.1
,"Onslow County, NC","37133","2021","2021",21,206160,10.2,6.3,15.6
,"Onslow County, NC","37133","2022","2022",37,207298,17.8,12.6,24.6
,"Onslow County, NC","37133","2023","2023",22,213676,10.3,6.5,15.6
,"Onslow County, NC","37133","2024 ","2024",23,212954,10.8,6.8,16.2
,"Pender County, NC","37141","2021","2021",10,62815,15.9,7.6,29.3
,"Randolph County, NC","37151","2019","2019",11,143667,7.7,3.8,13.7
,"Randolph County, NC","37151","2020","2020",13,144557,9.0,4.8,15.4
,"Randolph County, NC","37151","2021","2021",36,145172,24.8,17.4,34.3
,"Randolph County, NC","37151","2022","2022",52,146043,35.6,26.6,46.7
,"Randolph County, NC","37151","2023","2023",20,147458,13.6,8.3,20.9
,"Randolph County, NC","37151","2024 ","2024",17,148389,11.5,6.7,18.3
,"Richmond County, NC","37153","2021","2021",10,42724,23.4,11.2,43.0
,"Richmond County, NC","37153","2022","2022",22,42778,51.4,32.2,77.9
,"Richmond County, NC","37153","2023","2023",13,42324,30.7,16.4,52.5
,"Richmond County, NC","37153","2024 ","2024",18,41990,42.9,25.4,67.7
,"Robeson County, NC","37155","2022","2022",23,116663,19.7,12.5,29.6
,"Robeson County, NC","37155","2023","2023",10,117365,8.5,4.1,15.7
,"Rockingham County, NC","37157","2020","2020",11,91285,12.1,6.0,21.6
,"Rockingham County, NC","37157","2022","2022",13,91957,14.1,7.5,24.2
,"Rockingham County, NC","37157","2023","2023",16,92518,17.3,9.9,28.1
,"Rockingham County, NC","37157","2024 ","2024",21,93517,22.5,13.9,34.3
,"Rowan County, NC","37159","2020","2020",27,142495,18.9,12.5,27.6
,"Rowan County, NC","37159","2021","2021",29,148150,19.6,13.1,28.1
,"Rowan County, NC","37159","2022","2022",34,149645,22.7,15.7,31.7
,"Rowan County, NC","37159","2023","2023",33,151661,21.8,15.0,30.6
,"Rowan County, NC","37159","2024 ","2024",16,153384,10.4,6.0,16.9
,"Rutherford County, NC","37161","2020","2020",10,67076,14.9,7.1,27.4
,"Rutherford County, NC","37161","2021","2021",19,64586,29.4,17.7,45.9
,"Rutherford County, NC","37161","2022","2022",22,64963,33.9,21.2,51.3
,"Rutherford County, NC","37161","2023","2023",18,65507,27.5,16.3,43.4
,"Rutherford County, NC","37161","2024 ","2024",14,65587,21.3,11.7,35.8
,"Sampson County, NC","37163","2021","2021",11,58990,18.6,9.3,33.4
,"Sampson County, NC","37163","2024 ","2024",11,60404,18.2,9.1,32.6
,"Scotland County, NC","37165","2022","2022",10,34162,29.3,14.0,53.8
,"Stanly County, NC","37167","2022","2022",12,64153,18.7,9.7,32.7
,"Stanly County, NC","37167","2024 ","2024",10,67326,14.9,7.1,27.3
,"Stokes County, NC","37169","2021","2021",13,44553,29.2,15.5,49.9
,"Stokes County, NC","37169","2022","2022",13,45175,28.8,15.3,49.2
,"Surry County, NC","37171","2021","2021",18,71152,25.3,15.0,40.0
,"Surry County, NC","37171","2022","2022",18,71403,25.2,14.9,39.8
,"Surry County, NC","37171","2023","2023",20,71462,28.0,17.1,43.2
,"Surry County, NC","37171","2024 ","2024",13,71547,18.2,9.7,31.1
,"Union County, NC","37179","2020","2020",11,244562,4.5,2.2,8.0
,"Union County, NC","37179","2021","2021",11,243648,4.5,2.3,8.1
,"Union County, NC","37179","2022","2022",14,249070,5.6,3.1,9.4
,"Union County, NC","37179","2023","2023",25,256452,9.7,6.3,14.4
,"Union County, NC","37179","2024 ","2024",11,263386,4.2,2.1,7.5
,"Wake County, NC","37183","2020","2020",19,1132271,1.7,1.0,2.6
,"Wake County, NC","37183","2021","2021",40,1150204,3.5,2.5,4.7
,"Wake County, NC","37183","2022","2022",46,1175021,3.9,2.9,5.2
,"Wake County, NC","37183","2023","2023",26,1190275,2.2,1.4,3.2
,"Wake County, NC","37183","2024 ","2024",28,1232444,2.3,1.5,3.3
,"Wayne County, NC","37191","2022","2022",11,117286,9.4,4.7,16.8
,"Wayne County, NC","37191","2024 ","2024",21,120338,17.5,10.8,26.7
,"Wilkes County, NC","37193","2022","2022",14,65784,21.3,11.6,35.7
,"Wilkes County, NC","37193","2023","2023",14,66013,21.2,11.6,35.6
,"Wilkes County, NC","37193","2024 ","2024",11,66186,16.6,8.3,29.7
,"Yadkin County, NC","37197","2021","2021",10,37192,26.9,12.9,49.4
,"Yadkin County, NC","37197","2022","2022",11,37463,29.4,14.7,52.5
,"Burleigh County, ND","38015","2023","2023",10,100012,10.0,4.8,18.4
,"Cass County, ND","38017","2021","2021",14,186562,7.5,4.1,12.6
,"Cass County, ND","38017","2022","2022",10,192734,5.2,2.5,9.5
,"Allen County, OH","39003","2023","2023",10,100838,9.9,4.8,18.2
,"Allen County, OH","39003","2024 ","2024",10,100866,9.9,4.8,18.2
,"Ashtabula County, OH","39007","2019","2019",10,97241,10.3,4.9,18.9
,"Athens County, OH","39009","2021","2021",14,62056,22.6,12.3,37.9
,"Athens County, OH","39009","2023","2023",14,62706,22.3,12.2,37.5
,"Brown County, OH","39015","2021","2021",12,43662,27.5,14.2,48.0
,"Brown County, OH","39015","2022","2022",13,43680,29.8,15.8,50.9
,"Brown County, OH","39015","2023","2023",12,43777,27.4,14.2,47.9
,"Butler County, OH","39017","2018","2018",53,382378,13.9,10.4,18.1
,"Butler County, OH","39017","2019","2019",56,383134,14.6,11.0,19.0
,"Butler County, OH","39017","2020","2020",67,385648,17.4,13.5,22.1
,"Butler County, OH","39017","2021","2021",71,390234,18.2,14.2,22.9
,"Butler County, OH","39017","2022","2022",106,388420,27.3,22.1,32.5
,"Butler County, OH","39017","2023","2023",72,393043,18.3,14.3,23.1
,"Butler County, OH","39017","2024 ","2024",43,399542,10.8,7.8,14.5
,"Clark County, OH","39023","2019","2019",11,134083,8.2,4.1,14.7
,"Clark County, OH","39023","2020","2020",16,133593,12.0,6.8,19.4
,"Clark County, OH","39023","2021","2021",25,135633,18.4,11.9,27.2
,"Clark County, OH","39023","2022","2022",18,134831,13.4,7.9,21.1
,"Clark County, OH","39023","2023","2023",13,134610,9.7,5.1,16.5
,"Clark County, OH","39023","2024 ","2024",10,134985,7.4,3.6,13.6
,"Clermont County, OH","39025","2018","2018",16,205466,7.8,4.5,12.6
,"Clermont County, OH","39025","2019","2019",28,206428,13.6,9.0,19.6
,"Clermont County, OH","39025","2020","2020",20,207449,9.6,5.9,14.9
,"Clermont County, OH","39025","2021","2021",22,209642,10.5,6.6,15.9
,"Clermont County, OH","39025","2022","2022",27,210805,12.8,8.4,18.6
,"Clermont County, OH","39025","2023","2023",27,211972,12.7,8.4,18.5
,"Clermont County, OH","39025","2024 ","2024",12,214123,5.6,2.9,9.8
,"Clinton County, OH","39027","2020","2020",11,41921,26.2,13.1,47.0
,"Clinton County, OH","39027","2021","2021",12,42004,28.6,14.8,49.9
,"Clinton County, OH","39027","2022","2022",15,41964,35.7,20.0,59.0
,"Clinton County, OH","39027","2023","2023",11,41938,26.2,13.1,46.9
,"Clinton County, OH","39027","2024 ","2024",10,42019,23.8,11.4,43.8
,"Cuyahoga County, OH","39035","2018","2018",36,1243857,2.9,2.0,4.0
,"Cuyahoga County, OH","39035","2019","2019",51,1235072,4.1,3.1,5.4
,"Cuyahoga County, OH","39035","2020","2020",64,1227883,5.2,4.0,6.7
,"Cuyahoga County, OH","39035","2021","2021",102,1249387,8.2,6.6,9.7
,"Cuyahoga County, OH","39035","2022","2022",89,1236041,7.2,5.8,8.9
,"Cuyahoga County, OH","39035","2023","2023",90,1233088,7.3,5.9,9.0
,"Cuyahoga County, OH","39035","2024 ","2024",73,1240594,5.9,4.6,7.4
,"Darke County, OH","39037","2022","2022",10,51529,19.4,9.3,35.7
,"Fairfield County, OH","39045","2019","2019",10,157574,6.3,3.0,11.7
,"Fairfield County, OH","39045","2020","2020",18,159709,11.3,6.7,17.8
,"Fairfield County, OH","39045","2021","2021",37,161064,23.0,16.2,31.7
,"Fairfield County, OH","39045","2022","2022",29,162898,17.8,11.9,25.6
,"Fairfield County, OH","39045","2023","2023",27,165360,16.3,10.8,23.8
,"Fairfield County, OH","39045","2024 ","2024",17,167762,10.1,5.9,16.2
,"Franklin County, OH","39049","2018","2018",54,1310300,4.1,3.1,5.4
,"Franklin County, OH","39049","2019","2019",78,1316756,5.9,4.7,7.4
,"Franklin County, OH","39049","2020","2020",120,1324624,9.1,7.4,10.7
,"Franklin County, OH","39049","2021","2021",137,1321414,10.4,8.6,12.1
,"Franklin County, OH","39049","2022","2022",130,1321820,9.8,8.1,11.5
,"Franklin County, OH","39049","2023","2023",135,1326063,10.2,8.5,11.9
,"Franklin County, OH","39049","2024 ","2024",88,1356303,6.5,5.2,8.0
,"Gallia County, OH","39053","2020","2020",14,29802,47.0,25.7,78.8
,"Gallia County, OH","39053","2021","2021",14,29158,48.0,26.2,80.6
,"Gallia County, OH","39053","2022","2022",17,29068,58.5,34.1,93.6
,"Gallia County, OH","39053","2023","2023",11,28986,37.9,18.9,67.9
,"Greene County, OH","39057","2019","2019",11,168937,6.5,3.3,11.7
,"Greene County, OH","39057","2021","2021",18,168412,10.7,6.3,16.9
,"Greene County, OH","39057","2022","2022",18,168456,10.7,6.3,16.9
,"Greene County, OH","39057","2023","2023",13,169691,7.7,4.1,13.1
,"Hamilton County, OH","39061","2018","2018",47,816684,5.8,4.2,7.7
,"Hamilton County, OH","39061","2019","2019",67,817473,8.2,6.4,10.4
,"Hamilton County, OH","39061","2020","2020",58,817985,7.1,5.4,9.2
,"Hamilton County, OH","39061","2021","2021",76,826139,9.2,7.2,11.5
,"Hamilton County, OH","39061","2022","2022",74,825037,9.0,7.0,11.3
,"Hamilton County, OH","39061","2023","2023",77,827058,9.3,7.3,11.6
,"Hamilton County, OH","39061","2024 ","2024",53,837359,6.3,4.7,8.3
,"Highland County, OH","39071","2021","2021",11,43354,25.4,12.7,45.4
,"Hocking County, OH","39073","2021","2021",10,28097,35.6,17.1,65.5
,"Hocking County, OH","39073","2023","2023",14,27540,50.8,27.8,85.3
,"Lake County, OH","39085","2019","2019",15,230149,6.5,3.6,10.7
,"Lake County, OH","39085","2020","2020",27,229569,11.8,7.8,17.1
,"Lake County, OH","39085","2021","2021",16,232023,6.9,3.9,11.2
,"Lake County, OH","39085","2022","2022",23,231842,9.9,6.3,14.9
,"Lake County, OH","39085","2023","2023",16,231640,6.9,3.9,11.2
,"Lake County, OH","39085","2024 ","2024",17,232360,7.3,4.3,11.7
,"Lawrence County, OH","39087","2018","2018",11,59866,18.4,9.2,32.9
,"Lawrence County, OH","39087","2020","2020",18,59091,30.5,18.1,48.1
,"Lawrence County, OH","39087","2021","2021",36,57445,62.7,43.9,86.8
,"Lawrence County, OH","39087","2022","2022",18,56653,31.8,18.8,50.2
,"Lawrence County, OH","39087","2023","2023",22,56118,39.2,24.6,59.4
,"Lawrence County, OH","39087","2024 ","2024",11,55829,19.7,9.8,35.3
,"Licking County, OH","39089","2018","2018",10,175769,5.7,2.7,10.5
,"Licking County, OH","39089","2019","2019",10,176862,5.7,2.7,10.4
,"Licking County, OH","39089","2021","2021",15,180401,8.3,4.7,13.7
,"Licking County, OH","39089","2022","2022",14,181359,7.7,4.2,13.0
,"Licking County, OH","39089","2023","2023",15,183201,8.2,4.6,13.5
,"Lorain County, OH","39093","2019","2019",12,309833,3.9,2.0,6.8
,"Lorain County, OH","39093","2020","2020",27,312172,8.6,5.7,12.6
,"Lorain County, OH","39093","2021","2021",23,315595,7.3,4.6,10.9
,"Lorain County, OH","39093","2022","2022",26,316268,8.2,5.4,12.0
,"Lorain County, OH","39093","2023","2023",26,317910,8.2,5.3,12.0
,"Lorain County, OH","39093","2024 ","2024",11,322030,3.4,1.7,6.1
,"Lucas County, OH","39095","2021","2021",13,429191,3.0,1.6,5.2
,"Lucas County, OH","39095","2022","2022",17,426643,4.0,2.3,6.4
,"Lucas County, OH","39095","2023","2023",28,425484,6.6,4.4,9.5
,"Lucas County, OH","39095","2024 ","2024",24,426291,5.6,3.6,8.4
,"Mahoning County, OH","39099","2018","2018",12,229642,5.2,2.7,9.1
,"Mahoning County, OH","39099","2020","2020",16,226075,7.1,4.0,11.5
,"Mahoning County, OH","39099","2021","2021",30,226762,13.2,8.9,18.9
,"Mahoning County, OH","39099","2022","2022",29,225636,12.9,8.6,18.5
,"Mahoning County, OH","39099","2023","2023",25,225596,11.1,7.2,16.4
,"Mahoning County, OH","39099","2024 ","2024",19,225786,8.4,5.1,13.1
,"Marion County, OH","39101","2021","2021",10,65291,15.3,7.3,28.2
,"Marion County, OH","39101","2022","2022",11,64642,17.0,8.5,30.4
,"Marion County, OH","39101","2023","2023",12,64851,18.5,9.6,32.3
,"Marion County, OH","39101","2024 ","2024",10,64976,15.4,7.4,28.3
,"Medina County, OH","39103","2021","2021",15,183092,8.2,4.6,13.5
,"Meigs County, OH","39105","2020","2020",11,22678,48.5,24.2,86.8
,"Meigs County, OH","39105","2021","2021",14,22049,63.5,34.7,106.5
,"Meigs County, OH","39105","2022","2022",13,21969,59.2,31.5,101.2
,"Meigs County, OH","39105","2023","2023",11,21767,50.5,25.2,90.4
,"Miami County, OH","39109","2020","2020",16,107516,14.9,8.5,24.2
,"Montgomery County, OH","39113","2018","2018",53,532331,10.0,7.5,13.0
,"Montgomery County, OH","39113","2019","2019",61,531687,11.5,8.8,14.7
,"Montgomery County, OH","39113","2020","2020",84,531610,15.8,12.6,19.6
,"Montgomery County, OH","39113","2021","2021",86,535840,16.0,12.8,19.8
,"Montgomery County, OH","39113","2022","2022",82,533892,15.4,12.2,19.1
,"Montgomery County, OH","39113","2023","2023",70,533796,13.1,10.2,16.6
,"Montgomery County, OH","39113","2024 ","2024",50,537443,9.3,6.9,12.3
,"Muskingum County, OH","39119","2019","2019",12,86215,13.9,7.2,24.3
,"Muskingum County, OH","39119","2020","2020",13,86020,15.1,8.0,25.8
,"Muskingum County, OH","39119","2021","2021",17,86408,19.7,11.5,31.5
,"Muskingum County, OH","39119","2022","2022",19,86113,22.1,13.3,34.5
,"Muskingum County, OH","39119","2023","2023",11,86305,12.7,6.4,22.8
,"Muskingum County, OH","39119","2024 ","2024",15,86582,17.3,9.7,28.6
,"Perry County, OH","39127","2021","2021",13,35460,36.7,19.5,62.7
,"Pickaway County, OH","39129","2020","2020",14,58658,23.9,13.0,40.0
,"Portage County, OH","39133","2019","2019",10,162466,6.2,3.0,11.3
,"Portage County, OH","39133","2020","2020",10,162583,6.2,2.9,11.3
,"Portage County, OH","39133","2021","2021",10,162382,6.2,3.0,11.3
,"Portage County, OH","39133","2022","2022",16,161745,9.9,5.7,16.1
,"Portage County, OH","39133","2023","2023",13,162665,8.0,4.3,13.7
,"Richland County, OH","39139","2020","2020",10,120891,8.3,4.0,15.2
,"Richland County, OH","39139","2021","2021",32,125195,25.6,17.5,36.1
,"Richland County, OH","39139","2022","2022",20,125319,16.0,9.7,24.6
,"Richland County, OH","39139","2023","2023",15,125064,12.0,6.7,19.8
,"Richland County, OH","39139","2024 ","2024",17,124853,13.6,7.9,21.8
,"Ross County, OH","39141","2018","2018",15,76931,19.5,10.9,32.2
,"Ross County, OH","39141","2019","2019",16,76666,20.9,11.9,33.9
,"Ross County, OH","39141","2020","2020",21,76420,27.5,17.0,42.0
,"Ross County, OH","39141","2021","2021",27,76891,35.1,23.1,51.1
,"Ross County, OH","39141","2022","2022",33,76606,43.1,29.7,60.5
,"Ross County, OH","39141","2023","2023",27,76501,35.3,23.3,51.4
,"Ross County, OH","39141","2024 ","2024",22,76046,28.9,18.1,43.8
,"Scioto County, OH","39145","2018","2018",15,75502,19.9,11.1,32.8
,"Scioto County, OH","39145","2019","2019",33,75314,43.8,30.2,61.5
,"Scioto County, OH","39145","2020","2020",48,74347,64.6,47.6,85.6
,"Scioto County, OH","39145","2021","2021",35,73346,47.7,33.2,66.4
,"Scioto County, OH","39145","2022","2022",43,72194,59.6,43.1,80.2
,"Scioto County, OH","39145","2023","2023",48,71969,66.7,49.2,88.4
,"Scioto County, OH","39145","2024 ","2024",17,71798,23.7,13.8,37.9
,"Shelby County, OH","39149","2020","2020",12,48337,24.8,12.8,43.4
,"Stark County, OH","39151","2018","2018",16,371574,4.3,2.5,7.0
,"Stark County, OH","39151","2019","2019",25,370606,6.7,4.4,10.0
,"Stark County, OH","39151","2020","2020",30,369772,8.1,5.5,11.6
,"Stark County, OH","39151","2021","2021",53,373834,14.2,10.6,18.5
,"Stark County, OH","39151","2022","2022",54,372657,14.5,10.9,18.9
,"Stark County, OH","39151","2023","2023",69,372716,18.5,14.4,23.4
,"Stark County, OH","39151","2024 ","2024",43,374091,11.5,8.3,15.5
,"Summit County, OH","39153","2018","2018",35,541918,6.5,4.5,9.0
,"Summit County, OH","39153","2019","2019",77,541013,14.2,11.2,17.8
,"Summit County, OH","39153","2020","2020",64,538866,11.9,9.1,15.2
,"Summit County, OH","39153","2021","2021",77,537633,14.3,11.3,17.9
,"Summit County, OH","39153","2022","2022",95,535882,17.7,14.3,21.7
,"Summit County, OH","39153","2023","2023",87,535733,16.2,13.0,20.0
,"Summit County, OH","39153","2024 ","2024",59,538370,11.0,8.3,14.1
,"Trumbull County, OH","39155","2018","2018",10,198627,5.0,2.4,9.3
,"Trumbull County, OH","39155","2019","2019",10,197974,5.1,2.4,9.3
